timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100300.6389839266
2024-10-01 02:00:00+00:00,100404.60745520725
2024-10-01 03:00:00+00:00,101176.51983079137
2024-10-01 04:00:00+00:00,101491.88907254662
2024-10-01 05:00:00+00:00,101188.67136927365
2024-10-01 06:00:00+00:00,101017.82625790028
2024-10-01 07:00:00+00:00,101019.02086478742
2024-10-01 08:00:00+00:00,100741.45176180801
2024-10-01 09:00:00+00:00,100948.00652577556
2024-10-01 10:00:00+00:00,101354.45525701749
2024-10-01 11:00:00+00:00,101133.51240479812
2024-10-01 12:00:00+00:00,101080.82256032337
2024-10-01 13:00:00+00:00,100060.72688090103
2024-10-01 14:00:00+00:00,98293.91835264157
2024-10-01 15:00:00+00:00,98804.24121681506
2024-10-01 16:00:00+00:00,97979.77861268437
2024-10-01 17:00:00+00:00,97856.15600900198
2024-10-01 18:00:00+00:00,96759.45630439572
2024-10-01 19:00:00+00:00,96027.90895663797
2024-10-01 20:00:00+00:00,96027.02762684542
2024-10-01 21:00:00+00:00,96631.92152123927
2024-10-01 22:00:00+00:00,95733.09919161614
2024-10-01 23:00:00+00:00,96248.82239864592
2024-10-02 00:00:00+00:00,96375.49922802893
2024-10-02 01:00:00+00:00,97177.68449290804
2024-10-02 02:00:00+00:00,97545.3294034074
2024-10-02 03:00:00+00:00,97589.65641002105
2024-10-02 04:00:00+00:00,97814.85766372547
2024-10-02 05:00:00+00:00,97960.69142881819
2024-10-02 06:00:00+00:00,99111.03812827714
2024-10-02 07:00:00+00:00,98786.68589776791
2024-10-02 08:00:00+00:00,99141.13177639255
2024-10-02 09:00:00+00:00,97632.92198314468
2024-10-02 10:00:00+00:00,96844.90468992568
2024-10-02 11:00:00+00:00,96179.33843294652
2024-10-02 12:00:00+00:00,95678.88996172501
2024-10-02 13:00:00+00:00,96505.78836886754
2024-10-02 14:00:00+00:00,96211.1757045586
2024-10-02 15:00:00+00:00,96748.12214673875
2024-10-02 16:00:00+00:00,95893.13018107304
2024-10-02 17:00:00+00:00,95314.52022832923
2024-10-02 18:00:00+00:00,93918.14627081278
2024-10-02 19:00:00+00:00,94585.2274069498
2024-10-02 20:00:00+00:00,95067.4541138939
2024-10-02 21:00:00+00:00,94734.57375732088
2024-10-02 22:00:00+00:00,95331.97000559283
2024-10-02 23:00:00+00:00,95407.65447729942
2024-10-03 00:00:00+00:00,96224.07261951576
2024-10-03 01:00:00+00:00,97428.08550479474
2024-10-03 02:00:00+00:00,97436.11397942368
2024-10-03 03:00:00+00:00,97623.29694041195
2024-10-03 04:00:00+00:00,97200.66376330808
2024-10-03 05:00:00+00:00,97197.55201400458
