timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100059.53855109654
2024-09-15 02:00:00+00:00,100018.93528402719
2024-09-15 03:00:00+00:00,99732.67890976174
2024-09-15 04:00:00+00:00,99470.98776598708
2024-09-15 05:00:00+00:00,99510.37326046034
2024-09-15 06:00:00+00:00,99532.89382592874
2024-09-15 07:00:00+00:00,99621.52749046641
2024-09-15 08:00:00+00:00,99418.16116394299
2024-09-15 09:00:00+00:00,99611.52565322326
2024-09-15 10:00:00+00:00,99572.95677347234
2024-09-15 11:00:00+00:00,99288.96901179655
2024-09-15 12:00:00+00:00,99437.66065165348
2024-09-15 13:00:00+00:00,99549.67413732715
2024-09-15 14:00:00+00:00,99519.35003465954
2024-09-15 15:00:00+00:00,99672.57057394675
2024-09-15 16:00:00+00:00,99048.3209420469
2024-09-15 17:00:00+00:00,99204.27863726225
2024-09-15 18:00:00+00:00,99387.37499890653
2024-09-15 19:00:00+00:00,99268.1630157197
2024-09-15 20:00:00+00:00,98898.49471472656
2024-09-15 21:00:00+00:00,98604.12047803323
2024-09-15 22:00:00+00:00,98415.96771702296
2024-09-15 23:00:00+00:00,97768.58976650803
2024-09-16 00:00:00+00:00,97496.6904656262
2024-09-16 01:00:00+00:00,96855.75546286823
2024-09-16 02:00:00+00:00,96250.94472320791
2024-09-16 03:00:00+00:00,97178.94094519466
2024-09-16 04:00:00+00:00,96932.62718628204
2024-09-16 05:00:00+00:00,97254.72171293292
2024-09-16 06:00:00+00:00,97014.76639651129
2024-09-16 07:00:00+00:00,97836.85997988255
2024-09-16 08:00:00+00:00,97902.76542622529
2024-09-16 09:00:00+00:00,97437.42947314348
2024-09-16 10:00:00+00:00,97687.90629885928
2024-09-16 11:00:00+00:00,97448.73591246243
2024-09-16 12:00:00+00:00,97147.76603001972
2024-09-16 13:00:00+00:00,97259.95025261198
2024-09-16 14:00:00+00:00,96338.52274033063
2024-09-16 15:00:00+00:00,96234.7171166694
2024-09-16 16:00:00+00:00,96409.49281260786
2024-09-16 17:00:00+00:00,96503.11915177046
2024-09-16 18:00:00+00:00,96353.73011533258
2024-09-16 19:00:00+00:00,96603.94172433951
2024-09-16 20:00:00+00:00,96259.72158765487
2024-09-16 21:00:00+00:00,96432.41821723428
2024-09-16 22:00:00+00:00,96316.01982249509
2024-09-16 23:00:00+00:00,96575.04770527044
2024-09-17 00:00:00+00:00,96186.32852808446
2024-09-17 01:00:00+00:00,96316.41156402041
2024-09-17 02:00:00+00:00,96485.52006256589
2024-09-17 03:00:00+00:00,96817.23885926965
2024-09-17 04:00:00+00:00,97100.40265128593
2024-09-17 05:00:00+00:00,97493.66937237736
2024-09-17 06:00:00+00:00,97180.18717373
2024-09-17 07:00:00+00:00,97363.14583280856
2024-09-17 08:00:00+00:00,97956.09249300498
2024-09-17 09:00:00+00:00,98108.66722824218
2024-09-17 10:00:00+00:00,98733.90544343708
2024-09-17 11:00:00+00:00,98579.96937266071
2024-09-17 12:00:00+00:00,98477.01367107776
2024-09-17 13:00:00+00:00,98020.59447543672
2024-09-17 14:00:00+00:00,98688.1324998027
