timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-04-01 00:00:00+00:00,4.021,4.058,4.015,4.049,158159.08,638861.49308,DOT/USD,DOTUSDT,1h,binance
2025-04-01 01:00:00+00:00,4.05,4.051,4.015,4.028,123976.34,499064.47956,DOT/USD,DOTUSDT,1h,binance
2025-04-01 02:00:00+00:00,4.028,4.071,4.026,4.069,80817.87,327428.04113,DOT/USD,DOTUSDT,1h,binance
2025-04-01 03:00:00+00:00,4.071,4.091,4.065,4.08,137578.08,561353.67993,DOT/USD,DOTUSDT,1h,binance
2025-04-01 04:00:00+00:00,4.081,4.107,4.077,4.104,123360.14,505436.39115,DOT/USD,DOTUSDT,1h,binance
2025-04-01 05:00:00+00:00,4.103,4.133,4.102,4.104,105599.0,434948.56909,DOT/USD,DOTUSDT,1h,binance
2025-04-01 06:00:00+00:00,4.104,4.163,4.096,4.144,212712.86,881208.36975,DOT/USD,DOTUSDT,1h,binance
2025-04-01 07:00:00+00:00,4.145,4.166,4.141,4.143,131173.11,544784.1965,DOT/USD,DOTUSDT,1h,binance
2025-04-01 08:00:00+00:00,4.143,4.227,4.143,4.226,402463.31,1688894.61357,DOT/USD,DOTUSDT,1h,binance
2025-04-01 09:00:00+00:00,4.226,4.261,4.223,4.25,239278.22,1014793.47895,DOT/USD,DOTUSDT,1h,binance
2025-04-01 10:00:00+00:00,4.251,4.252,4.206,4.209,240992.49,1017944.51896,DOT/USD,DOTUSDT,1h,binance
2025-04-01 11:00:00+00:00,4.209,4.219,4.161,4.193,221463.72,927777.89932,DOT/USD,DOTUSDT,1h,binance
2025-04-01 12:00:00+00:00,4.195,4.213,4.164,4.188,228868.77,958089.04979,DOT/USD,DOTUSDT,1h,binance
2025-04-01 13:00:00+00:00,4.188,4.221,4.182,4.203,159057.7,668407.98081,DOT/USD,DOTUSDT,1h,binance
2025-04-01 14:00:00+00:00,4.203,4.224,4.132,4.21,386652.48,1615833.75435,DOT/USD,DOTUSDT,1h,binance
2025-04-01 15:00:00+00:00,4.21,4.282,4.21,4.253,419778.37,1786282.04955,DOT/USD,DOTUSDT,1h,binance
2025-04-01 16:00:00+00:00,4.253,4.263,4.203,4.212,240423.82,1016017.55647,DOT/USD,DOTUSDT,1h,binance
