timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-04-01 00:00:00+00:00,0.1711,0.1717,0.1705,0.1709,86162.6,14752.16527,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 01:00:00+00:00,0.171,0.1712,0.1702,0.1705,97837.3,16692.07293,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 02:00:00+00:00,0.1707,0.1727,0.1707,0.1727,82047.3,14062.14332,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 03:00:00+00:00,0.1727,0.1735,0.1725,0.1734,87966.8,15230.13003,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 04:00:00+00:00,0.1735,0.1745,0.1733,0.1744,183767.6,31994.81734,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 05:00:00+00:00,0.1744,0.175,0.1742,0.1742,52812.4,9217.16863,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 06:00:00+00:00,0.1744,0.1754,0.1736,0.1749,166569.2,29063.3672,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 07:00:00+00:00,0.1748,0.1756,0.1747,0.1752,97934.4,17171.3442,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 08:00:00+00:00,0.1751,0.1773,0.1751,0.177,192869.9,34056.34213,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 09:00:00+00:00,0.1771,0.1778,0.1768,0.1771,151512.2,26870.39885,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 10:00:00+00:00,0.1771,0.1772,0.1675,0.1679,2257623.0,384094.04121,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 11:00:00+00:00,0.1679,0.1689,0.1638,0.1684,1904304.8,317187.34187,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 12:00:00+00:00,0.1683,0.1697,0.1678,0.169,203344.3,34382.80168,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 13:00:00+00:00,0.1688,0.1699,0.1682,0.1697,250450.1,42302.12604,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 14:00:00+00:00,0.1695,0.1697,0.1668,0.1694,510385.9,85860.01654,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 15:00:00+00:00,0.1697,0.1725,0.1693,0.1713,251043.4,43045.59962,LISTA/USD,LISTAUSDT,1h,binance
2025-04-01 16:00:00+00:00,0.1715,0.172,0.1699,0.1701,200936.9,34273.32199,LISTA/USD,LISTAUSDT,1h,binance
