timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-04-01 00:00:00+00:00,13.5,13.63,13.49,13.59,63401.85,860345.4954,LINK/USD,LINKUSDT,1h,binance
2025-04-01 01:00:00+00:00,13.58,13.62,13.5,13.56,54404.22,737515.6338,LINK/USD,LINKUSDT,1h,binance
2025-04-01 02:00:00+00:00,13.56,13.74,13.55,13.74,64471.76,880408.3469,LINK/USD,LINKUSDT,1h,binance
2025-04-01 03:00:00+00:00,13.74,13.77,13.61,13.64,114800.67,1570553.154,LINK/USD,LINKUSDT,1h,binance
2025-04-01 04:00:00+00:00,13.64,13.66,13.57,13.61,40831.76,555677.397,LINK/USD,LINKUSDT,1h,binance
2025-04-01 05:00:00+00:00,13.6,13.72,13.59,13.61,40568.03,554290.9877,LINK/USD,LINKUSDT,1h,binance
2025-04-01 06:00:00+00:00,13.61,13.77,13.58,13.73,49279.43,674381.8786,LINK/USD,LINKUSDT,1h,binance
2025-04-01 07:00:00+00:00,13.73,13.8,13.71,13.74,59989.83,824983.3651,LINK/USD,LINKUSDT,1h,binance
2025-04-01 08:00:00+00:00,13.74,14.08,13.73,14.02,171431.39,2393954.2967,LINK/USD,LINKUSDT,1h,binance
2025-04-01 09:00:00+00:00,14.02,14.09,13.95,14.02,84007.06,1177595.1439,LINK/USD,LINKUSDT,1h,binance
2025-04-01 10:00:00+00:00,14.03,14.05,13.94,13.96,93156.09,1303449.3927,LINK/USD,LINKUSDT,1h,binance
2025-04-01 11:00:00+00:00,13.96,14.03,13.89,13.96,88535.73,1235654.2969,LINK/USD,LINKUSDT,1h,binance
2025-04-01 12:00:00+00:00,13.96,14.05,13.91,13.99,62470.04,873926.9145,LINK/USD,LINKUSDT,1h,binance
2025-04-01 13:00:00+00:00,13.99,14.07,13.93,14.01,134719.09,1886700.1777,LINK/USD,LINKUSDT,1h,binance
2025-04-01 14:00:00+00:00,14.0,14.12,13.69,14.04,298811.57,4150795.2749,LINK/USD,LINKUSDT,1h,binance
2025-04-01 15:00:00+00:00,14.04,14.39,14.03,14.3,269503.4,3837361.5678,LINK/USD,LINKUSDT,1h,binance
2025-04-01 16:00:00+00:00,14.31,14.4,14.21,14.27,170438.09,2437792.7763,LINK/USD,LINKUSDT,1h,binance
2025-04-01 17:00:00+00:00,14.27,14.35,14.25,14.27,135568.38,1937508.7181,LINK/USD,LINKUSDT,1h,binance
2025-04-01 18:00:00+00:00,14.26,14.27,14.11,14.17,205031.72,2903343.0843,LINK/USD,LINKUSDT,1h,binance
2025-04-01 19:00:00+00:00,14.17,14.21,14.11,14.18,106653.56,1511426.3114,LINK/USD,LINKUSDT,1h,binance
2025-04-01 20:00:00+00:00,14.19,14.22,14.05,14.21,123699.51,1749515.1412,LINK/USD,LINKUSDT,1h,binance
2025-04-01 21:00:00+00:00,14.21,14.27,14.16,14.18,102357.94,1455796.3704,LINK/USD,LINKUSDT,1h,binance
2025-04-01 22:00:00+00:00,14.19,14.21,14.09,14.09,57481.19,813834.4851,LINK/USD,LINKUSDT,1h,binance
