timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-04-01 00:00:00+00:00,223.8,226.1,223.6,225.2,1537.4954,345997.4122,TAO/USD,TAOUSDT,1h,binance
2025-04-01 01:00:00+00:00,225.1,225.3,223.0,223.8,1737.5098,388870.74835,TAO/USD,TAOUSDT,1h,binance
2025-04-01 02:00:00+00:00,223.7,227.4,223.6,227.4,2024.1575,456577.53959,TAO/USD,TAOUSDT,1h,binance
2025-04-01 03:00:00+00:00,227.4,229.0,225.8,226.3,2757.6369,627502.87473,TAO/USD,TAOUSDT,1h,binance
2025-04-01 04:00:00+00:00,226.4,228.0,226.0,227.3,2335.9788,530814.59905,TAO/USD,TAOUSDT,1h,binance
2025-04-01 05:00:00+00:00,227.3,228.7,225.9,225.9,1960.8663,445725.67389,TAO/USD,TAOUSDT,1h,binance
2025-04-01 06:00:00+00:00,226.0,230.0,225.3,228.8,2525.61,575983.75171,TAO/USD,TAOUSDT,1h,binance
2025-04-01 07:00:00+00:00,228.9,229.7,226.4,227.1,3768.2549,859369.85044,TAO/USD,TAOUSDT,1h,binance
2025-04-01 08:00:00+00:00,227.1,233.3,224.3,231.7,11294.3735,2586863.03938,TAO/USD,TAOUSDT,1h,binance
2025-04-01 09:00:00+00:00,231.7,233.4,230.1,231.7,5650.2815,1308388.54198,TAO/USD,TAOUSDT,1h,binance
2025-04-01 10:00:00+00:00,231.7,232.2,226.6,226.7,6255.3548,1435413.86525,TAO/USD,TAOUSDT,1h,binance
2025-04-01 11:00:00+00:00,226.8,227.5,224.7,227.1,2888.0894,653833.4614,TAO/USD,TAOUSDT,1h,binance
2025-04-01 12:00:00+00:00,227.0,228.4,224.8,226.0,1977.174,447819.96449,TAO/USD,TAOUSDT,1h,binance
2025-04-01 13:00:00+00:00,226.1,229.1,224.6,228.1,4762.7698,1080717.2428,TAO/USD,TAOUSDT,1h,binance
2025-04-01 14:00:00+00:00,228.0,230.8,224.2,230.1,4914.3474,1117139.80135,TAO/USD,TAOUSDT,1h,binance
2025-04-01 15:00:00+00:00,229.9,235.3,229.9,233.4,7571.4949,1762796.89883,TAO/USD,TAOUSDT,1h,binance
2025-04-01 16:00:00+00:00,233.4,234.5,230.0,231.5,4136.6013,962208.70264,TAO/USD,TAOUSDT,1h,binance
2025-04-01 17:00:00+00:00,231.5,231.8,228.5,228.8,5310.0482,1221658.7305,TAO/USD,TAOUSDT,1h,binance
2025-04-01 18:00:00+00:00,228.8,228.9,226.9,228.3,4404.0254,1003420.81629,TAO/USD,TAOUSDT,1h,binance
2025-04-01 19:00:00+00:00,228.2,229.1,226.3,229.0,3206.117,730040.33984,TAO/USD,TAOUSDT,1h,binance
2025-04-01 20:00:00+00:00,229.1,229.9,227.4,229.4,2820.611,645023.13144,TAO/USD,TAOUSDT,1h,binance
2025-04-01 21:00:00+00:00,229.4,231.8,228.7,230.4,2781.2791,640667.06689,TAO/USD,TAOUSDT,1h,binance
2025-04-01 22:00:00+00:00,230.4,232.8,229.3,231.8,2222.2569,514562.71967,TAO/USD,TAOUSDT,1h,binance
2025-04-01 23:00:00+00:00,231.9,233.1,230.3,232.1,1636.9307,379198.8192,TAO/USD,TAOUSDT,1h,binance
2025-04-02 00:00:00+00:00,232.1,233.4,228.6,229.3,7993.492,1847638.07021,TAO/USD,TAOUSDT,1h,binance
2025-04-02 01:00:00+00:00,229.3,230.2,227.0,227.9,2872.7998,656590.59949,TAO/USD,TAOUSDT,1h,binance
