timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-04-01 00:00:00+00:00,0.2639,0.2655,0.2628,0.2636,1765300.0,466288.1984,XLM/USD,XLMUSDT,1h,binance
2025-04-01 01:00:00+00:00,0.2635,0.264,0.2618,0.2632,708030.0,186013.5925,XLM/USD,XLMUSDT,1h,binance
2025-04-01 02:00:00+00:00,0.2632,0.2662,0.263,0.2662,2436534.0,645834.5348,XLM/USD,XLMUSDT,1h,binance
2025-04-01 03:00:00+00:00,0.2661,0.2672,0.2646,0.2651,1027161.0,273568.8732,XLM/USD,XLMUSDT,1h,binance
2025-04-01 04:00:00+00:00,0.2652,0.2663,0.2643,0.2659,639133.0,169709.9763,XLM/USD,XLMUSDT,1h,binance
2025-04-01 05:00:00+00:00,0.266,0.2672,0.2655,0.2658,794175.0,211608.8716,XLM/USD,XLMUSDT,1h,binance
2025-04-01 06:00:00+00:00,0.2659,0.2677,0.2652,0.2669,809956.0,215809.2529,XLM/USD,XLMUSDT,1h,binance
2025-04-01 07:00:00+00:00,0.267,0.2682,0.2663,0.2666,655876.0,175203.082,XLM/USD,XLMUSDT,1h,binance
2025-04-01 08:00:00+00:00,0.2666,0.2731,0.2666,0.2729,3672802.0,992611.1059,XLM/USD,XLMUSDT,1h,binance
2025-04-01 09:00:00+00:00,0.273,0.2748,0.273,0.2746,1952263.0,535168.8057,XLM/USD,XLMUSDT,1h,binance
2025-04-01 10:00:00+00:00,0.2746,0.2747,0.2708,0.2714,2891468.0,789259.972,XLM/USD,XLMUSDT,1h,binance
2025-04-01 11:00:00+00:00,0.2714,0.2733,0.271,0.2719,1579658.0,429622.8864,XLM/USD,XLMUSDT,1h,binance
2025-04-01 12:00:00+00:00,0.2719,0.274,0.2719,0.2734,1878917.0,513422.9233,XLM/USD,XLMUSDT,1h,binance
2025-04-01 13:00:00+00:00,0.2734,0.2746,0.2721,0.2733,2883446.0,788004.1511,XLM/USD,XLMUSDT,1h,binance
2025-04-01 14:00:00+00:00,0.2732,0.2741,0.2684,0.2738,4116730.0,1116358.7519,XLM/USD,XLMUSDT,1h,binance
2025-04-01 15:00:00+00:00,0.2738,0.2775,0.2737,0.2771,5429130.0,1495823.544,XLM/USD,XLMUSDT,1h,binance
2025-04-01 16:00:00+00:00,0.2771,0.2794,0.277,0.2782,3459119.0,961646.9409,XLM/USD,XLMUSDT,1h,binance
2025-04-01 17:00:00+00:00,0.2783,0.2789,0.2752,0.2759,1970571.0,545400.822,XLM/USD,XLMUSDT,1h,binance
2025-04-01 18:00:00+00:00,0.276,0.276,0.2738,0.2745,1137139.0,312012.7828,XLM/USD,XLMUSDT,1h,binance
2025-04-01 19:00:00+00:00,0.2745,0.2745,0.273,0.2735,572719.0,156749.4718,XLM/USD,XLMUSDT,1h,binance
2025-04-01 20:00:00+00:00,0.2736,0.2737,0.2714,0.2732,990776.0,269881.9991,XLM/USD,XLMUSDT,1h,binance
2025-04-01 21:00:00+00:00,0.2733,0.2741,0.2718,0.272,870344.0,237626.5807,XLM/USD,XLMUSDT,1h,binance
2025-04-01 22:00:00+00:00,0.2719,0.2731,0.2714,0.2715,810716.0,220708.1969,XLM/USD,XLMUSDT,1h,binance
2025-04-01 23:00:00+00:00,0.2715,0.2734,0.2711,0.2721,705830.0,192127.6239,XLM/USD,XLMUSDT,1h,binance
2025-04-02 00:00:00+00:00,0.2721,0.2723,0.269,0.2697,2060841.0,557543.9869,XLM/USD,XLMUSDT,1h,binance
2025-04-02 01:00:00+00:00,0.2697,0.2702,0.2685,0.2686,942302.0,253577.8416,XLM/USD,XLMUSDT,1h,binance
