timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101100.6965848977
2024-10-01 05:00:00+00:00,100989.85489704777
2024-10-01 06:00:00+00:00,100791.50292875484
2024-10-01 07:00:00+00:00,100684.61796472412
2024-10-01 08:00:00+00:00,100895.01231515493
2024-10-01 09:00:00+00:00,100917.97123579771
2024-10-01 10:00:00+00:00,101159.37976750152
2024-10-01 11:00:00+00:00,101042.39854117481
2024-10-01 12:00:00+00:00,101044.41794025674
2024-10-01 13:00:00+00:00,99819.72722070185
2024-10-01 14:00:00+00:00,97921.61630054758
2024-10-01 15:00:00+00:00,98006.34598673417
2024-10-01 16:00:00+00:00,97591.63303632042
2024-10-01 17:00:00+00:00,97160.41642442616
2024-10-01 18:00:00+00:00,97100.16062199757
2024-10-01 19:00:00+00:00,96722.92435679416
2024-10-01 20:00:00+00:00,96460.1170482071
2024-10-01 21:00:00+00:00,96674.95714877715
2024-10-01 22:00:00+00:00,96362.0138272125
2024-10-01 23:00:00+00:00,96356.68864165817
2024-10-02 00:00:00+00:00,96472.43807350211
2024-10-02 01:00:00+00:00,96890.11244255847
2024-10-02 02:00:00+00:00,96943.21632616874
2024-10-02 03:00:00+00:00,96965.64545959141
2024-10-02 04:00:00+00:00,97043.95264577112
2024-10-02 05:00:00+00:00,97146.58521924504
2024-10-02 06:00:00+00:00,97497.5435298763
2024-10-02 07:00:00+00:00,97388.29811208698
2024-10-02 08:00:00+00:00,97552.5195747802
2024-10-02 09:00:00+00:00,96576.56230271401
2024-10-02 10:00:00+00:00,96308.05828950265
2024-10-02 11:00:00+00:00,96053.48476091065
2024-10-02 12:00:00+00:00,95823.06259988414
2024-10-02 13:00:00+00:00,96412.56880137499
2024-10-02 14:00:00+00:00,96151.4024669088
2024-10-02 15:00:00+00:00,96683.64878807735
2024-10-02 16:00:00+00:00,96455.48302690015
2024-10-02 17:00:00+00:00,96269.49780823606
2024-10-02 18:00:00+00:00,95283.34505778395
2024-10-02 19:00:00+00:00,95206.98425070528
2024-10-02 20:00:00+00:00,95535.67962162255
2024-10-02 21:00:00+00:00,95374.184420098
2024-10-02 22:00:00+00:00,95547.32889676097
2024-10-02 23:00:00+00:00,95519.80551042837
2024-10-03 00:00:00+00:00,95835.27278159975
2024-10-03 01:00:00+00:00,96286.42700687694
2024-10-03 02:00:00+00:00,96249.46825975305
2024-10-03 03:00:00+00:00,96360.63760164825
2024-10-03 04:00:00+00:00,96220.62664600632
2024-10-03 05:00:00+00:00,96340.36784271817
2024-10-03 06:00:00+00:00,96042.4275658525
2024-10-03 07:00:00+00:00,95624.09159556993
2024-10-03 08:00:00+00:00,95071.58770757072
2024-10-03 09:00:00+00:00,95447.31593783025
2024-10-03 10:00:00+00:00,95977.7071556934
2024-10-03 11:00:00+00:00,95623.45287353295
2024-10-03 12:00:00+00:00,95639.79039020886
2024-10-03 13:00:00+00:00,95664.26435615328
2024-10-03 14:00:00+00:00,95309.74620381423
2024-10-03 15:00:00+00:00,95006.2611652733
2024-10-03 16:00:00+00:00,94386.02022607625
2024-10-03 17:00:00+00:00,94730.59372408365
2024-10-03 18:00:00+00:00,94676.38827579757
2024-10-03 19:00:00+00:00,94993.93623629992
2024-10-03 20:00:00+00:00,94866.87184689072
2024-10-03 21:00:00+00:00,94922.16146488648
2024-10-03 22:00:00+00:00,95005.44759220823
2024-10-03 23:00:00+00:00,94993.9028541104
2024-10-04 00:00:00+00:00,94696.60125409474
2024-10-04 01:00:00+00:00,95017.86141728103
2024-10-04 02:00:00+00:00,94796.05380541517
2024-10-04 03:00:00+00:00,94807.75779849128
2024-10-04 04:00:00+00:00,94939.46406136549
2024-10-04 05:00:00+00:00,95069.8858034403
2024-10-04 06:00:00+00:00,95153.7952172207
2024-10-04 07:00:00+00:00,95286.31781481253
2024-10-04 08:00:00+00:00,95529.26583014536
2024-10-04 09:00:00+00:00,95413.938838695
2024-10-04 10:00:00+00:00,95418.63166669395
2024-10-04 11:00:00+00:00,95515.9806510276
2024-10-04 12:00:00+00:00,95769.67484224631
2024-10-04 13:00:00+00:00,95785.97734049696
2024-10-04 14:00:00+00:00,95539.26034110438
