timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,99938.70490199987
2024-09-15 02:00:00+00:00,100027.39294439115
2024-09-15 03:00:00+00:00,99858.65913465033
2024-09-15 04:00:00+00:00,99604.56981727533
2024-09-15 05:00:00+00:00,99692.72920600584
2024-09-15 06:00:00+00:00,99673.49416298135
2024-09-15 07:00:00+00:00,99659.75804706066
2024-09-15 08:00:00+00:00,99486.27745230228
2024-09-15 09:00:00+00:00,99562.32575444461
2024-09-15 10:00:00+00:00,99364.125157003
2024-09-15 11:00:00+00:00,99334.88446098301
2024-09-15 12:00:00+00:00,99524.18920487352
2024-09-15 13:00:00+00:00,99577.51751166223
2024-09-15 14:00:00+00:00,99657.43099008991
2024-09-15 15:00:00+00:00,99566.25653147284
2024-09-15 16:00:00+00:00,99063.02968874488
2024-09-15 17:00:00+00:00,99095.55983110445
2024-09-15 18:00:00+00:00,99169.25811902863
2024-09-15 19:00:00+00:00,99151.49506437243
2024-09-15 20:00:00+00:00,98878.98066416066
2024-09-15 21:00:00+00:00,98528.14160025143
2024-09-15 22:00:00+00:00,98347.05068649215
2024-09-15 23:00:00+00:00,97569.24765320684
2024-09-16 00:00:00+00:00,97070.90967306792
2024-09-16 01:00:00+00:00,96627.04131348101
2024-09-16 02:00:00+00:00,96228.67298819294
2024-09-16 03:00:00+00:00,96989.77165012888
2024-09-16 04:00:00+00:00,96809.03705041796
2024-09-16 05:00:00+00:00,97133.8933814824
2024-09-16 06:00:00+00:00,96972.02737667777
2024-09-16 07:00:00+00:00,97470.82590765954
2024-09-16 08:00:00+00:00,97419.37433571773
2024-09-16 09:00:00+00:00,97116.87736948146
2024-09-16 10:00:00+00:00,97245.41416046036
2024-09-16 11:00:00+00:00,97155.49675559165
2024-09-16 12:00:00+00:00,97019.73546244022
2024-09-16 13:00:00+00:00,97057.73962442411
2024-09-16 14:00:00+00:00,96364.46844931686
2024-09-16 15:00:00+00:00,96262.41867971061
2024-09-16 16:00:00+00:00,96372.6014263425
2024-09-16 17:00:00+00:00,96446.43167137742
2024-09-16 18:00:00+00:00,96306.48699017122
2024-09-16 19:00:00+00:00,96383.88698189627
2024-09-16 20:00:00+00:00,96207.45578670655
2024-09-16 21:00:00+00:00,96282.94246444726
2024-09-16 22:00:00+00:00,96243.97431838952
2024-09-16 23:00:00+00:00,96388.05164477264
2024-09-17 00:00:00+00:00,96193.32935569028
2024-09-17 01:00:00+00:00,96263.50088068769
2024-09-17 02:00:00+00:00,96395.14481719641
2024-09-17 03:00:00+00:00,96518.80343470984
2024-09-17 04:00:00+00:00,96632.89294672941
2024-09-17 05:00:00+00:00,96771.43252273246
2024-09-17 06:00:00+00:00,96685.69532130567
2024-09-17 07:00:00+00:00,96696.01729965257
2024-09-17 08:00:00+00:00,96872.6739068244
2024-09-17 09:00:00+00:00,96955.14932996806
2024-09-17 10:00:00+00:00,97167.36567038823
2024-09-17 11:00:00+00:00,97075.97637449668
2024-09-17 12:00:00+00:00,97082.02815771758
2024-09-17 13:00:00+00:00,96888.19634831371
2024-09-17 14:00:00+00:00,97354.2928992711
2024-09-17 15:00:00+00:00,97704.05681740676
2024-09-17 16:00:00+00:00,97290.60209008663
2024-09-17 17:00:00+00:00,97371.65027866128
2024-09-17 18:00:00+00:00,97239.92958708943
2024-09-17 19:00:00+00:00,97114.72564560463
2024-09-17 20:00:00+00:00,97317.18639953306
2024-09-17 21:00:00+00:00,97495.26242618273
2024-09-17 22:00:00+00:00,97314.2286790915
2024-09-17 23:00:00+00:00,97266.24444255006
2024-09-18 00:00:00+00:00,97151.94045493308
2024-09-18 01:00:00+00:00,97027.94476634741
2024-09-18 02:00:00+00:00,97710.86872744521
2024-09-18 03:00:00+00:00,97565.85809366053
2024-09-18 04:00:00+00:00,97359.14033544363
2024-09-18 05:00:00+00:00,97235.84164311827
2024-09-18 06:00:00+00:00,97380.99938770133
2024-09-18 07:00:00+00:00,97406.67614025908
2024-09-18 08:00:00+00:00,97047.53870951012
2024-09-18 09:00:00+00:00,96232.02531632953
2024-09-18 10:00:00+00:00,96669.76844288157
2024-09-18 11:00:00+00:00,96424.1699458897
2024-09-18 12:00:00+00:00,96690.68515225983
2024-09-18 13:00:00+00:00,96530.74403636178
2024-09-18 14:00:00+00:00,96457.5016672626
2024-09-18 15:00:00+00:00,95989.11025950285
2024-09-18 16:00:00+00:00,96441.30484634815
2024-09-18 17:00:00+00:00,96485.4436826222
2024-09-18 18:00:00+00:00,98220.7026163858
2024-09-18 19:00:00+00:00,97537.81464505487
2024-09-18 20:00:00+00:00,98448.51787416782
2024-09-18 21:00:00+00:00,98139.51118890572
2024-09-18 22:00:00+00:00,98870.09098282112
2024-09-18 23:00:00+00:00,100080.30251062967
2024-09-19 00:00:00+00:00,101468.74515491312
2024-09-19 01:00:00+00:00,101011.76359045811
2024-09-19 02:00:00+00:00,101574.84295995085
