timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100079.9737156858
2026-01-01 02:00:00+00:00,100057.71561734413
2026-01-01 03:00:00+00:00,100018.17292875795
2026-01-01 04:00:00+00:00,99961.25608595034
2026-01-01 05:00:00+00:00,99971.09766031196
2026-01-01 06:00:00+00:00,99998.88206403633
2026-01-01 07:00:00+00:00,99966.91846880106
2026-01-01 08:00:00+00:00,100013.56488585292
2026-01-01 09:00:00+00:00,99993.3476442261
2026-01-01 10:00:00+00:00,100018.19561980698
2026-01-01 11:00:00+00:00,99983.86036503175
2026-01-01 12:00:00+00:00,99949.52490993324
2026-01-01 13:00:00+00:00,99942.98202988703
2026-01-01 14:00:00+00:00,99917.4924445651
2026-01-01 15:00:00+00:00,100103.3925289945
2026-01-01 16:00:00+00:00,100011.19679817546
2026-01-01 17:00:00+00:00,100118.16419977961
2026-01-01 18:00:00+00:00,100160.6656396598
2026-01-01 19:00:00+00:00,100207.12082014777
2026-01-01 20:00:00+00:00,99999.86854187485
2026-01-01 21:00:00+00:00,99980.35739489176
2026-01-01 22:00:00+00:00,100454.145703858
2026-01-01 23:00:00+00:00,100215.12230271942
2026-01-02 00:00:00+00:00,100163.52356797474
2026-01-02 01:00:00+00:00,99924.37475919728
2026-01-02 02:00:00+00:00,100078.69592334292
2026-01-02 03:00:00+00:00,100565.01123145418
2026-01-02 04:00:00+00:00,100367.95913073557
2026-01-02 05:00:00+00:00,100430.57883910937
2026-01-02 06:00:00+00:00,100238.09951738002
2026-01-02 07:00:00+00:00,100089.32008554187
2026-01-02 08:00:00+00:00,100104.79367520161
2026-01-02 09:00:00+00:00,100373.07214363494
2026-01-02 10:00:00+00:00,100575.69200750577
2026-01-02 11:00:00+00:00,100113.02939958335
2026-01-02 12:00:00+00:00,101278.23226041274
2026-01-02 13:00:00+00:00,101336.12502797358
2026-01-02 14:00:00+00:00,101447.97295719181
2026-01-02 15:00:00+00:00,101271.09525132256
2026-01-02 16:00:00+00:00,102536.81847001967
2026-01-02 17:00:00+00:00,102373.11426573679
2026-01-02 18:00:00+00:00,102042.34488708209
2026-01-02 19:00:00+00:00,102051.78021077745
2026-01-02 20:00:00+00:00,102054.29130931744
2026-01-02 21:00:00+00:00,102410.3318269972
2026-01-02 22:00:00+00:00,102894.60766472552
2026-01-02 23:00:00+00:00,102595.06529378527
2026-01-03 00:00:00+00:00,102911.66987327494
2026-01-03 01:00:00+00:00,102857.32260592592
2026-01-03 02:00:00+00:00,103437.52106977985
2026-01-03 03:00:00+00:00,103403.80484798121
2026-01-03 04:00:00+00:00,102809.51713551115
2026-01-03 05:00:00+00:00,102814.4665456118
2026-01-03 06:00:00+00:00,101721.93391072674
2026-01-03 07:00:00+00:00,100612.64975557919
2026-01-03 08:00:00+00:00,101416.2862603997
2026-01-03 09:00:00+00:00,101863.10354345577
2026-01-03 10:00:00+00:00,101295.24303179668
2026-01-03 11:00:00+00:00,101142.91321156255
2026-01-03 12:00:00+00:00,101385.8225291502
2026-01-03 13:00:00+00:00,101845.0919756139
2026-01-03 14:00:00+00:00,102173.32248235343
2026-01-03 15:00:00+00:00,102082.3981008196
2026-01-03 16:00:00+00:00,102120.75296988309
2026-01-03 17:00:00+00:00,102196.06463100946
2026-01-03 18:00:00+00:00,102168.95312296614
2026-01-03 19:00:00+00:00,102195.2483728513
2026-01-03 20:00:00+00:00,102176.25872503142
