timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-09-01 00:00:00+00:00,2.225e-05,2.244e-05,2.192e-05,2.209e-05,116488079292.0,2578878.87801678,BONK/USD,BONKUSDT,1h,binance
2025-09-01 01:00:00+00:00,2.209e-05,2.213e-05,2.164e-05,2.171e-05,81678737994.0,1787749.75373419,BONK/USD,BONKUSDT,1h,binance
2025-09-01 02:00:00+00:00,2.17e-05,2.174e-05,2.126e-05,2.15e-05,103607286706.0,2221725.4177316,BONK/USD,BONKUSDT,1h,binance
2025-09-01 03:00:00+00:00,2.15e-05,2.234e-05,2.142e-05,2.176e-05,330206855178.0,7225957.85872602,BONK/USD,BONKUSDT,1h,binance
2025-09-01 04:00:00+00:00,2.176e-05,2.176e-05,2.11e-05,2.125e-05,157844110328.0,3376793.96229523,BONK/USD,BONKUSDT,1h,binance
2025-09-01 05:00:00+00:00,2.124e-05,2.125e-05,2.093e-05,2.097e-05,74967454031.0,1577952.60345772,BONK/USD,BONKUSDT,1h,binance
2025-09-01 06:00:00+00:00,2.098e-05,2.116e-05,2.077e-05,2.101e-05,84526955798.0,1772199.91085759,BONK/USD,BONKUSDT,1h,binance
2025-09-01 07:00:00+00:00,2.101e-05,2.158e-05,2.076e-05,2.157e-05,116930745889.0,2479261.43989214,BONK/USD,BONKUSDT,1h,binance
2025-09-01 08:00:00+00:00,2.158e-05,2.179e-05,2.138e-05,2.155e-05,176151892837.0,3804335.55992739,BONK/USD,BONKUSDT,1h,binance
2025-09-01 09:00:00+00:00,2.156e-05,2.172e-05,2.142e-05,2.143e-05,70399506311.0,1520975.57771299,BONK/USD,BONKUSDT,1h,binance
2025-09-01 10:00:00+00:00,2.144e-05,2.146e-05,2.104e-05,2.112e-05,56532362016.0,1199893.66203317,BONK/USD,BONKUSDT,1h,binance
2025-09-01 11:00:00+00:00,2.111e-05,2.121e-05,2.098e-05,2.101e-05,69345244629.0,1461207.91839094,BONK/USD,BONKUSDT,1h,binance
2025-09-01 12:00:00+00:00,2.102e-05,2.123e-05,2.09e-05,2.108e-05,48060197899.0,1013892.64875549,BONK/USD,BONKUSDT,1h,binance
2025-09-01 13:00:00+00:00,2.108e-05,2.122e-05,2.082e-05,2.09e-05,87038268797.0,1830474.02025177,BONK/USD,BONKUSDT,1h,binance
2025-09-01 14:00:00+00:00,2.09e-05,2.111e-05,2.072e-05,2.082e-05,95290502784.0,1990589.12298626,BONK/USD,BONKUSDT,1h,binance
2025-09-01 15:00:00+00:00,2.082e-05,2.091e-05,2.052e-05,2.056e-05,78270824377.0,1619770.39206984,BONK/USD,BONKUSDT,1h,binance
2025-09-01 16:00:00+00:00,2.056e-05,2.063e-05,2.037e-05,2.049e-05,99566785410.0,2038996.84671753,BONK/USD,BONKUSDT,1h,binance
2025-09-01 17:00:00+00:00,2.048e-05,2.056e-05,2.028e-05,2.039e-05,87097090851.0,1776519.48056265,BONK/USD,BONKUSDT,1h,binance
2025-09-01 18:00:00+00:00,2.039e-05,2.077e-05,2.038e-05,2.069e-05,75072996224.0,1548185.30060004,BONK/USD,BONKUSDT,1h,binance
2025-09-01 19:00:00+00:00,2.069e-05,2.074e-05,2.056e-05,2.073e-05,43576999586.0,900014.2609776,BONK/USD,BONKUSDT,1h,binance
2025-09-01 20:00:00+00:00,2.072e-05,2.072e-05,2.006e-05,2.028e-05,266018947758.0,5389818.28077103,BONK/USD,BONKUSDT,1h,binance
2025-09-01 21:00:00+00:00,2.028e-05,2.029e-05,1.986e-05,2.009e-05,191874333843.0,3840643.56675515,BONK/USD,BONKUSDT,1h,binance
2025-09-01 22:00:00+00:00,2.008e-05,2.022e-05,1.985e-05,2.001e-05,81725976851.0,1636146.40242888,BONK/USD,BONKUSDT,1h,binance
2025-09-01 23:00:00+00:00,2.001e-05,2.034e-05,2.001e-05,2.025e-05,74625471603.0,1505359.44882596,BONK/USD,BONKUSDT,1h,binance
2025-09-02 00:00:00+00:00,2.024e-05,2.034e-05,2.007e-05,2.008e-05,36775598855.0,743093.33815345,BONK/USD,BONKUSDT,1h,binance
2025-09-02 01:00:00+00:00,2.008e-05,2.021e-05,1.995e-05,1.997e-05,111089219137.0,2228862.5311736,BONK/USD,BONKUSDT,1h,binance
2025-09-02 02:00:00+00:00,1.997e-05,2.037e-05,1.993e-05,2.034e-05,93234623580.0,1881051.93010307,BONK/USD,BONKUSDT,1h,binance
2025-09-02 03:00:00+00:00,2.033e-05,2.056e-05,2.023e-05,2.05e-05,113356567695.0,2312103.56582687,BONK/USD,BONKUSDT,1h,binance
2025-09-02 04:00:00+00:00,2.05e-05,2.065e-05,2.046e-05,2.059e-05,44466018921.0,914026.68781103,BONK/USD,BONKUSDT,1h,binance
2025-09-02 05:00:00+00:00,2.06e-05,2.062e-05,2.045e-05,2.059e-05,37211557454.0,763860.97649871,BONK/USD,BONKUSDT,1h,binance
2025-09-02 06:00:00+00:00,2.059e-05,2.074e-05,2.056e-05,2.069e-05,49155639427.0,1015178.5317664,BONK/USD,BONKUSDT,1h,binance
2025-09-02 07:00:00+00:00,2.068e-05,2.069e-05,2.029e-05,2.037e-05,111640217312.0,2285395.58301275,BONK/USD,BONKUSDT,1h,binance
2025-09-02 08:00:00+00:00,2.037e-05,2.059e-05,2.032e-05,2.047e-05,51588136650.0,1054819.50559529,BONK/USD,BONKUSDT,1h,binance
2025-09-02 09:00:00+00:00,2.047e-05,2.058e-05,2.045e-05,2.057e-05,30792735247.0,632163.00441121,BONK/USD,BONKUSDT,1h,binance
2025-09-02 10:00:00+00:00,2.058e-05,2.068e-05,2.05e-05,2.061e-05,28900547119.0,595021.28510385,BONK/USD,BONKUSDT,1h,binance
2025-09-02 11:00:00+00:00,2.061e-05,2.061e-05,2.028e-05,2.032e-05,34538608148.0,706215.71547005,BONK/USD,BONKUSDT,1h,binance
2025-09-02 12:00:00+00:00,2.033e-05,2.036e-05,1.972e-05,1.974e-05,214030214733.0,4275729.86055189,BONK/USD,BONKUSDT,1h,binance
