timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-09-01 00:00:00+00:00,0.2778,0.2817,0.2709,0.2749,12261295.7,3367464.95242,POL/USD,POLUSDT,1h,binance
2025-09-01 01:00:00+00:00,0.2748,0.2841,0.2734,0.284,14759422.8,4121880.55378,POL/USD,POLUSDT,1h,binance
2025-09-01 02:00:00+00:00,0.2841,0.2853,0.2783,0.2809,14845373.4,4196810.43719,POL/USD,POLUSDT,1h,binance
2025-09-01 03:00:00+00:00,0.2808,0.2811,0.2769,0.2791,7100131.1,1982453.40217,POL/USD,POLUSDT,1h,binance
2025-09-01 04:00:00+00:00,0.2792,0.2821,0.2746,0.2753,10641437.0,2947319.70103,POL/USD,POLUSDT,1h,binance
2025-09-01 05:00:00+00:00,0.2753,0.2825,0.2753,0.2796,9416810.3,2635633.05088,POL/USD,POLUSDT,1h,binance
2025-09-01 06:00:00+00:00,0.2796,0.2801,0.2738,0.2739,6160015.0,1703991.95329,POL/USD,POLUSDT,1h,binance
2025-09-01 07:00:00+00:00,0.2738,0.2814,0.2714,0.2811,11791100.6,3257869.30072,POL/USD,POLUSDT,1h,binance
2025-09-01 08:00:00+00:00,0.2812,0.2836,0.2773,0.2799,11100241.0,3110100.75306,POL/USD,POLUSDT,1h,binance
2025-09-01 09:00:00+00:00,0.2798,0.2825,0.2794,0.2796,6311382.1,1772617.1522,POL/USD,POLUSDT,1h,binance
2025-09-01 10:00:00+00:00,0.2796,0.2816,0.2768,0.2796,10149839.5,2835383.75724,POL/USD,POLUSDT,1h,binance
2025-09-01 11:00:00+00:00,0.2797,0.2801,0.2767,0.2778,3837353.2,1066557.8023,POL/USD,POLUSDT,1h,binance
2025-09-01 12:00:00+00:00,0.2778,0.2844,0.2775,0.2822,8900699.3,2505351.25149,POL/USD,POLUSDT,1h,binance
2025-09-01 13:00:00+00:00,0.2823,0.2836,0.2784,0.2801,11955085.7,3360662.24934,POL/USD,POLUSDT,1h,binance
2025-09-01 14:00:00+00:00,0.2802,0.2822,0.2777,0.2804,15111434.4,4229871.78799,POL/USD,POLUSDT,1h,binance
2025-09-01 15:00:00+00:00,0.2804,0.2806,0.2758,0.2773,7430129.3,2063350.90854,POL/USD,POLUSDT,1h,binance
2025-09-01 16:00:00+00:00,0.2773,0.2802,0.2752,0.2753,5993032.5,1663570.66099,POL/USD,POLUSDT,1h,binance
2025-09-01 17:00:00+00:00,0.2753,0.2765,0.2737,0.2745,5545214.4,1524239.69934,POL/USD,POLUSDT,1h,binance
2025-09-01 18:00:00+00:00,0.2745,0.2761,0.2739,0.2755,2392349.9,658025.62912,POL/USD,POLUSDT,1h,binance
2025-09-01 19:00:00+00:00,0.2756,0.2761,0.2729,0.2742,2663255.0,730402.0553,POL/USD,POLUSDT,1h,binance
2025-09-01 20:00:00+00:00,0.2743,0.2754,0.2702,0.2731,8651813.3,2353950.9466,POL/USD,POLUSDT,1h,binance
2025-09-01 21:00:00+00:00,0.273,0.273,0.268,0.2712,7395598.0,1998553.22941,POL/USD,POLUSDT,1h,binance
2025-09-01 22:00:00+00:00,0.2713,0.2727,0.2694,0.2702,3584939.5,971926.26067,POL/USD,POLUSDT,1h,binance
2025-09-01 23:00:00+00:00,0.2702,0.2725,0.2686,0.2715,3137709.4,848837.14519,POL/USD,POLUSDT,1h,binance
2025-09-02 00:00:00+00:00,0.2716,0.275,0.2692,0.273,5797254.0,1577083.84407,POL/USD,POLUSDT,1h,binance
2025-09-02 01:00:00+00:00,0.273,0.274,0.2696,0.271,4435037.2,1204889.84386,POL/USD,POLUSDT,1h,binance
2025-09-02 02:00:00+00:00,0.2711,0.2768,0.2707,0.276,3843543.4,1050210.79321,POL/USD,POLUSDT,1h,binance
2025-09-02 03:00:00+00:00,0.276,0.2822,0.2752,0.2816,6003520.5,1672374.46915,POL/USD,POLUSDT,1h,binance
2025-09-02 04:00:00+00:00,0.2816,0.2837,0.2772,0.2823,6685582.6,1879335.34364,POL/USD,POLUSDT,1h,binance
2025-09-02 05:00:00+00:00,0.2822,0.2827,0.2785,0.2796,4086704.5,1145118.50557,POL/USD,POLUSDT,1h,binance
2025-09-02 06:00:00+00:00,0.2795,0.2822,0.2785,0.2799,3655916.2,1025562.28013,POL/USD,POLUSDT,1h,binance
2025-09-02 07:00:00+00:00,0.2798,0.2891,0.2796,0.2854,16939640.9,4838945.8689,POL/USD,POLUSDT,1h,binance
2025-09-02 08:00:00+00:00,0.2853,0.2889,0.2835,0.2853,8303730.4,2376626.63189,POL/USD,POLUSDT,1h,binance
2025-09-02 09:00:00+00:00,0.2853,0.2867,0.2826,0.2837,5466178.5,1554703.50356,POL/USD,POLUSDT,1h,binance
2025-09-02 10:00:00+00:00,0.2838,0.2883,0.2832,0.2883,7194919.3,2050911.85027,POL/USD,POLUSDT,1h,binance
2025-09-02 11:00:00+00:00,0.2884,0.2909,0.2839,0.2856,8152257.9,2342694.80826,POL/USD,POLUSDT,1h,binance
2025-09-02 12:00:00+00:00,0.2854,0.2865,0.2796,0.2801,10288954.5,2904206.35765,POL/USD,POLUSDT,1h,binance
2025-09-02 13:00:00+00:00,0.2801,0.2872,0.2794,0.2856,12815846.4,3624334.43547,POL/USD,POLUSDT,1h,binance
2025-09-02 14:00:00+00:00,0.2855,0.2922,0.2847,0.2873,11115341.8,3211726.2436,POL/USD,POLUSDT,1h,binance
