timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-09-01 00:00:00+00:00,3.742,3.747,3.706,3.728,316456.51,1179428.35242,DOT/USD,DOTUSDT,1h,binance
2025-09-01 01:00:00+00:00,3.727,3.752,3.712,3.735,165682.48,618122.88434,DOT/USD,DOTUSDT,1h,binance
2025-09-01 02:00:00+00:00,3.734,3.737,3.675,3.688,553491.47,2047572.46255,DOT/USD,DOTUSDT,1h,binance
2025-09-01 03:00:00+00:00,3.687,3.7,3.674,3.688,227851.65,839860.55211,DOT/USD,DOTUSDT,1h,binance
2025-09-01 04:00:00+00:00,3.686,3.692,3.655,3.671,254340.47,933153.38794,DOT/USD,DOTUSDT,1h,binance
2025-09-01 05:00:00+00:00,3.67,3.696,3.656,3.69,211148.05,776575.1453,DOT/USD,DOTUSDT,1h,binance
2025-09-01 06:00:00+00:00,3.691,3.713,3.666,3.702,330540.54,1221156.88329,DOT/USD,DOTUSDT,1h,binance
2025-09-01 07:00:00+00:00,3.702,3.821,3.682,3.82,765366.12,2873070.15357,DOT/USD,DOTUSDT,1h,binance
2025-09-01 08:00:00+00:00,3.821,3.851,3.794,3.85,865752.76,3309196.13343,DOT/USD,DOTUSDT,1h,binance
2025-09-01 09:00:00+00:00,3.849,3.887,3.833,3.843,846537.93,3270935.63403,DOT/USD,DOTUSDT,1h,binance
2025-09-01 10:00:00+00:00,3.843,3.843,3.775,3.799,545414.53,2074835.78387,DOT/USD,DOTUSDT,1h,binance
2025-09-01 11:00:00+00:00,3.799,3.8,3.76,3.769,217705.18,822416.10259,DOT/USD,DOTUSDT,1h,binance
2025-09-01 12:00:00+00:00,3.77,3.798,3.761,3.776,171254.67,648080.0503,DOT/USD,DOTUSDT,1h,binance
2025-09-01 13:00:00+00:00,3.777,3.779,3.738,3.748,490017.82,1842995.49628,DOT/USD,DOTUSDT,1h,binance
2025-09-01 14:00:00+00:00,3.748,3.77,3.735,3.758,595795.14,2236709.95059,DOT/USD,DOTUSDT,1h,binance
2025-09-01 15:00:00+00:00,3.758,3.77,3.72,3.732,263676.11,988059.1083,DOT/USD,DOTUSDT,1h,binance
2025-09-01 16:00:00+00:00,3.733,3.743,3.714,3.72,157250.22,586330.25733,DOT/USD,DOTUSDT,1h,binance
2025-09-01 17:00:00+00:00,3.72,3.728,3.693,3.708,240363.98,890749.1619,DOT/USD,DOTUSDT,1h,binance
2025-09-01 18:00:00+00:00,3.708,3.733,3.707,3.725,155540.75,579281.9613,DOT/USD,DOTUSDT,1h,binance
2025-09-01 19:00:00+00:00,3.725,3.743,3.72,3.74,110226.04,411375.70313,DOT/USD,DOTUSDT,1h,binance
2025-09-01 20:00:00+00:00,3.741,3.741,3.645,3.678,818823.6,3009093.15331,DOT/USD,DOTUSDT,1h,binance
2025-09-01 21:00:00+00:00,3.677,3.679,3.612,3.642,522963.12,1907002.94525,DOT/USD,DOTUSDT,1h,binance
2025-09-01 22:00:00+00:00,3.64,3.666,3.63,3.654,252816.78,922362.92528,DOT/USD,DOTUSDT,1h,binance
2025-09-01 23:00:00+00:00,3.653,3.701,3.652,3.693,198608.76,730285.38799,DOT/USD,DOTUSDT,1h,binance
2025-09-02 00:00:00+00:00,3.694,3.704,3.676,3.686,160080.88,590593.21265,DOT/USD,DOTUSDT,1h,binance
2025-09-02 01:00:00+00:00,3.687,3.731,3.678,3.713,213971.26,790960.7007,DOT/USD,DOTUSDT,1h,binance
2025-09-02 02:00:00+00:00,3.712,3.763,3.706,3.761,127828.35,477569.52683,DOT/USD,DOTUSDT,1h,binance
2025-09-02 03:00:00+00:00,3.76,3.787,3.751,3.772,406738.13,1534422.13568,DOT/USD,DOTUSDT,1h,binance
2025-09-02 04:00:00+00:00,3.772,3.786,3.763,3.782,218840.34,826414.07835,DOT/USD,DOTUSDT,1h,binance
2025-09-02 05:00:00+00:00,3.783,3.786,3.77,3.778,117552.63,443942.8647,DOT/USD,DOTUSDT,1h,binance
2025-09-02 06:00:00+00:00,3.778,3.79,3.771,3.785,217634.3,822784.67439,DOT/USD,DOTUSDT,1h,binance
2025-09-02 07:00:00+00:00,3.785,3.785,3.747,3.756,261597.78,984867.64672,DOT/USD,DOTUSDT,1h,binance
2025-09-02 08:00:00+00:00,3.756,3.777,3.751,3.763,115431.03,434601.26313,DOT/USD,DOTUSDT,1h,binance
2025-09-02 09:00:00+00:00,3.762,3.786,3.759,3.782,130271.6,492045.40906,DOT/USD,DOTUSDT,1h,binance
2025-09-02 10:00:00+00:00,3.783,3.784,3.768,3.777,131117.54,494920.60027,DOT/USD,DOTUSDT,1h,binance
2025-09-02 11:00:00+00:00,3.777,3.778,3.751,3.755,162941.76,613390.93527,DOT/USD,DOTUSDT,1h,binance
2025-09-02 12:00:00+00:00,3.756,3.761,3.692,3.699,328957.03,1223821.27958,DOT/USD,DOTUSDT,1h,binance
2025-09-02 13:00:00+00:00,3.697,3.807,3.696,3.796,590463.66,2221299.66527,DOT/USD,DOTUSDT,1h,binance
2025-09-02 14:00:00+00:00,3.797,3.817,3.768,3.791,486115.61,1845421.27313,DOT/USD,DOTUSDT,1h,binance
2025-09-02 15:00:00+00:00,3.79,3.794,3.728,3.734,241497.82,907364.65769,DOT/USD,DOTUSDT,1h,binance
