timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-09-01 00:00:00+00:00,0.3527,0.3528,0.3482,0.3513,5741843.0,2013031.6671,XLM/USD,XLMUSDT,1h,binance
2025-09-01 01:00:00+00:00,0.3513,0.3534,0.3499,0.351,2081819.0,731703.2473,XLM/USD,XLMUSDT,1h,binance
2025-09-01 02:00:00+00:00,0.3509,0.3511,0.3457,0.3471,3221782.0,1118745.3417,XLM/USD,XLMUSDT,1h,binance
2025-09-01 03:00:00+00:00,0.3471,0.3488,0.346,0.3483,2235106.0,776472.9159,XLM/USD,XLMUSDT,1h,binance
2025-09-01 04:00:00+00:00,0.3483,0.3491,0.3456,0.3464,2950885.0,1025121.6745,XLM/USD,XLMUSDT,1h,binance
2025-09-01 05:00:00+00:00,0.3464,0.3485,0.3442,0.3475,3381366.0,1170841.0038,XLM/USD,XLMUSDT,1h,binance
2025-09-01 06:00:00+00:00,0.3475,0.3497,0.3452,0.3489,5721639.0,1990315.8135,XLM/USD,XLMUSDT,1h,binance
2025-09-01 07:00:00+00:00,0.3489,0.3579,0.3474,0.3578,8341575.0,2949293.2028,XLM/USD,XLMUSDT,1h,binance
2025-09-01 08:00:00+00:00,0.3579,0.3631,0.3575,0.3631,8146783.0,2933705.9585,XLM/USD,XLMUSDT,1h,binance
2025-09-01 09:00:00+00:00,0.3631,0.364,0.3591,0.3595,3993976.0,1447815.1607,XLM/USD,XLMUSDT,1h,binance
2025-09-01 10:00:00+00:00,0.3596,0.3612,0.3572,0.3582,4520959.0,1623917.1274,XLM/USD,XLMUSDT,1h,binance
2025-09-01 11:00:00+00:00,0.3582,0.3591,0.3549,0.3555,2577559.0,920543.5533,XLM/USD,XLMUSDT,1h,binance
2025-09-01 12:00:00+00:00,0.3554,0.3583,0.3548,0.3572,5560794.0,1984309.7682,XLM/USD,XLMUSDT,1h,binance
2025-09-01 13:00:00+00:00,0.3572,0.3585,0.3533,0.3539,3649610.0,1300946.6181,XLM/USD,XLMUSDT,1h,binance
2025-09-01 14:00:00+00:00,0.354,0.3563,0.3525,0.3555,2511168.0,890663.7232,XLM/USD,XLMUSDT,1h,binance
2025-09-01 15:00:00+00:00,0.3555,0.3571,0.3521,0.3536,2303940.0,816491.3383,XLM/USD,XLMUSDT,1h,binance
2025-09-01 16:00:00+00:00,0.3536,0.3542,0.3516,0.3518,1353878.0,477879.932,XLM/USD,XLMUSDT,1h,binance
2025-09-01 17:00:00+00:00,0.3518,0.3532,0.3497,0.3501,3340511.0,1173318.0785,XLM/USD,XLMUSDT,1h,binance
2025-09-01 18:00:00+00:00,0.3501,0.3536,0.3497,0.3531,1897991.0,667969.8351,XLM/USD,XLMUSDT,1h,binance
2025-09-01 19:00:00+00:00,0.3531,0.3556,0.3528,0.3555,2503507.0,887361.3512,XLM/USD,XLMUSDT,1h,binance
2025-09-01 20:00:00+00:00,0.3555,0.3564,0.3503,0.3546,9766174.0,3447953.5357,XLM/USD,XLMUSDT,1h,binance
2025-09-01 21:00:00+00:00,0.3546,0.3551,0.3461,0.3505,5346875.0,1874817.0192,XLM/USD,XLMUSDT,1h,binance
2025-09-01 22:00:00+00:00,0.3504,0.3521,0.3484,0.3515,2226216.0,779662.0303,XLM/USD,XLMUSDT,1h,binance
2025-09-01 23:00:00+00:00,0.3514,0.3575,0.3513,0.3574,2835404.0,1005033.7433,XLM/USD,XLMUSDT,1h,binance
2025-09-02 00:00:00+00:00,0.3575,0.3589,0.3542,0.3551,4930412.0,1761168.0164,XLM/USD,XLMUSDT,1h,binance
2025-09-02 01:00:00+00:00,0.3551,0.3587,0.354,0.3563,3137115.0,1117722.5206,XLM/USD,XLMUSDT,1h,binance
2025-09-02 02:00:00+00:00,0.3564,0.3595,0.3551,0.3595,2633826.0,942214.2612,XLM/USD,XLMUSDT,1h,binance
2025-09-02 03:00:00+00:00,0.3596,0.3618,0.3589,0.3617,4506203.0,1626219.6122,XLM/USD,XLMUSDT,1h,binance
2025-09-02 04:00:00+00:00,0.3617,0.362,0.36,0.3614,1848653.0,667662.509,XLM/USD,XLMUSDT,1h,binance
2025-09-02 05:00:00+00:00,0.3614,0.3637,0.3604,0.3635,2693509.0,975596.3266,XLM/USD,XLMUSDT,1h,binance
2025-09-02 06:00:00+00:00,0.3634,0.365,0.3619,0.3646,2964801.0,1077972.6481,XLM/USD,XLMUSDT,1h,binance
2025-09-02 07:00:00+00:00,0.3646,0.3649,0.3602,0.3613,2252321.0,816589.9205,XLM/USD,XLMUSDT,1h,binance
2025-09-02 08:00:00+00:00,0.3613,0.3648,0.361,0.3646,2072502.0,753238.6405,XLM/USD,XLMUSDT,1h,binance
2025-09-02 09:00:00+00:00,0.3646,0.3667,0.3634,0.3641,1619118.0,590667.7419,XLM/USD,XLMUSDT,1h,binance
2025-09-02 10:00:00+00:00,0.364,0.3646,0.3626,0.3638,2090051.0,760151.1713,XLM/USD,XLMUSDT,1h,binance
2025-09-02 11:00:00+00:00,0.3639,0.3641,0.3612,0.3615,1540734.0,558589.707,XLM/USD,XLMUSDT,1h,binance
2025-09-02 12:00:00+00:00,0.3615,0.3621,0.3547,0.3552,5329332.0,1906769.0987,XLM/USD,XLMUSDT,1h,binance
2025-09-02 13:00:00+00:00,0.3552,0.3646,0.355,0.3646,13012097.0,4683224.6505,XLM/USD,XLMUSDT,1h,binance
2025-09-02 14:00:00+00:00,0.3646,0.3664,0.3617,0.3632,6711947.0,2444277.1611,XLM/USD,XLMUSDT,1h,binance
2025-09-02 15:00:00+00:00,0.3631,0.3635,0.3578,0.3584,3908620.0,1411876.9266,XLM/USD,XLMUSDT,1h,binance
2025-09-02 16:00:00+00:00,0.3585,0.3616,0.3583,0.3608,2049966.0,737629.4112,XLM/USD,XLMUSDT,1h,binance
2025-09-02 17:00:00+00:00,0.3608,0.3623,0.3589,0.3612,1247456.0,450184.5065,XLM/USD,XLMUSDT,1h,binance
2025-09-02 18:00:00+00:00,0.3612,0.3618,0.3578,0.3605,2308465.0,831158.6485,XLM/USD,XLMUSDT,1h,binance
2025-09-02 19:00:00+00:00,0.3605,0.3621,0.3588,0.3614,1629001.0,586622.5249,XLM/USD,XLMUSDT,1h,binance
2025-09-02 20:00:00+00:00,0.3613,0.3652,0.3602,0.3644,2064207.0,749922.2121,XLM/USD,XLMUSDT,1h,binance
2025-09-02 21:00:00+00:00,0.3644,0.3661,0.3642,0.3656,1698588.0,620154.069,XLM/USD,XLMUSDT,1h,binance
2025-09-02 22:00:00+00:00,0.3657,0.3665,0.3641,0.3663,1606443.0,586508.0943,XLM/USD,XLMUSDT,1h,binance
2025-09-02 23:00:00+00:00,0.3664,0.3681,0.365,0.3681,1916302.0,701835.2937,XLM/USD,XLMUSDT,1h,binance
2025-09-03 00:00:00+00:00,0.3681,0.3688,0.3642,0.3648,3119325.0,1144277.1249,XLM/USD,XLMUSDT,1h,binance
2025-09-03 01:00:00+00:00,0.3647,0.3666,0.3627,0.366,3089358.0,1127152.6758,XLM/USD,XLMUSDT,1h,binance
2025-09-03 02:00:00+00:00,0.3659,0.3664,0.3639,0.3646,1832516.0,669276.3274,XLM/USD,XLMUSDT,1h,binance
2025-09-03 03:00:00+00:00,0.3646,0.3651,0.3631,0.3639,1216466.0,442863.4445,XLM/USD,XLMUSDT,1h,binance
2025-09-03 04:00:00+00:00,0.3638,0.3639,0.3625,0.3626,1256563.0,456236.0711,XLM/USD,XLMUSDT,1h,binance
2025-09-03 05:00:00+00:00,0.3626,0.3627,0.3617,0.3618,680940.0,246569.194,XLM/USD,XLMUSDT,1h,binance
2025-09-03 06:00:00+00:00,0.3618,0.3628,0.3608,0.3622,1409333.0,510020.8567,XLM/USD,XLMUSDT,1h,binance
2025-09-03 07:00:00+00:00,0.3622,0.3625,0.3604,0.3625,4108789.0,1485012.6061,XLM/USD,XLMUSDT,1h,binance
2025-09-03 08:00:00+00:00,0.3625,0.3643,0.3618,0.3621,3595379.0,1304961.1951,XLM/USD,XLMUSDT,1h,binance
2025-09-03 09:00:00+00:00,0.3622,0.3639,0.3608,0.3639,1698885.0,615342.7394,XLM/USD,XLMUSDT,1h,binance
2025-09-03 10:00:00+00:00,0.3639,0.3648,0.3636,0.3636,1568594.0,571120.3247,XLM/USD,XLMUSDT,1h,binance
2025-09-03 11:00:00+00:00,0.3636,0.3652,0.3635,0.3647,939835.0,342765.0665,XLM/USD,XLMUSDT,1h,binance
2025-09-03 12:00:00+00:00,0.3647,0.3657,0.3629,0.3635,2511260.0,915944.3337,XLM/USD,XLMUSDT,1h,binance
2025-09-03 13:00:00+00:00,0.3635,0.3659,0.3626,0.3638,1931708.0,703804.9158,XLM/USD,XLMUSDT,1h,binance
2025-09-03 14:00:00+00:00,0.3639,0.3681,0.3637,0.3676,3800354.0,1390817.4278,XLM/USD,XLMUSDT,1h,binance
2025-09-03 15:00:00+00:00,0.3677,0.3684,0.3662,0.3662,2973483.0,1092488.2506,XLM/USD,XLMUSDT,1h,binance
2025-09-03 16:00:00+00:00,0.3662,0.3666,0.3628,0.3633,2010660.0,732666.0711,XLM/USD,XLMUSDT,1h,binance
2025-09-03 17:00:00+00:00,0.3633,0.3659,0.3633,0.3647,870062.0,317422.8953,XLM/USD,XLMUSDT,1h,binance
2025-09-03 18:00:00+00:00,0.3647,0.3653,0.3625,0.3634,1493125.0,543349.1739,XLM/USD,XLMUSDT,1h,binance
2025-09-03 19:00:00+00:00,0.3634,0.3643,0.3623,0.3642,999610.0,362797.1047,XLM/USD,XLMUSDT,1h,binance
2025-09-03 20:00:00+00:00,0.3642,0.3647,0.3625,0.3628,1336656.0,486169.7839,XLM/USD,XLMUSDT,1h,binance
2025-09-03 21:00:00+00:00,0.3628,0.3635,0.3614,0.3622,1105875.0,400819.9854,XLM/USD,XLMUSDT,1h,binance
2025-09-03 22:00:00+00:00,0.3622,0.3634,0.3613,0.3625,1649372.0,597504.8739,XLM/USD,XLMUSDT,1h,binance
2025-09-03 23:00:00+00:00,0.3626,0.3631,0.3613,0.3622,2705694.0,979993.4093,XLM/USD,XLMUSDT,1h,binance
