timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-09-01 00:00:00+00:00,40.42,40.42,39.97,40.0,2426.928,97412.25157,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 01:00:00+00:00,39.98,40.1,39.64,39.75,2202.624,87876.60088,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 02:00:00+00:00,39.7,39.71,38.79,38.95,8093.235,317352.2874,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 03:00:00+00:00,38.94,39.05,38.8,38.99,2644.255,102735.345,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 04:00:00+00:00,38.93,39.18,38.71,38.86,6737.18,262603.53579,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 05:00:00+00:00,38.85,39.5,38.76,39.33,6304.781,247601.9183,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 06:00:00+00:00,39.32,39.32,38.69,39.01,3516.2,136947.40413,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 07:00:00+00:00,39.02,40.1,39.01,40.1,8510.793,335939.81546,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 08:00:00+00:00,40.13,40.79,40.13,40.61,5423.101,219587.73649,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 09:00:00+00:00,40.64,41.21,40.6,41.07,4459.466,182933.49899,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 10:00:00+00:00,41.02,41.02,39.95,40.23,5105.471,206386.65035,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 11:00:00+00:00,40.24,40.89,40.17,40.22,4992.116,202244.97328,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 12:00:00+00:00,40.22,40.42,39.89,39.93,2495.13,100023.10608,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 13:00:00+00:00,39.89,39.97,39.57,39.76,2530.304,100544.18721,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 14:00:00+00:00,39.75,39.87,39.51,39.75,1379.471,54654.34895,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 15:00:00+00:00,39.73,39.73,39.35,39.4,492.677,19486.05358,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 16:00:00+00:00,39.41,39.62,39.29,39.38,669.983,26430.54638,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 17:00:00+00:00,39.38,40.06,39.31,39.94,4769.671,189190.18642,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 18:00:00+00:00,39.9,40.1,39.82,40.01,1405.199,56180.48242,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 19:00:00+00:00,40.01,40.23,39.98,40.2,717.506,28800.7783,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 20:00:00+00:00,40.17,40.34,39.69,39.93,1779.86,71244.1035,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 21:00:00+00:00,39.95,40.12,39.43,39.85,644.74,25686.9381,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 22:00:00+00:00,39.76,40.19,39.64,40.11,1199.244,47780.98925,ZEC/USD,ZECUSDT,1h,binance
2025-09-01 23:00:00+00:00,40.09,40.65,40.09,40.55,1730.326,69904.37893,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 00:00:00+00:00,40.55,40.61,39.84,39.99,2276.121,91451.17682,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 01:00:00+00:00,39.99,40.32,39.81,40.15,3281.465,131461.28883,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 02:00:00+00:00,40.12,40.56,39.98,40.54,2245.856,90368.33306,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 03:00:00+00:00,40.54,40.63,40.4,40.51,442.393,17921.944,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 04:00:00+00:00,40.53,41.0,40.5,40.94,1734.105,70739.22919,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 05:00:00+00:00,40.98,41.04,40.75,40.78,984.32,40251.97012,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 06:00:00+00:00,40.76,41.13,40.76,41.03,1212.518,49735.27236,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 07:00:00+00:00,41.03,41.11,40.67,40.74,1800.426,73654.49642,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 08:00:00+00:00,40.74,41.03,40.74,40.95,1428.677,58425.05988,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 09:00:00+00:00,40.93,41.71,40.93,41.46,4263.761,176768.35922,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 10:00:00+00:00,41.49,41.65,41.4,41.55,1477.918,61353.4085,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 11:00:00+00:00,41.57,41.86,41.47,41.57,3119.171,130073.10877,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 12:00:00+00:00,41.58,41.67,40.57,40.66,5406.855,221840.94337,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 13:00:00+00:00,40.68,41.58,40.67,41.5,10644.008,438080.97946,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 14:00:00+00:00,41.53,41.76,41.01,41.12,5320.595,220068.08645,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 15:00:00+00:00,41.19,41.28,40.64,40.89,7563.863,309894.02084,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 16:00:00+00:00,40.95,41.59,40.95,41.59,1293.187,53417.93407,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 17:00:00+00:00,41.62,41.83,41.45,41.79,1391.7,57943.61368,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 18:00:00+00:00,41.78,41.78,41.3,41.44,1682.274,69838.19149,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 19:00:00+00:00,41.44,41.57,41.35,41.5,772.714,32032.15684,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 20:00:00+00:00,41.5,41.62,41.26,41.54,3526.316,146060.68344,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 21:00:00+00:00,41.54,41.63,41.38,41.41,3548.994,147366.01991,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 22:00:00+00:00,41.4,41.64,41.22,41.55,1586.108,65794.80547,ZEC/USD,ZECUSDT,1h,binance
2025-09-02 23:00:00+00:00,41.54,41.61,41.44,41.57,554.264,23008.79088,ZEC/USD,ZECUSDT,1h,binance
2025-09-03 00:00:00+00:00,41.56,41.64,41.49,41.53,1001.462,41618.92874,ZEC/USD,ZECUSDT,1h,binance
2025-09-03 01:00:00+00:00,41.52,41.68,41.34,41.65,1229.182,50969.22575,ZEC/USD,ZECUSDT,1h,binance
2025-09-03 02:00:00+00:00,41.68,41.69,41.15,41.26,4910.787,202999.64653,ZEC/USD,ZECUSDT,1h,binance
