timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-09-01 00:00:00+00:00,4.254,4.257,4.206,4.23,307857.86,1301455.35775,APT/USD,APTUSDT,1h,binance
2025-09-01 01:00:00+00:00,4.23,4.257,4.209,4.233,125369.51,530785.39403,APT/USD,APTUSDT,1h,binance
2025-09-01 02:00:00+00:00,4.233,4.236,4.164,4.178,266280.98,1116140.90153,APT/USD,APTUSDT,1h,binance
2025-09-01 03:00:00+00:00,4.179,4.197,4.168,4.191,119668.48,500619.81829,APT/USD,APTUSDT,1h,binance
2025-09-01 04:00:00+00:00,4.19,4.193,4.147,4.161,215484.33,897240.40614,APT/USD,APTUSDT,1h,binance
2025-09-01 05:00:00+00:00,4.161,4.192,4.144,4.178,168611.39,702574.0245,APT/USD,APTUSDT,1h,binance
2025-09-01 06:00:00+00:00,4.179,4.208,4.154,4.2,152066.98,636538.99757,APT/USD,APTUSDT,1h,binance
2025-09-01 07:00:00+00:00,4.201,4.316,4.186,4.314,283905.7,1206532.40672,APT/USD,APTUSDT,1h,binance
2025-09-01 08:00:00+00:00,4.316,4.389,4.311,4.387,1232885.77,5373416.57174,APT/USD,APTUSDT,1h,binance
2025-09-01 09:00:00+00:00,4.386,4.462,4.361,4.365,949806.93,4197217.1937,APT/USD,APTUSDT,1h,binance
2025-09-01 10:00:00+00:00,4.366,4.369,4.299,4.314,258542.59,1118870.9566,APT/USD,APTUSDT,1h,binance
2025-09-01 11:00:00+00:00,4.314,4.327,4.264,4.271,529029.69,2269820.55105,APT/USD,APTUSDT,1h,binance
2025-09-01 12:00:00+00:00,4.271,4.294,4.263,4.272,144058.73,616215.78177,APT/USD,APTUSDT,1h,binance
2025-09-01 13:00:00+00:00,4.271,4.292,4.244,4.252,186929.0,797215.95178,APT/USD,APTUSDT,1h,binance
2025-09-01 14:00:00+00:00,4.252,4.273,4.234,4.255,167755.42,712946.6512,APT/USD,APTUSDT,1h,binance
2025-09-01 15:00:00+00:00,4.255,4.267,4.217,4.223,163826.87,693711.17776,APT/USD,APTUSDT,1h,binance
2025-09-01 16:00:00+00:00,4.222,4.233,4.199,4.208,225074.91,949033.19475,APT/USD,APTUSDT,1h,binance
2025-09-01 17:00:00+00:00,4.207,4.217,4.185,4.2,217314.06,912392.18479,APT/USD,APTUSDT,1h,binance
2025-09-01 18:00:00+00:00,4.199,4.231,4.198,4.22,94936.45,400597.36803,APT/USD,APTUSDT,1h,binance
2025-09-01 19:00:00+00:00,4.219,4.235,4.216,4.234,99503.61,420520.782,APT/USD,APTUSDT,1h,binance
2025-09-01 20:00:00+00:00,4.235,4.235,4.145,4.179,459038.51,1916976.89613,APT/USD,APTUSDT,1h,binance
2025-09-01 21:00:00+00:00,4.179,4.181,4.109,4.142,342951.75,1421699.00662,APT/USD,APTUSDT,1h,binance
2025-09-01 22:00:00+00:00,4.141,4.17,4.121,4.162,205849.67,852593.68782,APT/USD,APTUSDT,1h,binance
2025-09-01 23:00:00+00:00,4.162,4.221,4.16,4.213,232652.68,974374.99677,APT/USD,APTUSDT,1h,binance
2025-09-02 00:00:00+00:00,4.213,4.218,4.183,4.194,101563.92,426714.36287,APT/USD,APTUSDT,1h,binance
2025-09-02 01:00:00+00:00,4.194,4.238,4.187,4.216,133483.19,561774.24634,APT/USD,APTUSDT,1h,binance
2025-09-02 02:00:00+00:00,4.216,4.266,4.208,4.265,206678.57,875401.06282,APT/USD,APTUSDT,1h,binance
2025-09-02 03:00:00+00:00,4.265,4.292,4.256,4.287,179708.81,768998.19054,APT/USD,APTUSDT,1h,binance
2025-09-02 04:00:00+00:00,4.287,4.296,4.277,4.294,66364.43,284524.1266,APT/USD,APTUSDT,1h,binance
2025-09-02 05:00:00+00:00,4.294,4.299,4.263,4.283,110352.74,472034.3589,APT/USD,APTUSDT,1h,binance
2025-09-02 06:00:00+00:00,4.284,4.313,4.282,4.301,163252.5,702054.40131,APT/USD,APTUSDT,1h,binance
2025-09-02 07:00:00+00:00,4.301,4.302,4.259,4.263,94883.76,406036.52171,APT/USD,APTUSDT,1h,binance
2025-09-02 08:00:00+00:00,4.263,4.29,4.261,4.273,93234.32,398390.24331,APT/USD,APTUSDT,1h,binance
2025-09-02 09:00:00+00:00,4.273,4.304,4.27,4.303,81510.04,349897.30378,APT/USD,APTUSDT,1h,binance
2025-09-02 10:00:00+00:00,4.303,4.321,4.3,4.32,136479.2,588122.28547,APT/USD,APTUSDT,1h,binance
2025-09-02 11:00:00+00:00,4.32,4.32,4.297,4.31,123038.05,529886.31443,APT/USD,APTUSDT,1h,binance
2025-09-02 12:00:00+00:00,4.31,4.356,4.228,4.23,823051.81,3536955.67257,APT/USD,APTUSDT,1h,binance
2025-09-02 13:00:00+00:00,4.23,4.33,4.228,4.325,778259.39,3341333.95651,APT/USD,APTUSDT,1h,binance
