timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-09-01 00:00:00+00:00,3.165,3.168,3.145,3.153,214110.78,675697.54119,TON/USD,TONUSDT,1h,binance
2025-09-01 01:00:00+00:00,3.152,3.156,3.136,3.146,121279.66,381520.36709,TON/USD,TONUSDT,1h,binance
2025-09-01 02:00:00+00:00,3.146,3.146,3.104,3.113,290190.43,905422.09175,TON/USD,TONUSDT,1h,binance
2025-09-01 03:00:00+00:00,3.114,3.125,3.104,3.122,222685.78,693305.74947,TON/USD,TONUSDT,1h,binance
2025-09-01 04:00:00+00:00,3.121,3.127,3.099,3.104,178528.04,554909.26095,TON/USD,TONUSDT,1h,binance
2025-09-01 05:00:00+00:00,3.104,3.116,3.093,3.112,86183.24,267499.99283,TON/USD,TONUSDT,1h,binance
2025-09-01 06:00:00+00:00,3.112,3.134,3.103,3.124,150462.54,469636.37319,TON/USD,TONUSDT,1h,binance
2025-09-01 07:00:00+00:00,3.123,3.15,3.11,3.15,292365.94,915759.37801,TON/USD,TONUSDT,1h,binance
2025-09-01 08:00:00+00:00,3.15,3.174,3.149,3.166,400568.12,1266872.47391,TON/USD,TONUSDT,1h,binance
2025-09-01 09:00:00+00:00,3.166,3.169,3.151,3.151,141835.27,448018.87105,TON/USD,TONUSDT,1h,binance
2025-09-01 10:00:00+00:00,3.151,3.159,3.127,3.13,195018.5,612431.14992,TON/USD,TONUSDT,1h,binance
2025-09-01 11:00:00+00:00,3.131,3.134,3.12,3.125,81204.14,253987.25173,TON/USD,TONUSDT,1h,binance
2025-09-01 12:00:00+00:00,3.126,3.14,3.122,3.13,113695.36,355925.45872,TON/USD,TONUSDT,1h,binance
2025-09-01 13:00:00+00:00,3.13,3.142,3.119,3.123,177340.23,555231.77114,TON/USD,TONUSDT,1h,binance
2025-09-01 14:00:00+00:00,3.123,3.131,3.108,3.115,132218.53,412413.93496,TON/USD,TONUSDT,1h,binance
2025-09-01 15:00:00+00:00,3.115,3.121,3.098,3.104,167828.97,521691.05627,TON/USD,TONUSDT,1h,binance
2025-09-01 16:00:00+00:00,3.105,3.115,3.095,3.107,126267.24,392171.3915,TON/USD,TONUSDT,1h,binance
2025-09-01 17:00:00+00:00,3.107,3.119,3.097,3.116,163093.87,506757.15469,TON/USD,TONUSDT,1h,binance
2025-09-01 18:00:00+00:00,3.116,3.137,3.114,3.137,137916.46,431388.85609,TON/USD,TONUSDT,1h,binance
2025-09-01 19:00:00+00:00,3.137,3.144,3.133,3.139,77223.43,242341.48639,TON/USD,TONUSDT,1h,binance
2025-09-01 20:00:00+00:00,3.14,3.14,3.097,3.118,472082.18,1470572.75746,TON/USD,TONUSDT,1h,binance
2025-09-01 21:00:00+00:00,3.118,3.12,3.087,3.097,230943.29,716235.1288,TON/USD,TONUSDT,1h,binance
2025-09-01 22:00:00+00:00,3.096,3.107,3.081,3.09,185045.82,572642.57202,TON/USD,TONUSDT,1h,binance
2025-09-01 23:00:00+00:00,3.09,3.117,3.09,3.108,65478.26,203309.66634,TON/USD,TONUSDT,1h,binance
2025-09-02 00:00:00+00:00,3.108,3.117,3.099,3.101,82527.36,256763.70237,TON/USD,TONUSDT,1h,binance
2025-09-02 01:00:00+00:00,3.101,3.126,3.1,3.117,119710.83,372731.31304,TON/USD,TONUSDT,1h,binance
2025-09-02 02:00:00+00:00,3.116,3.141,3.116,3.14,146899.49,459881.31196,TON/USD,TONUSDT,1h,binance
2025-09-02 03:00:00+00:00,3.141,3.147,3.133,3.137,86118.28,270415.4401,TON/USD,TONUSDT,1h,binance
2025-09-02 04:00:00+00:00,3.138,3.144,3.133,3.142,47193.9,148221.71241,TON/USD,TONUSDT,1h,binance
2025-09-02 05:00:00+00:00,3.143,3.145,3.132,3.136,65358.42,205033.31959,TON/USD,TONUSDT,1h,binance
2025-09-02 06:00:00+00:00,3.136,3.147,3.133,3.145,80480.9,252806.86334,TON/USD,TONUSDT,1h,binance
2025-09-02 07:00:00+00:00,3.144,3.149,3.135,3.138,93151.08,292596.23446,TON/USD,TONUSDT,1h,binance
2025-09-02 08:00:00+00:00,3.137,3.141,3.129,3.139,48462.11,151922.19866,TON/USD,TONUSDT,1h,binance
2025-09-02 09:00:00+00:00,3.139,3.15,3.134,3.139,102784.16,322998.80457,TON/USD,TONUSDT,1h,binance
2025-09-02 10:00:00+00:00,3.14,3.14,3.13,3.137,56336.11,176602.71873,TON/USD,TONUSDT,1h,binance
2025-09-02 11:00:00+00:00,3.137,3.138,3.121,3.123,51213.65,160163.56457,TON/USD,TONUSDT,1h,binance
2025-09-02 12:00:00+00:00,3.122,3.124,3.093,3.097,244713.61,760151.79539,TON/USD,TONUSDT,1h,binance
2025-09-02 13:00:00+00:00,3.097,3.152,3.096,3.147,266812.41,835746.35501,TON/USD,TONUSDT,1h,binance
2025-09-02 14:00:00+00:00,3.147,3.156,3.13,3.135,209711.31,659411.49605,TON/USD,TONUSDT,1h,binance
2025-09-02 15:00:00+00:00,3.135,3.137,3.111,3.115,181351.89,565981.90528,TON/USD,TONUSDT,1h,binance
2025-09-02 16:00:00+00:00,3.115,3.146,3.115,3.144,296600.92,929249.75396,TON/USD,TONUSDT,1h,binance
2025-09-02 17:00:00+00:00,3.144,3.152,3.135,3.142,262321.01,824040.64752,TON/USD,TONUSDT,1h,binance
2025-09-02 18:00:00+00:00,3.143,3.152,3.129,3.144,358080.34,1124504.694,TON/USD,TONUSDT,1h,binance
2025-09-02 19:00:00+00:00,3.145,3.154,3.139,3.146,86258.8,271385.09577,TON/USD,TONUSDT,1h,binance
2025-09-02 20:00:00+00:00,3.146,3.177,3.144,3.175,463603.32,1466812.37771,TON/USD,TONUSDT,1h,binance
2025-09-02 21:00:00+00:00,3.176,3.184,3.172,3.176,241199.95,766631.67084,TON/USD,TONUSDT,1h,binance
2025-09-02 22:00:00+00:00,3.177,3.181,3.164,3.178,123960.28,393370.83335,TON/USD,TONUSDT,1h,binance
2025-09-02 23:00:00+00:00,3.178,3.179,3.167,3.169,120797.98,383076.51579,TON/USD,TONUSDT,1h,binance
2025-09-03 00:00:00+00:00,3.168,3.175,3.165,3.17,93320.95,295840.95969,TON/USD,TONUSDT,1h,binance
2025-09-03 01:00:00+00:00,3.17,3.172,3.157,3.172,75017.26,237304.22391,TON/USD,TONUSDT,1h,binance
2025-09-03 02:00:00+00:00,3.172,3.175,3.168,3.17,80440.61,255071.738,TON/USD,TONUSDT,1h,binance
2025-09-03 03:00:00+00:00,3.17,3.175,3.16,3.166,74862.9,237047.89805,TON/USD,TONUSDT,1h,binance
2025-09-03 04:00:00+00:00,3.166,3.168,3.158,3.161,89259.79,282290.43821,TON/USD,TONUSDT,1h,binance
2025-09-03 05:00:00+00:00,3.161,3.162,3.148,3.149,75997.24,239655.86417,TON/USD,TONUSDT,1h,binance
2025-09-03 06:00:00+00:00,3.149,3.155,3.14,3.144,101637.53,319815.54159,TON/USD,TONUSDT,1h,binance
2025-09-03 07:00:00+00:00,3.143,3.144,3.129,3.138,161591.68,506770.52747,TON/USD,TONUSDT,1h,binance
2025-09-03 08:00:00+00:00,3.138,3.144,3.13,3.134,68859.81,215975.39021,TON/USD,TONUSDT,1h,binance
2025-09-03 09:00:00+00:00,3.134,3.142,3.127,3.142,69643.89,218226.26343,TON/USD,TONUSDT,1h,binance
2025-09-03 10:00:00+00:00,3.142,3.155,3.137,3.153,125396.76,394944.65412,TON/USD,TONUSDT,1h,binance
2025-09-03 11:00:00+00:00,3.153,3.158,3.149,3.15,70095.33,221078.74471,TON/USD,TONUSDT,1h,binance
2025-09-03 12:00:00+00:00,3.15,3.16,3.147,3.151,98040.79,309027.05981,TON/USD,TONUSDT,1h,binance
2025-09-03 13:00:00+00:00,3.151,3.2,3.151,3.176,1357174.82,4321042.95162,TON/USD,TONUSDT,1h,binance
2025-09-03 14:00:00+00:00,3.176,3.19,3.171,3.184,133711.49,425451.50745,TON/USD,TONUSDT,1h,binance
2025-09-03 15:00:00+00:00,3.184,3.193,3.176,3.185,319170.93,1016891.96772,TON/USD,TONUSDT,1h,binance
2025-09-03 16:00:00+00:00,3.185,3.188,3.167,3.173,246823.19,783865.51039,TON/USD,TONUSDT,1h,binance
2025-09-03 17:00:00+00:00,3.172,3.177,3.167,3.168,80550.18,255544.19601,TON/USD,TONUSDT,1h,binance
2025-09-03 18:00:00+00:00,3.167,3.178,3.155,3.177,260095.06,823418.04942,TON/USD,TONUSDT,1h,binance
2025-09-03 19:00:00+00:00,3.177,3.185,3.172,3.184,108242.11,344106.56709,TON/USD,TONUSDT,1h,binance
2025-09-03 20:00:00+00:00,3.184,3.191,3.184,3.186,63425.54,202157.54613,TON/USD,TONUSDT,1h,binance
2025-09-03 21:00:00+00:00,3.187,3.191,3.18,3.189,68639.79,218684.94644,TON/USD,TONUSDT,1h,binance
2025-09-03 22:00:00+00:00,3.188,3.194,3.178,3.18,56205.66,179129.1946,TON/USD,TONUSDT,1h,binance
2025-09-03 23:00:00+00:00,3.179,3.183,3.173,3.176,132664.71,421237.15313,TON/USD,TONUSDT,1h,binance
2025-09-04 00:00:00+00:00,3.177,3.197,3.175,3.19,77785.6,248087.8976,TON/USD,TONUSDT,1h,binance
2025-09-04 01:00:00+00:00,3.19,3.198,3.185,3.198,136918.43,437066.31963,TON/USD,TONUSDT,1h,binance
2025-09-04 02:00:00+00:00,3.197,3.203,3.17,3.18,292917.08,933121.19429,TON/USD,TONUSDT,1h,binance
2025-09-04 03:00:00+00:00,3.18,3.186,3.17,3.172,84419.01,268246.49279,TON/USD,TONUSDT,1h,binance
2025-09-04 04:00:00+00:00,3.172,3.18,3.167,3.174,65297.96,207276.3393,TON/USD,TONUSDT,1h,binance
2025-09-04 05:00:00+00:00,3.174,3.174,3.158,3.17,111480.6,352793.00935,TON/USD,TONUSDT,1h,binance
2025-09-04 06:00:00+00:00,3.17,3.174,3.153,3.16,139942.42,442497.87745,TON/USD,TONUSDT,1h,binance
2025-09-04 07:00:00+00:00,3.159,3.175,3.159,3.168,114999.98,364373.19715,TON/USD,TONUSDT,1h,binance
2025-09-04 08:00:00+00:00,3.167,3.175,3.154,3.158,109389.56,345925.66352,TON/USD,TONUSDT,1h,binance
2025-09-04 09:00:00+00:00,3.157,3.163,3.118,3.133,706466.83,2214112.39794,TON/USD,TONUSDT,1h,binance
2025-09-04 10:00:00+00:00,3.133,3.143,3.131,3.134,221105.38,693580.29344,TON/USD,TONUSDT,1h,binance
2025-09-04 11:00:00+00:00,3.134,3.142,3.125,3.126,243690.77,763294.25176,TON/USD,TONUSDT,1h,binance
2025-09-04 12:00:00+00:00,3.126,3.139,3.116,3.13,294611.65,921385.3077,TON/USD,TONUSDT,1h,binance
2025-09-04 13:00:00+00:00,3.13,3.132,3.113,3.125,206814.47,645858.91745,TON/USD,TONUSDT,1h,binance
2025-09-04 14:00:00+00:00,3.124,3.125,3.108,3.117,198693.83,619199.65736,TON/USD,TONUSDT,1h,binance
2025-09-04 15:00:00+00:00,3.117,3.119,3.1,3.1,385423.85,1197274.31884,TON/USD,TONUSDT,1h,binance
2025-09-04 16:00:00+00:00,3.1,3.108,3.092,3.107,190609.01,590843.69941,TON/USD,TONUSDT,1h,binance
2025-09-04 17:00:00+00:00,3.106,3.111,3.097,3.102,208666.97,648016.55126,TON/USD,TONUSDT,1h,binance
2025-09-04 18:00:00+00:00,3.102,3.107,3.086,3.093,142145.23,440207.96164,TON/USD,TONUSDT,1h,binance
2025-09-04 19:00:00+00:00,3.093,3.102,3.089,3.092,159799.95,494686.12975,TON/USD,TONUSDT,1h,binance
2025-09-04 20:00:00+00:00,3.092,3.109,3.09,3.104,115532.07,358447.91697,TON/USD,TONUSDT,1h,binance
2025-09-04 21:00:00+00:00,3.103,3.11,3.102,3.108,63635.73,197681.137,TON/USD,TONUSDT,1h,binance
2025-09-04 22:00:00+00:00,3.107,3.12,3.104,3.118,95415.03,296849.19546,TON/USD,TONUSDT,1h,binance
2025-09-04 23:00:00+00:00,3.118,3.121,3.096,3.098,84615.66,262703.72913,TON/USD,TONUSDT,1h,binance
2025-09-05 00:00:00+00:00,3.097,3.104,3.087,3.09,56257.55,174192.55873,TON/USD,TONUSDT,1h,binance
2025-09-05 01:00:00+00:00,3.089,3.11,3.086,3.105,59054.12,183006.89828,TON/USD,TONUSDT,1h,binance
2025-09-05 02:00:00+00:00,3.104,3.113,3.1,3.106,127386.09,395854.82416,TON/USD,TONUSDT,1h,binance
