timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-06-01 00:00:00+00:00,2.23,2.24,2.21,2.23,35946.94,79705.4897,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 01:00:00+00:00,2.22,2.25,2.21,2.21,22558.48,50302.5731,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 02:00:00+00:00,2.21,2.24,2.19,2.22,31579.27,69960.7795,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 03:00:00+00:00,2.22,2.24,2.21,2.23,23016.85,51258.8641,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 04:00:00+00:00,2.23,2.27,2.22,2.26,15938.58,35903.5436,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 05:00:00+00:00,2.26,2.28,2.25,2.27,18661.24,42267.3698,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 06:00:00+00:00,2.28,2.28,2.25,2.26,12350.91,27981.7152,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 07:00:00+00:00,2.26,2.26,2.24,2.24,14352.35,32250.1036,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 08:00:00+00:00,2.25,2.25,2.22,2.22,22411.1,49959.8352,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 09:00:00+00:00,2.23,2.24,2.18,2.2,29015.31,63899.5747,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 10:00:00+00:00,2.2,2.21,2.19,2.21,9604.19,21136.3387,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 11:00:00+00:00,2.2,2.22,2.19,2.21,16551.39,36478.2488,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 12:00:00+00:00,2.21,2.22,2.17,2.19,13820.52,30300.0806,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 13:00:00+00:00,2.18,2.24,2.18,2.22,24601.34,54530.329,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 14:00:00+00:00,2.23,2.28,2.22,2.26,47860.02,108291.8431,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 15:00:00+00:00,2.27,2.27,2.25,2.27,9318.84,21070.0745,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 16:00:00+00:00,2.26,2.3,2.26,2.28,67278.16,153650.1074,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 17:00:00+00:00,2.28,2.29,2.26,2.27,38754.94,88021.0901,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 18:00:00+00:00,2.26,2.26,2.21,2.24,21595.39,48315.3719,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 19:00:00+00:00,2.25,2.26,2.24,2.26,23866.29,53751.6792,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 20:00:00+00:00,2.25,2.28,2.24,2.26,14248.84,32231.6426,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 21:00:00+00:00,2.27,2.29,2.26,2.28,16163.58,36746.4742,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 22:00:00+00:00,2.28,2.31,2.28,2.29,9854.46,22620.8188,OMNI/USD,OMNIUSDT,1h,binance
2025-06-01 23:00:00+00:00,2.29,2.31,2.29,2.29,13279.49,30481.0153,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 00:00:00+00:00,2.3,2.3,2.28,2.28,27643.59,63337.48,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 01:00:00+00:00,2.29,2.31,2.28,2.28,10805.37,24783.7851,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 02:00:00+00:00,2.27,2.27,2.25,2.26,7490.53,16917.1207,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 03:00:00+00:00,2.26,2.26,2.23,2.24,21504.8,48217.1983,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 04:00:00+00:00,2.23,2.26,2.21,2.22,43528.12,97196.2437,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 05:00:00+00:00,2.22,2.23,2.2,2.22,22655.27,50157.0042,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 06:00:00+00:00,2.21,2.27,2.2,2.26,29738.94,66514.1658,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 07:00:00+00:00,2.26,2.28,2.24,2.25,31408.14,71104.8495,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 08:00:00+00:00,2.26,2.27,2.22,2.24,15484.43,34768.012,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 09:00:00+00:00,2.23,2.23,2.2,2.2,20694.62,45805.9169,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 10:00:00+00:00,2.2,2.21,2.19,2.21,23042.99,50733.1299,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 11:00:00+00:00,2.21,2.22,2.18,2.2,32353.27,71116.0424,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 12:00:00+00:00,2.2,2.24,2.19,2.23,17620.48,38958.6414,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 13:00:00+00:00,2.23,2.25,2.21,2.22,21865.63,48806.9654,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 14:00:00+00:00,2.21,2.26,2.21,2.24,27827.3,62154.3108,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 15:00:00+00:00,2.24,2.26,2.22,2.25,37214.72,83659.1578,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 16:00:00+00:00,2.25,2.26,2.23,2.25,42094.37,94562.8934,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 17:00:00+00:00,2.25,2.26,2.23,2.26,14575.74,32753.2578,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 18:00:00+00:00,2.25,2.28,2.24,2.25,22660.06,51231.882,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 19:00:00+00:00,2.25,2.26,2.2,2.23,19632.62,43748.4956,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 20:00:00+00:00,2.23,2.29,2.22,2.28,35384.8,80278.6342,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 21:00:00+00:00,2.28,2.3,2.28,2.3,21151.19,48488.8277,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 22:00:00+00:00,2.31,2.34,2.31,2.32,16762.58,38943.3991,OMNI/USD,OMNIUSDT,1h,binance
2025-06-02 23:00:00+00:00,2.32,2.35,2.31,2.32,43787.79,101854.6299,OMNI/USD,OMNIUSDT,1h,binance
