timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-06-01 00:00:00+00:00,11.24,11.25,11.17,11.21,76511.152,857616.03721,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 01:00:00+00:00,11.21,11.35,11.2,11.25,141416.072,1592383.7911,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 02:00:00+00:00,11.26,11.3,11.15,11.23,108369.703,1216184.11687,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 03:00:00+00:00,11.23,11.24,11.14,11.2,83619.349,936608.42294,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 04:00:00+00:00,11.19,11.31,11.17,11.28,66757.519,752005.08607,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 05:00:00+00:00,11.28,11.31,11.22,11.26,64723.569,729715.09585,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 06:00:00+00:00,11.25,11.26,11.17,11.2,88631.208,993767.38746,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 07:00:00+00:00,11.2,11.22,11.13,11.17,122077.86,1363835.88411,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 08:00:00+00:00,11.16,11.18,11.07,11.12,115910.989,1288039.61564,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 09:00:00+00:00,11.11,11.15,10.94,11.02,354802.347,3906883.22348,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 10:00:00+00:00,11.02,11.1,10.99,11.08,246026.039,2716484.8868,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 11:00:00+00:00,11.08,11.21,11.05,11.18,124606.625,1389077.00783,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 12:00:00+00:00,11.18,11.24,11.12,11.15,111977.992,1252536.35802,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 13:00:00+00:00,11.15,11.28,11.14,11.25,214370.028,2405715.801,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 14:00:00+00:00,11.24,11.36,11.24,11.28,193784.121,2191317.19091,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 15:00:00+00:00,11.28,11.32,11.24,11.26,81703.98,921483.2501,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 16:00:00+00:00,11.26,11.36,11.23,11.33,207035.773,2342030.57771,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 17:00:00+00:00,11.32,11.35,11.28,11.31,137495.751,1555191.68239,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 18:00:00+00:00,11.3,11.31,11.15,11.26,125222.981,1407395.47651,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 19:00:00+00:00,11.26,11.3,11.25,11.29,75056.054,846049.27985,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 20:00:00+00:00,11.29,11.32,11.24,11.28,57950.091,653646.75994,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 21:00:00+00:00,11.28,11.37,11.28,11.35,49060.077,555923.17696,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 22:00:00+00:00,11.36,11.42,11.3,11.34,92551.666,1050875.67939,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-01 23:00:00+00:00,11.33,11.39,11.33,11.38,90380.594,1027586.16003,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 00:00:00+00:00,11.39,11.39,11.3,11.34,74624.478,846753.12767,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 01:00:00+00:00,11.35,11.41,11.32,11.34,56920.584,646897.28967,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 02:00:00+00:00,11.33,11.34,11.22,11.23,103079.121,1162360.9,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 03:00:00+00:00,11.24,11.25,11.16,11.2,135159.34,1514750.70747,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 04:00:00+00:00,11.2,11.26,11.18,11.18,107444.753,1204124.48784,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 05:00:00+00:00,11.19,11.23,11.11,11.19,61022.772,681415.80267,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 06:00:00+00:00,11.19,11.25,11.13,11.23,89532.888,1001396.64456,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 07:00:00+00:00,11.22,11.3,11.21,11.22,92631.97,1042441.48644,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 08:00:00+00:00,11.22,11.32,11.17,11.19,88785.284,999171.7163,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 09:00:00+00:00,11.2,11.2,11.08,11.1,87290.408,972180.83143,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 10:00:00+00:00,11.09,11.14,11.06,11.12,105190.274,1167518.21437,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 11:00:00+00:00,11.11,11.14,11.05,11.09,74160.099,822243.64903,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 12:00:00+00:00,11.09,11.16,11.02,11.15,154038.064,1710094.52623,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 13:00:00+00:00,11.15,11.21,11.07,11.09,94756.536,1054683.04527,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 14:00:00+00:00,11.08,11.23,11.04,11.14,220532.085,2456379.00788,TRUMP/USD,TRUMPUSDT,1h,binance
2025-06-02 15:00:00+00:00,11.15,11.21,11.1,11.17,92231.641,1029326.55358,TRUMP/USD,TRUMPUSDT,1h,binance
