timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-06-01 00:00:00+00:00,0.001469,0.001469,0.001446,0.001447,10738519.0,15592.034647,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 01:00:00+00:00,0.001447,0.001459,0.001428,0.00143,41149059.0,59449.094818,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 02:00:00+00:00,0.00143,0.001435,0.001424,0.001431,19262563.0,27493.44093,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 03:00:00+00:00,0.001431,0.001435,0.001423,0.001423,14058491.0,20085.901343,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 04:00:00+00:00,0.001424,0.001429,0.001409,0.001421,43439295.0,61688.519264,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 05:00:00+00:00,0.001421,0.001435,0.001413,0.001435,65640364.0,93527.01422,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 06:00:00+00:00,0.001435,0.001435,0.001418,0.001426,32469698.0,46348.74013,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 07:00:00+00:00,0.001425,0.001425,0.00139,0.001394,60907350.0,85535.549432,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 08:00:00+00:00,0.001392,0.001411,0.001385,0.001406,77167688.0,107907.480935,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 09:00:00+00:00,0.001406,0.001412,0.001397,0.001409,33958400.0,47715.257359,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 10:00:00+00:00,0.001409,0.001409,0.001398,0.001405,12925088.0,18160.848916,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 11:00:00+00:00,0.001405,0.001423,0.001402,0.00141,46835521.0,66223.773283,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 12:00:00+00:00,0.001411,0.001413,0.001398,0.001405,31560760.0,44356.431284,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 13:00:00+00:00,0.001405,0.00141,0.001397,0.001408,59529647.0,83614.252195,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 14:00:00+00:00,0.001407,0.001422,0.001407,0.001414,34656917.0,49094.959019,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 15:00:00+00:00,0.001415,0.001416,0.001406,0.001409,18384117.0,25921.819214,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 16:00:00+00:00,0.001409,0.001426,0.001407,0.001415,43543252.0,61793.670628,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 17:00:00+00:00,0.001416,0.001419,0.00141,0.001411,5391292.0,7622.317851,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 18:00:00+00:00,0.001411,0.001411,0.001398,0.001403,32756477.0,45948.394279,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 19:00:00+00:00,0.001403,0.00141,0.001398,0.001409,27240760.0,38231.616115,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 20:00:00+00:00,0.001409,0.001417,0.001407,0.001415,7807677.0,11024.932499,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 21:00:00+00:00,0.001416,0.001432,0.001413,0.001429,17629710.0,25113.418623,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 22:00:00+00:00,0.001428,0.001429,0.001417,0.001419,13295296.0,18878.287184,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-01 23:00:00+00:00,0.00142,0.001433,0.00142,0.001424,14763885.0,21056.695214,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 00:00:00+00:00,0.001423,0.001424,0.001417,0.001421,7888483.0,11204.106757,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 01:00:00+00:00,0.00142,0.001429,0.001414,0.001414,17717427.0,25216.126135,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 02:00:00+00:00,0.001414,0.001425,0.00141,0.001421,24727167.0,35070.214699,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 03:00:00+00:00,0.001422,0.001427,0.001411,0.001415,34102115.0,48454.552768,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 04:00:00+00:00,0.001416,0.001421,0.00141,0.001413,9305623.0,13183.430568,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 05:00:00+00:00,0.001413,0.001424,0.001412,0.001422,6172057.0,8765.261215,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 06:00:00+00:00,0.001422,0.001447,0.001418,0.001441,72427036.0,104144.965871,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 07:00:00+00:00,0.001439,0.001446,0.001433,0.001437,16902800.0,24356.436586,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 08:00:00+00:00,0.001436,0.001443,0.001426,0.001433,19643693.0,28209.568734,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 09:00:00+00:00,0.00143,0.001432,0.001412,0.001415,15494105.0,22028.594424,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 10:00:00+00:00,0.001414,0.001421,0.001408,0.00142,14161142.0,20042.553555,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 11:00:00+00:00,0.001419,0.001424,0.001415,0.001421,19799068.0,28102.578511,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 12:00:00+00:00,0.001421,0.001431,0.001415,0.00143,11748213.0,16736.619266,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 13:00:00+00:00,0.00143,0.001434,0.001419,0.001422,32255389.0,46082.490204,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 14:00:00+00:00,0.001421,0.001427,0.001416,0.001422,7429662.0,10558.967338,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 15:00:00+00:00,0.001421,0.001426,0.001414,0.001418,7928254.0,11253.728578,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 16:00:00+00:00,0.001417,0.001418,0.001405,0.001405,31790441.0,44848.018157,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 17:00:00+00:00,0.001407,0.001415,0.001405,0.001414,4490413.0,6331.013991,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 18:00:00+00:00,0.001414,0.001419,0.001406,0.00141,15052613.0,21276.579283,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 19:00:00+00:00,0.001411,0.001413,0.001405,0.001408,10190671.0,14368.192436,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 20:00:00+00:00,0.001409,0.001421,0.001408,0.001417,7881122.0,11171.881556,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 21:00:00+00:00,0.001417,0.001421,0.001411,0.001418,6018333.0,8519.828874,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 22:00:00+00:00,0.001417,0.001427,0.001417,0.001418,14847052.0,21122.027431,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-02 23:00:00+00:00,0.001418,0.001422,0.001414,0.001414,12416820.0,17593.293921,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 00:00:00+00:00,0.001414,0.001419,0.001406,0.00141,96365435.0,136275.903756,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 01:00:00+00:00,0.00141,0.00142,0.00141,0.001417,36892538.0,52187.27184,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 02:00:00+00:00,0.001418,0.001441,0.001412,0.001428,105589286.0,150526.488624,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 03:00:00+00:00,0.00143,0.001436,0.001414,0.001414,70313385.0,100123.257238,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 04:00:00+00:00,0.001414,0.001415,0.001406,0.001411,30556574.0,43125.242709,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 05:00:00+00:00,0.001412,0.001426,0.001411,0.001425,27025272.0,38365.484001,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 06:00:00+00:00,0.001425,0.001433,0.00142,0.001429,19548081.0,27885.060482,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 07:00:00+00:00,0.001429,0.00143,0.001421,0.001421,9869505.0,14074.255882,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 08:00:00+00:00,0.001422,0.001422,0.00141,0.001419,9400486.0,13294.552784,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 09:00:00+00:00,0.001419,0.001432,0.001417,0.001425,33194132.0,47297.698827,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 10:00:00+00:00,0.001426,0.001429,0.001422,0.001423,10759108.0,15344.93046,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 11:00:00+00:00,0.001423,0.001427,0.001415,0.001418,6905122.0,9807.369287,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 12:00:00+00:00,0.001419,0.001427,0.001414,0.001426,27398393.0,38920.081432,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 13:00:00+00:00,0.001426,0.001445,0.001425,0.001435,62459047.0,89649.477286,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 14:00:00+00:00,0.001435,0.00144,0.001428,0.001439,26100618.0,37429.933843,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 15:00:00+00:00,0.001439,0.001444,0.001431,0.001439,20500671.0,29486.307926,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 16:00:00+00:00,0.00144,0.001442,0.001431,0.001431,15519420.0,22286.30034,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 17:00:00+00:00,0.001431,0.001442,0.001431,0.001439,18625917.0,26798.050145,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 18:00:00+00:00,0.001438,0.001438,0.001433,0.001435,11769880.0,16891.259555,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 19:00:00+00:00,0.001436,0.001438,0.00143,0.001435,4957166.0,7109.973808,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 20:00:00+00:00,0.001434,0.001435,0.001415,0.001419,17720683.0,25214.682881,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 21:00:00+00:00,0.001419,0.001422,0.00141,0.001412,15500719.0,21947.933265,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 22:00:00+00:00,0.001412,0.001418,0.001409,0.001418,14571483.0,20576.120107,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-03 23:00:00+00:00,0.001417,0.001418,0.001411,0.001413,6544317.0,9252.097918,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-04 00:00:00+00:00,0.001414,0.001417,0.001403,0.001409,14371889.0,20248.176,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
2025-06-04 01:00:00+00:00,0.00141,0.001413,0.001407,0.001411,12857700.0,18133.683929,1000CHEEMS/USD,1000CHEEMSUSDT,1h,binance
