timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-06-01 00:00:00+00:00,0.02641,0.02711,0.02616,0.02691,23103192.0,617903.87449,TUT/USD,TUTUSDT,1h,binance
2025-06-01 01:00:00+00:00,0.02689,0.02768,0.02673,0.0275,22964416.0,624105.22178,TUT/USD,TUTUSDT,1h,binance
2025-06-01 02:00:00+00:00,0.02745,0.02851,0.02716,0.02829,25970542.0,726364.28291,TUT/USD,TUTUSDT,1h,binance
2025-06-01 03:00:00+00:00,0.02829,0.02857,0.02769,0.02787,34371916.0,966222.46897,TUT/USD,TUTUSDT,1h,binance
2025-06-01 04:00:00+00:00,0.02788,0.02895,0.0278,0.02832,32595283.0,927412.9079,TUT/USD,TUTUSDT,1h,binance
2025-06-01 05:00:00+00:00,0.02835,0.02882,0.02792,0.02811,25172042.0,712943.12612,TUT/USD,TUTUSDT,1h,binance
2025-06-01 06:00:00+00:00,0.02814,0.0285,0.02794,0.02797,10904658.0,307606.62804,TUT/USD,TUTUSDT,1h,binance
2025-06-01 07:00:00+00:00,0.02797,0.02804,0.02669,0.02721,29927753.0,814596.40105,TUT/USD,TUTUSDT,1h,binance
2025-06-01 08:00:00+00:00,0.0272,0.02728,0.02639,0.02691,15205754.0,407757.30183,TUT/USD,TUTUSDT,1h,binance
2025-06-01 09:00:00+00:00,0.02691,0.02715,0.02661,0.02704,7900288.0,212800.65928,TUT/USD,TUTUSDT,1h,binance
2025-06-01 10:00:00+00:00,0.02707,0.02745,0.02691,0.02704,8722831.0,236826.37041,TUT/USD,TUTUSDT,1h,binance
2025-06-01 11:00:00+00:00,0.02708,0.02752,0.02676,0.02704,10132478.0,275590.43905,TUT/USD,TUTUSDT,1h,binance
2025-06-01 12:00:00+00:00,0.02701,0.0271,0.02661,0.02686,8741731.0,234432.14051,TUT/USD,TUTUSDT,1h,binance
2025-06-01 13:00:00+00:00,0.02685,0.02746,0.02685,0.02709,9673148.0,263060.87439,TUT/USD,TUTUSDT,1h,binance
2025-06-01 14:00:00+00:00,0.02712,0.02767,0.02704,0.02727,7416004.0,203115.12287,TUT/USD,TUTUSDT,1h,binance
2025-06-01 15:00:00+00:00,0.02725,0.02746,0.02693,0.02712,7784737.0,211721.3766,TUT/USD,TUTUSDT,1h,binance
2025-06-01 16:00:00+00:00,0.02711,0.02742,0.02697,0.0271,6268984.0,170453.24733,TUT/USD,TUTUSDT,1h,binance
2025-06-01 17:00:00+00:00,0.02711,0.02741,0.02698,0.02741,5674775.0,154194.25559,TUT/USD,TUTUSDT,1h,binance
2025-06-01 18:00:00+00:00,0.0274,0.02759,0.02716,0.02753,5027346.0,137498.59676,TUT/USD,TUTUSDT,1h,binance
2025-06-01 19:00:00+00:00,0.02754,0.02791,0.02746,0.0278,6883252.0,190900.83352,TUT/USD,TUTUSDT,1h,binance
2025-06-01 20:00:00+00:00,0.0278,0.02823,0.02768,0.02796,7351351.0,205402.79774,TUT/USD,TUTUSDT,1h,binance
2025-06-01 21:00:00+00:00,0.02803,0.02841,0.02793,0.02816,6702391.0,188657.00584,TUT/USD,TUTUSDT,1h,binance
2025-06-01 22:00:00+00:00,0.02815,0.02875,0.02815,0.02866,6561818.0,187515.44592,TUT/USD,TUTUSDT,1h,binance
2025-06-01 23:00:00+00:00,0.02868,0.0297,0.02868,0.02944,15511486.0,454555.23399,TUT/USD,TUTUSDT,1h,binance
2025-06-02 00:00:00+00:00,0.02945,0.02957,0.02822,0.02869,20605656.0,593269.82533,TUT/USD,TUTUSDT,1h,binance
2025-06-02 01:00:00+00:00,0.02869,0.0289,0.02829,0.02829,5458562.0,156047.81238,TUT/USD,TUTUSDT,1h,binance
2025-06-02 02:00:00+00:00,0.02831,0.0288,0.02831,0.02875,5572271.0,159124.62803,TUT/USD,TUTUSDT,1h,binance
2025-06-02 03:00:00+00:00,0.02876,0.02892,0.02853,0.02879,4376473.0,125548.62904,TUT/USD,TUTUSDT,1h,binance
2025-06-02 04:00:00+00:00,0.0288,0.0288,0.0283,0.02836,5654364.0,160989.93368,TUT/USD,TUTUSDT,1h,binance
2025-06-02 05:00:00+00:00,0.02837,0.02857,0.02831,0.02854,3614224.0,102635.59057,TUT/USD,TUTUSDT,1h,binance
2025-06-02 06:00:00+00:00,0.02855,0.02892,0.02849,0.02884,2645923.0,76019.4305,TUT/USD,TUTUSDT,1h,binance
2025-06-02 07:00:00+00:00,0.02884,0.02894,0.02858,0.02871,1630964.0,46948.04558,TUT/USD,TUTUSDT,1h,binance
2025-06-02 08:00:00+00:00,0.0287,0.02881,0.02836,0.02841,1345179.0,38369.38112,TUT/USD,TUTUSDT,1h,binance
2025-06-02 09:00:00+00:00,0.0284,0.02877,0.02831,0.02843,3982602.0,113489.87488,TUT/USD,TUTUSDT,1h,binance
2025-06-02 10:00:00+00:00,0.02843,0.02875,0.02812,0.0287,5880014.0,166604.17345,TUT/USD,TUTUSDT,1h,binance
2025-06-02 11:00:00+00:00,0.0287,0.02876,0.02849,0.02856,2369549.0,67782.33489,TUT/USD,TUTUSDT,1h,binance
2025-06-02 12:00:00+00:00,0.02857,0.02862,0.02835,0.02838,1855041.0,52862.0333,TUT/USD,TUTUSDT,1h,binance
2025-06-02 13:00:00+00:00,0.0284,0.0285,0.02814,0.02833,4503540.0,127720.80247,TUT/USD,TUTUSDT,1h,binance
2025-06-02 14:00:00+00:00,0.02831,0.02835,0.02817,0.02829,2645804.0,74852.92841,TUT/USD,TUTUSDT,1h,binance
2025-06-02 15:00:00+00:00,0.0283,0.02862,0.02812,0.02816,6162056.0,174652.79566,TUT/USD,TUTUSDT,1h,binance
2025-06-02 16:00:00+00:00,0.02818,0.02838,0.02812,0.02835,1560057.0,44066.38122,TUT/USD,TUTUSDT,1h,binance
2025-06-02 17:00:00+00:00,0.02835,0.0289,0.02835,0.02865,3251394.0,93119.6705,TUT/USD,TUTUSDT,1h,binance
