timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-06-01 00:00:00+00:00,3.149,3.16,3.137,3.16,104357.93,328445.50558,TON/USD,TONUSDT,1h,binance
2025-06-01 01:00:00+00:00,3.16,3.186,3.148,3.153,320258.0,1015063.92487,TON/USD,TONUSDT,1h,binance
2025-06-01 02:00:00+00:00,3.154,3.175,3.141,3.172,249134.22,785606.29043,TON/USD,TONUSDT,1h,binance
2025-06-01 03:00:00+00:00,3.173,3.179,3.149,3.159,105414.74,333404.665,TON/USD,TONUSDT,1h,binance
2025-06-01 04:00:00+00:00,3.159,3.17,3.141,3.162,98621.77,311357.04368,TON/USD,TONUSDT,1h,binance
2025-06-01 05:00:00+00:00,3.162,3.167,3.146,3.155,50580.5,159586.17001,TON/USD,TONUSDT,1h,binance
2025-06-01 06:00:00+00:00,3.154,3.162,3.14,3.155,88426.29,278668.57434,TON/USD,TONUSDT,1h,binance
2025-06-01 07:00:00+00:00,3.154,3.154,3.13,3.136,105459.54,331121.1822,TON/USD,TONUSDT,1h,binance
2025-06-01 08:00:00+00:00,3.136,3.144,3.129,3.137,80963.84,254040.96694,TON/USD,TONUSDT,1h,binance
2025-06-01 09:00:00+00:00,3.136,3.143,3.094,3.11,369692.12,1150423.3434,TON/USD,TONUSDT,1h,binance
2025-06-01 10:00:00+00:00,3.109,3.12,3.099,3.11,159790.2,497097.70692,TON/USD,TONUSDT,1h,binance
2025-06-01 11:00:00+00:00,3.11,3.131,3.102,3.12,107591.78,335181.96004,TON/USD,TONUSDT,1h,binance
2025-06-01 12:00:00+00:00,3.119,3.124,3.08,3.102,238947.93,741450.5948,TON/USD,TONUSDT,1h,binance
2025-06-01 13:00:00+00:00,3.102,3.127,3.099,3.115,145368.39,452628.60594,TON/USD,TONUSDT,1h,binance
2025-06-01 14:00:00+00:00,3.115,3.138,3.112,3.124,139605.02,436312.77565,TON/USD,TONUSDT,1h,binance
2025-06-01 15:00:00+00:00,3.123,3.135,3.114,3.128,92986.96,290690.92252,TON/USD,TONUSDT,1h,binance
2025-06-01 16:00:00+00:00,3.128,3.149,3.125,3.145,203734.95,639799.28838,TON/USD,TONUSDT,1h,binance
2025-06-01 17:00:00+00:00,3.146,3.151,3.131,3.14,93540.11,293698.328,TON/USD,TONUSDT,1h,binance
2025-06-01 18:00:00+00:00,3.14,3.142,3.103,3.131,194913.78,608488.30857,TON/USD,TONUSDT,1h,binance
2025-06-01 19:00:00+00:00,3.131,3.15,3.129,3.15,96874.12,304136.4493,TON/USD,TONUSDT,1h,binance
2025-06-01 20:00:00+00:00,3.15,3.161,3.145,3.155,94162.5,296862.29315,TON/USD,TONUSDT,1h,binance
2025-06-01 21:00:00+00:00,3.154,3.188,3.153,3.185,145021.7,460213.23114,TON/USD,TONUSDT,1h,binance
2025-06-01 22:00:00+00:00,3.185,3.207,3.183,3.207,133888.1,427727.86816,TON/USD,TONUSDT,1h,binance
2025-06-01 23:00:00+00:00,3.207,3.22,3.186,3.188,184925.66,592521.28278,TON/USD,TONUSDT,1h,binance
2025-06-02 00:00:00+00:00,3.188,3.201,3.177,3.195,181142.71,577662.71985,TON/USD,TONUSDT,1h,binance
2025-06-02 01:00:00+00:00,3.195,3.209,3.186,3.186,144965.27,463183.43822,TON/USD,TONUSDT,1h,binance
2025-06-02 02:00:00+00:00,3.186,3.198,3.171,3.175,155863.39,496348.38705,TON/USD,TONUSDT,1h,binance
2025-06-02 03:00:00+00:00,3.175,3.175,3.151,3.155,198295.84,626860.46426,TON/USD,TONUSDT,1h,binance
2025-06-02 04:00:00+00:00,3.155,3.163,3.134,3.138,138467.62,435802.78679,TON/USD,TONUSDT,1h,binance
2025-06-02 05:00:00+00:00,3.139,3.161,3.131,3.137,169868.9,534327.52863,TON/USD,TONUSDT,1h,binance
2025-06-02 06:00:00+00:00,3.136,3.151,3.125,3.139,126095.64,395498.80953,TON/USD,TONUSDT,1h,binance
2025-06-02 07:00:00+00:00,3.138,3.148,3.119,3.122,144029.49,451172.47115,TON/USD,TONUSDT,1h,binance
2025-06-02 08:00:00+00:00,3.122,3.139,3.114,3.12,125752.74,392751.86476,TON/USD,TONUSDT,1h,binance
2025-06-02 09:00:00+00:00,3.121,3.129,3.109,3.118,221303.58,689953.38045,TON/USD,TONUSDT,1h,binance
2025-06-02 10:00:00+00:00,3.117,3.124,3.102,3.108,177201.18,551682.19661,TON/USD,TONUSDT,1h,binance
2025-06-02 11:00:00+00:00,3.108,3.119,3.1,3.111,127158.45,395422.33253,TON/USD,TONUSDT,1h,binance
2025-06-02 12:00:00+00:00,3.113,3.136,3.108,3.13,101280.51,316331.73492,TON/USD,TONUSDT,1h,binance
2025-06-02 13:00:00+00:00,3.131,3.149,3.123,3.135,137022.85,429979.60227,TON/USD,TONUSDT,1h,binance
2025-06-02 14:00:00+00:00,3.135,3.178,3.133,3.17,222522.46,703631.84639,TON/USD,TONUSDT,1h,binance
2025-06-02 15:00:00+00:00,3.17,3.198,3.164,3.191,246187.13,784195.65762,TON/USD,TONUSDT,1h,binance
2025-06-02 16:00:00+00:00,3.192,3.212,3.181,3.205,301022.27,962374.04813,TON/USD,TONUSDT,1h,binance
2025-06-02 17:00:00+00:00,3.206,3.243,3.194,3.238,346848.12,1117811.12286,TON/USD,TONUSDT,1h,binance
2025-06-02 18:00:00+00:00,3.237,3.252,3.222,3.226,367813.54,1191643.07933,TON/USD,TONUSDT,1h,binance
2025-06-02 19:00:00+00:00,3.227,3.236,3.206,3.218,238134.52,766077.90731,TON/USD,TONUSDT,1h,binance
2025-06-02 20:00:00+00:00,3.218,3.244,3.218,3.236,191801.33,620150.77383,TON/USD,TONUSDT,1h,binance
2025-06-02 21:00:00+00:00,3.235,3.237,3.212,3.219,141477.13,455632.34022,TON/USD,TONUSDT,1h,binance
