timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-06-01 00:00:00+00:00,1.281e-05,1.283e-05,1.275e-05,1.282e-05,52635398756.0,672794.56912609,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 01:00:00+00:00,1.282e-05,1.289e-05,1.27e-05,1.274e-05,44010057088.0,563371.2676526,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 02:00:00+00:00,1.274e-05,1.279e-05,1.265e-05,1.278e-05,30939858805.0,393766.67341044,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 03:00:00+00:00,1.278e-05,1.281e-05,1.268e-05,1.278e-05,30710131911.0,391555.87880794,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 04:00:00+00:00,1.279e-05,1.292e-05,1.276e-05,1.288e-05,24880348397.0,319938.98428279,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 05:00:00+00:00,1.288e-05,1.292e-05,1.284e-05,1.289e-05,28715950130.0,369988.26068505,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 06:00:00+00:00,1.289e-05,1.289e-05,1.279e-05,1.282e-05,31339964403.0,402356.02075403,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 07:00:00+00:00,1.281e-05,1.284e-05,1.276e-05,1.279e-05,33284094112.0,425782.58035629,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 08:00:00+00:00,1.278e-05,1.281e-05,1.27e-05,1.274e-05,45408592092.0,579366.18451067,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 09:00:00+00:00,1.275e-05,1.277e-05,1.257e-05,1.263e-05,59125260392.0,747661.03035388,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 10:00:00+00:00,1.264e-05,1.274e-05,1.261e-05,1.274e-05,41035396753.0,520218.11285498,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 11:00:00+00:00,1.273e-05,1.283e-05,1.27e-05,1.279e-05,21947554646.0,280175.94326589,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 12:00:00+00:00,1.279e-05,1.28e-05,1.265e-05,1.27e-05,39896893835.0,507508.47616261,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 13:00:00+00:00,1.27e-05,1.282e-05,1.269e-05,1.279e-05,29390305164.0,374922.64541412,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 14:00:00+00:00,1.279e-05,1.296e-05,1.279e-05,1.292e-05,36668935624.0,473339.75633955,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 15:00:00+00:00,1.293e-05,1.299e-05,1.288e-05,1.294e-05,58782382837.0,761263.77906144,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 16:00:00+00:00,1.294e-05,1.308e-05,1.293e-05,1.299e-05,103908541711.0,1352942.81348864,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 17:00:00+00:00,1.298e-05,1.303e-05,1.291e-05,1.299e-05,49691793613.0,645430.12266193,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 18:00:00+00:00,1.299e-05,1.3e-05,1.278e-05,1.288e-05,69796791656.0,897750.24625653,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 19:00:00+00:00,1.287e-05,1.293e-05,1.286e-05,1.292e-05,21938902551.0,282784.58063093,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 20:00:00+00:00,1.292e-05,1.298e-05,1.288e-05,1.291e-05,21004335557.0,271518.75248377,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 21:00:00+00:00,1.291e-05,1.302e-05,1.288e-05,1.3e-05,30783681250.0,398469.70160951,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 22:00:00+00:00,1.299e-05,1.306e-05,1.296e-05,1.298e-05,25051426508.0,325923.69983217,SHIB/USD,SHIBUSDT,1h,binance
2025-06-01 23:00:00+00:00,1.299e-05,1.301e-05,1.292e-05,1.295e-05,142694643220.0,1849436.34760119,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 00:00:00+00:00,1.295e-05,1.295e-05,1.286e-05,1.29e-05,52112038673.0,672263.27712212,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 01:00:00+00:00,1.29e-05,1.297e-05,1.285e-05,1.286e-05,52078550313.0,671687.97353155,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 02:00:00+00:00,1.285e-05,1.286e-05,1.277e-05,1.279e-05,37026396027.0,474466.95075986,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 03:00:00+00:00,1.279e-05,1.279e-05,1.269e-05,1.274e-05,55077251861.0,701667.38307385,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 04:00:00+00:00,1.275e-05,1.281e-05,1.272e-05,1.275e-05,27349294392.0,349096.97614145,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 05:00:00+00:00,1.275e-05,1.28e-05,1.271e-05,1.277e-05,30327724194.0,387014.64437388,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 06:00:00+00:00,1.278e-05,1.285e-05,1.272e-05,1.282e-05,37083738561.0,474299.80198482,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 07:00:00+00:00,1.281e-05,1.291e-05,1.279e-05,1.282e-05,44489330514.0,571629.73905865,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 08:00:00+00:00,1.282e-05,1.289e-05,1.274e-05,1.277e-05,39354495139.0,503938.73510795,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 09:00:00+00:00,1.277e-05,1.277e-05,1.264e-05,1.267e-05,48033912407.0,610214.71207099,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 10:00:00+00:00,1.266e-05,1.274e-05,1.263e-05,1.271e-05,86138890524.0,1092531.06659065,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 11:00:00+00:00,1.271e-05,1.284e-05,1.268e-05,1.275e-05,163713207297.0,2089430.40402763,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 12:00:00+00:00,1.274e-05,1.288e-05,1.269e-05,1.288e-05,66076608751.0,844323.72988803,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 13:00:00+00:00,1.288e-05,1.291e-05,1.276e-05,1.279e-05,79343718910.0,1017674.21908147,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 14:00:00+00:00,1.278e-05,1.292e-05,1.275e-05,1.284e-05,114729056157.0,1471142.18478059,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 15:00:00+00:00,1.285e-05,1.293e-05,1.278e-05,1.289e-05,49254177117.0,633338.00894052,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 16:00:00+00:00,1.289e-05,1.29e-05,1.279e-05,1.287e-05,32902411774.0,422727.38305814,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 17:00:00+00:00,1.287e-05,1.292e-05,1.283e-05,1.291e-05,41052659111.0,528936.82026101,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 18:00:00+00:00,1.29e-05,1.299e-05,1.288e-05,1.291e-05,47125213584.0,609200.76096034,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 19:00:00+00:00,1.291e-05,1.296e-05,1.279e-05,1.286e-05,41940356853.0,539337.81051606,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 20:00:00+00:00,1.286e-05,1.302e-05,1.286e-05,1.301e-05,49636084104.0,643360.82965358,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 21:00:00+00:00,1.301e-05,1.312e-05,1.3e-05,1.311e-05,47633053121.0,621970.62417222,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 22:00:00+00:00,1.312e-05,1.323e-05,1.311e-05,1.317e-05,78855847346.0,1039357.13437412,SHIB/USD,SHIBUSDT,1h,binance
2025-06-02 23:00:00+00:00,1.318e-05,1.324e-05,1.317e-05,1.319e-05,53021686020.0,700359.47575591,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 00:00:00+00:00,1.32e-05,1.333e-05,1.318e-05,1.329e-05,50387752460.0,668453.43979821,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 01:00:00+00:00,1.329e-05,1.343e-05,1.327e-05,1.343e-05,56368264224.0,752656.95103923,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 02:00:00+00:00,1.343e-05,1.344e-05,1.326e-05,1.327e-05,60440464943.0,806587.08666384,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 03:00:00+00:00,1.327e-05,1.329e-05,1.316e-05,1.32e-05,63867808239.0,843761.86545821,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 04:00:00+00:00,1.321e-05,1.321e-05,1.311e-05,1.314e-05,52328738451.0,688182.52036681,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 05:00:00+00:00,1.315e-05,1.325e-05,1.315e-05,1.325e-05,28487052250.0,376407.61275889,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 06:00:00+00:00,1.325e-05,1.325e-05,1.316e-05,1.324e-05,28887071095.0,381427.97619847,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 07:00:00+00:00,1.324e-05,1.324e-05,1.316e-05,1.317e-05,26940062649.0,355827.07208766,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 08:00:00+00:00,1.317e-05,1.319e-05,1.305e-05,1.313e-05,50513606035.0,661852.28934211,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 09:00:00+00:00,1.313e-05,1.319e-05,1.308e-05,1.317e-05,30501951464.0,400798.10495597,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 10:00:00+00:00,1.317e-05,1.321e-05,1.314e-05,1.318e-05,30085632250.0,396447.50986191,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 11:00:00+00:00,1.319e-05,1.322e-05,1.314e-05,1.317e-05,39625293654.0,522104.35412787,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 12:00:00+00:00,1.316e-05,1.32e-05,1.312e-05,1.319e-05,31062250470.0,409026.60486762,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 13:00:00+00:00,1.319e-05,1.326e-05,1.311e-05,1.318e-05,115602963820.0,1525244.61524531,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 14:00:00+00:00,1.318e-05,1.333e-05,1.31e-05,1.333e-05,110605367263.0,1461121.92321755,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 15:00:00+00:00,1.333e-05,1.334e-05,1.324e-05,1.326e-05,61337841366.0,815071.52594379,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 16:00:00+00:00,1.327e-05,1.327e-05,1.317e-05,1.318e-05,40926191319.0,540864.34761567,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 17:00:00+00:00,1.318e-05,1.329e-05,1.316e-05,1.322e-05,36074915649.0,477326.22523408,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 18:00:00+00:00,1.322e-05,1.322e-05,1.313e-05,1.319e-05,29204735214.0,384505.51428118,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 19:00:00+00:00,1.319e-05,1.326e-05,1.318e-05,1.322e-05,16726238863.0,221059.13550761,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 20:00:00+00:00,1.322e-05,1.323e-05,1.302e-05,1.309e-05,49701759927.0,650806.69682137,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 21:00:00+00:00,1.309e-05,1.311e-05,1.293e-05,1.299e-05,37139613729.0,484162.54106444,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 22:00:00+00:00,1.299e-05,1.309e-05,1.297e-05,1.306e-05,25716541770.0,334820.7756763,SHIB/USD,SHIBUSDT,1h,binance
2025-06-03 23:00:00+00:00,1.305e-05,1.309e-05,1.302e-05,1.304e-05,29672527797.0,387402.01299102,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 00:00:00+00:00,1.304e-05,1.308e-05,1.298e-05,1.308e-05,29459910395.0,383733.59932918,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 01:00:00+00:00,1.308e-05,1.319e-05,1.304e-05,1.309e-05,149051448007.0,1951636.75445988,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 02:00:00+00:00,1.31e-05,1.315e-05,1.307e-05,1.308e-05,28062698996.0,368104.61891004,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 03:00:00+00:00,1.307e-05,1.318e-05,1.307e-05,1.312e-05,48861443074.0,642119.05079455,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 04:00:00+00:00,1.312e-05,1.314e-05,1.308e-05,1.312e-05,32181819082.0,421901.5139915,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 05:00:00+00:00,1.312e-05,1.315e-05,1.307e-05,1.309e-05,26754037743.0,350728.91171955,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 06:00:00+00:00,1.309e-05,1.313e-05,1.304e-05,1.309e-05,31001076595.0,405724.97209219,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 07:00:00+00:00,1.309e-05,1.312e-05,1.305e-05,1.31e-05,34629311143.0,453194.03936046,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 08:00:00+00:00,1.309e-05,1.316e-05,1.309e-05,1.311e-05,28378846864.0,372435.30472604,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 09:00:00+00:00,1.311e-05,1.313e-05,1.306e-05,1.311e-05,27904343014.0,365338.52518761,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 10:00:00+00:00,1.31e-05,1.314e-05,1.302e-05,1.303e-05,36983768320.0,483508.52312726,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 11:00:00+00:00,1.303e-05,1.307e-05,1.297e-05,1.297e-05,50340251757.0,654925.57616218,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 12:00:00+00:00,1.297e-05,1.301e-05,1.29e-05,1.29e-05,100189182092.0,1295895.14819316,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 13:00:00+00:00,1.291e-05,1.296e-05,1.285e-05,1.288e-05,88040199924.0,1136079.96166642,SHIB/USD,SHIBUSDT,1h,binance
2025-06-04 14:00:00+00:00,1.288e-05,1.297e-05,1.279e-05,1.296e-05,131942841814.0,1696318.57765899,SHIB/USD,SHIBUSDT,1h,binance
