timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100084.43550494114
2024-09-15 02:00:00+00:00,100286.27818236686
2024-09-15 03:00:00+00:00,99986.16080373788
2024-09-15 04:00:00+00:00,99582.90007050753
2024-09-15 05:00:00+00:00,99747.82367966985
2024-09-15 06:00:00+00:00,99655.08458138097
2024-09-15 07:00:00+00:00,99667.44525283779
2024-09-15 08:00:00+00:00,99397.94575857872
2024-09-15 09:00:00+00:00,99496.58380206779
2024-09-15 10:00:00+00:00,99312.0974149484
2024-09-15 11:00:00+00:00,99229.34633476663
2024-09-15 12:00:00+00:00,99423.82053850987
2024-09-15 13:00:00+00:00,99397.33713822709
2024-09-15 14:00:00+00:00,99436.77100504111
2024-09-15 15:00:00+00:00,99372.37564781046
2024-09-15 16:00:00+00:00,98902.96669486503
2024-09-15 17:00:00+00:00,98921.77053570515
2024-09-15 18:00:00+00:00,98969.16584792502
2024-09-15 19:00:00+00:00,98920.70860827311
2024-09-15 20:00:00+00:00,98626.46785979005
2024-09-15 21:00:00+00:00,98274.92161901233
2024-09-15 22:00:00+00:00,98062.59252006387
2024-09-15 23:00:00+00:00,97383.97127412909
2024-09-16 00:00:00+00:00,97027.71755839704
2024-09-16 01:00:00+00:00,96476.92287498593
2024-09-16 02:00:00+00:00,95994.70317317115
2024-09-16 03:00:00+00:00,96793.1998853882
2024-09-16 04:00:00+00:00,96585.10866361138
2024-09-16 05:00:00+00:00,96907.20221615439
2024-09-16 06:00:00+00:00,96706.09333506452
2024-09-16 07:00:00+00:00,97291.42070601473
2024-09-16 08:00:00+00:00,97281.65302669996
2024-09-16 09:00:00+00:00,96857.69852091005
2024-09-16 10:00:00+00:00,97031.96166646098
2024-09-16 11:00:00+00:00,96887.79926772401
2024-09-16 12:00:00+00:00,96673.3000278869
2024-09-16 13:00:00+00:00,96750.1834714305
2024-09-16 14:00:00+00:00,95827.2015980703
2024-09-16 15:00:00+00:00,95611.85150821727
2024-09-16 16:00:00+00:00,95763.62638024085
2024-09-16 17:00:00+00:00,95795.32772440619
2024-09-16 18:00:00+00:00,95559.98367284647
2024-09-16 19:00:00+00:00,95861.7127047156
2024-09-16 20:00:00+00:00,95362.97154064289
2024-09-16 21:00:00+00:00,95571.65617395041
2024-09-16 22:00:00+00:00,95435.28848243467
