timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99892.65108442545
2026-01-01 04:00:00+00:00,99743.37488153276
2026-01-01 05:00:00+00:00,99790.52294667413
2026-01-01 06:00:00+00:00,99773.18012129018
2026-01-01 07:00:00+00:00,99745.47493319135
2026-01-01 08:00:00+00:00,99794.5809483929
2026-01-01 09:00:00+00:00,99761.94399509643
2026-01-01 10:00:00+00:00,99807.19363458914
2026-01-01 11:00:00+00:00,99805.39393333817
2026-01-01 12:00:00+00:00,99727.77941124995
2026-01-01 13:00:00+00:00,99686.6270015821
2026-01-01 14:00:00+00:00,99655.44741870233
2026-01-01 15:00:00+00:00,99857.88379192303
2026-01-01 16:00:00+00:00,99817.21502650832
2026-01-01 17:00:00+00:00,100009.96532116158
2026-01-01 18:00:00+00:00,100049.89970502874
2026-01-01 19:00:00+00:00,100170.1390216393
2026-01-01 20:00:00+00:00,99983.72023203655
2026-01-01 21:00:00+00:00,99988.37596834736
2026-01-01 22:00:00+00:00,100510.23585688177
2026-01-01 23:00:00+00:00,100210.11666512923
2026-01-02 00:00:00+00:00,100174.02509094392
2026-01-02 01:00:00+00:00,99877.13702645342
2026-01-02 02:00:00+00:00,100057.07418119069
2026-01-02 03:00:00+00:00,100657.19049132903
2026-01-02 04:00:00+00:00,100357.49508676698
2026-01-02 05:00:00+00:00,100422.05500806085
2026-01-02 06:00:00+00:00,100138.96987756071
2026-01-02 07:00:00+00:00,99974.58215316088
2026-01-02 08:00:00+00:00,99992.37404245764
2026-01-02 09:00:00+00:00,100367.04231485463
2026-01-02 10:00:00+00:00,100579.75021440868
2026-01-02 11:00:00+00:00,100085.40835908797
2026-01-02 12:00:00+00:00,101344.82741918539
2026-01-02 13:00:00+00:00,101302.43288143784
2026-01-02 14:00:00+00:00,101426.24548226391
2026-01-02 15:00:00+00:00,101369.89569323053
2026-01-02 16:00:00+00:00,102923.52557171519
2026-01-02 17:00:00+00:00,102711.34418286239
2026-01-02 18:00:00+00:00,102346.41443697369
2026-01-02 19:00:00+00:00,102489.27448365442
2026-01-02 20:00:00+00:00,102540.11841656116
2026-01-02 21:00:00+00:00,102909.87723371417
2026-01-02 22:00:00+00:00,103428.74429894338
2026-01-02 23:00:00+00:00,103128.23232177357
2026-01-03 00:00:00+00:00,103445.63215071656
2026-01-03 01:00:00+00:00,103365.66932783369
2026-01-03 02:00:00+00:00,103921.12675706876
2026-01-03 03:00:00+00:00,103913.48355981652
2026-01-03 04:00:00+00:00,103422.2652101532
2026-01-03 05:00:00+00:00,103432.95949082481
2026-01-03 06:00:00+00:00,102308.02899986459
2026-01-03 07:00:00+00:00,101193.37925759074
2026-01-03 08:00:00+00:00,102064.06196298439
2026-01-03 09:00:00+00:00,102510.69466797519
2026-01-03 10:00:00+00:00,101922.38841000135
2026-01-03 11:00:00+00:00,101760.7967976355
2026-01-03 12:00:00+00:00,102010.70879631815
2026-01-03 13:00:00+00:00,102407.29204551509
2026-01-03 14:00:00+00:00,102724.00984991837
2026-01-03 15:00:00+00:00,102696.79934986209
2026-01-03 16:00:00+00:00,102731.35053632088
2026-01-03 17:00:00+00:00,102812.62270457952
2026-01-03 18:00:00+00:00,102751.40030239389
2026-01-03 19:00:00+00:00,102757.38115648332
2026-01-03 20:00:00+00:00,102720.82953020965
2026-01-03 21:00:00+00:00,102833.98946281837
2026-01-03 22:00:00+00:00,103471.52565021752
2026-01-03 23:00:00+00:00,103565.12889287088
2026-01-04 00:00:00+00:00,104534.97119134765
2026-01-04 01:00:00+00:00,104631.91677223593
2026-01-04 02:00:00+00:00,105475.96293630706
2026-01-04 03:00:00+00:00,106493.167716042
2026-01-04 04:00:00+00:00,106236.64640234254
2026-01-04 05:00:00+00:00,107224.78734055356
2026-01-04 06:00:00+00:00,106759.1834830053
2026-01-04 07:00:00+00:00,107739.78866112501
2026-01-04 08:00:00+00:00,109183.52733059488
2026-01-04 09:00:00+00:00,109396.11001401316
2026-01-04 10:00:00+00:00,109632.36321313816
2026-01-04 11:00:00+00:00,110380.6903363743
2026-01-04 12:00:00+00:00,110541.39750079942
2026-01-04 13:00:00+00:00,111199.2740117416
2026-01-04 14:00:00+00:00,111319.05246145141
2026-01-04 15:00:00+00:00,110247.36713710398
2026-01-04 16:00:00+00:00,110930.90071488367
2026-01-04 17:00:00+00:00,110926.22649300391
2026-01-04 18:00:00+00:00,110542.81488817462
2026-01-04 19:00:00+00:00,110229.0814001935
2026-01-04 20:00:00+00:00,110320.2802475717
2026-01-04 21:00:00+00:00,110227.59367634436
2026-01-04 22:00:00+00:00,110448.96610490482
2026-01-04 23:00:00+00:00,110544.56752087697
2026-01-05 00:00:00+00:00,110143.80163032358
2026-01-05 01:00:00+00:00,110871.976658916
2026-01-05 02:00:00+00:00,111433.5747958828
2026-01-05 03:00:00+00:00,110990.78461403945
2026-01-05 04:00:00+00:00,110891.35249900345
2026-01-05 05:00:00+00:00,110535.32806089547
2026-01-05 06:00:00+00:00,110791.22249419079
2026-01-05 07:00:00+00:00,111450.06702921582
2026-01-05 08:00:00+00:00,110876.52647186804
2026-01-05 09:00:00+00:00,109640.56369513701
2026-01-05 10:00:00+00:00,109707.9308462871
2026-01-05 11:00:00+00:00,110034.48120977986
2026-01-05 12:00:00+00:00,110514.86685453507
2026-01-05 13:00:00+00:00,110556.63958027773
2026-01-05 14:00:00+00:00,111341.7271276475
2026-01-05 15:00:00+00:00,111480.8472846173
2026-01-05 16:00:00+00:00,111442.80347845008
2026-01-05 17:00:00+00:00,112131.24727687004
2026-01-05 18:00:00+00:00,112522.37297438734
2026-01-05 19:00:00+00:00,112188.19181272689
2026-01-05 20:00:00+00:00,112437.20392900202
2026-01-05 21:00:00+00:00,112393.31551034833
2026-01-05 22:00:00+00:00,113016.04182979855
2026-01-05 23:00:00+00:00,112327.40240371446
2026-01-06 00:00:00+00:00,112736.34002512222
2026-01-06 01:00:00+00:00,112925.97435953235
2026-01-06 02:00:00+00:00,113574.73995005424
2026-01-06 03:00:00+00:00,115145.17503061626
2026-01-06 04:00:00+00:00,114378.0979541826
2026-01-06 05:00:00+00:00,113885.66234742121
2026-01-06 06:00:00+00:00,113639.02915360966
2026-01-06 07:00:00+00:00,112627.79233235799
2026-01-06 08:00:00+00:00,112607.8209696468
2026-01-06 09:00:00+00:00,112902.60328014065
2026-01-06 10:00:00+00:00,113676.25002077293
2026-01-06 11:00:00+00:00,114296.486008857
2026-01-06 12:00:00+00:00,114929.48680690135
2026-01-06 13:00:00+00:00,115146.86571996621
2026-01-06 14:00:00+00:00,114553.4591584405
2026-01-06 15:00:00+00:00,113561.95879947621
2026-01-06 16:00:00+00:00,111752.69315154251
2026-01-06 17:00:00+00:00,110076.80921160307
2026-01-06 18:00:00+00:00,111073.09769411356
2026-01-06 19:00:00+00:00,110868.21779942472
2026-01-06 20:00:00+00:00,111721.82256770032
2026-01-06 21:00:00+00:00,112706.76891827039
2026-01-06 22:00:00+00:00,112352.5085501877
2026-01-06 23:00:00+00:00,112385.90956035472
2026-01-07 00:00:00+00:00,111430.72141017758
2026-01-07 01:00:00+00:00,110892.29921060347
2026-01-07 02:00:00+00:00,111375.5325063026
2026-01-07 03:00:00+00:00,111252.5932003172
2026-01-07 04:00:00+00:00,110792.20957795391
2026-01-07 05:00:00+00:00,110877.12582203452
2026-01-07 06:00:00+00:00,110981.99948660293
2026-01-07 07:00:00+00:00,111687.76993673318
2026-01-07 08:00:00+00:00,111606.48098271608
2026-01-07 09:00:00+00:00,110642.95287419006
2026-01-07 10:00:00+00:00,110737.61243471247
2026-01-07 11:00:00+00:00,110775.74319437865
2026-01-07 12:00:00+00:00,110507.11387873824
2026-01-07 13:00:00+00:00,110395.2938455756
2026-01-07 14:00:00+00:00,110381.27199202482
2026-01-07 15:00:00+00:00,109691.63605972259
2026-01-07 16:00:00+00:00,109655.75735689545
2026-01-07 17:00:00+00:00,109695.18687448415
2026-01-07 18:00:00+00:00,109670.33635745617
2026-01-07 19:00:00+00:00,109662.26245713883
2026-01-07 20:00:00+00:00,109500.35173307026
2026-01-07 21:00:00+00:00,109499.00339131872
2026-01-07 22:00:00+00:00,109472.284380924
2026-01-07 23:00:00+00:00,109461.91052574059
2026-01-08 00:00:00+00:00,109444.741336845
2026-01-08 01:00:00+00:00,109515.84511908176
2026-01-08 02:00:00+00:00,109220.33161584233
2026-01-08 03:00:00+00:00,109136.80707124915
2026-01-08 04:00:00+00:00,109246.82167785696
2026-01-08 05:00:00+00:00,108993.03434991668
2026-01-08 06:00:00+00:00,108269.53834351557
2026-01-08 07:00:00+00:00,108555.90118721907
2026-01-08 08:00:00+00:00,108339.43674656536
2026-01-08 09:00:00+00:00,108198.00203421566
2026-01-08 10:00:00+00:00,108336.8627153077
2026-01-08 11:00:00+00:00,108122.27591260281
2026-01-08 12:00:00+00:00,107751.61204969508
2026-01-08 13:00:00+00:00,107827.94407997665
2026-01-08 14:00:00+00:00,108022.35776605993
2026-01-08 15:00:00+00:00,108457.25311175431
2026-01-08 16:00:00+00:00,108504.87200201975
2026-01-08 17:00:00+00:00,108587.16936468036
2026-01-08 18:00:00+00:00,108475.01117846344
2026-01-08 19:00:00+00:00,108473.05201699559
2026-01-08 20:00:00+00:00,108450.3862851205
2026-01-08 21:00:00+00:00,108532.65895372862
2026-01-08 22:00:00+00:00,108493.13030358139
2026-01-08 23:00:00+00:00,108273.49365827935
2026-01-09 00:00:00+00:00,108504.79282981166
2026-01-09 01:00:00+00:00,108305.94920679057
2026-01-09 02:00:00+00:00,108387.10612469795
2026-01-09 03:00:00+00:00,108805.30258649585
2026-01-09 04:00:00+00:00,108530.21459802086
2026-01-09 05:00:00+00:00,108944.4649750687
2026-01-09 06:00:00+00:00,109184.61417806058
2026-01-09 07:00:00+00:00,108935.92003563532
2026-01-09 08:00:00+00:00,108426.7041887267
2026-01-09 09:00:00+00:00,108427.17020317285
2026-01-09 10:00:00+00:00,108524.23369845512
2026-01-09 11:00:00+00:00,108432.63560598524
2026-01-09 12:00:00+00:00,108448.41722926337
2026-01-09 13:00:00+00:00,108828.37505494466
2026-01-09 14:00:00+00:00,108745.77019636956
2026-01-09 15:00:00+00:00,109987.06190988082
2026-01-09 16:00:00+00:00,109517.85707571715
2026-01-09 17:00:00+00:00,109380.53669806423
2026-01-09 18:00:00+00:00,109320.8017138753
2026-01-09 19:00:00+00:00,109167.74059685302
2026-01-09 20:00:00+00:00,109160.2351008387
2026-01-09 21:00:00+00:00,109400.67106195241
2026-01-09 22:00:00+00:00,109566.15514743392
2026-01-09 23:00:00+00:00,109639.7290666315
2026-01-10 00:00:00+00:00,109683.33199047283
2026-01-10 01:00:00+00:00,110085.84137177953
2026-01-10 02:00:00+00:00,109840.0869056577
2026-01-10 03:00:00+00:00,110240.2964916155
2026-01-10 04:00:00+00:00,110226.61772567236
2026-01-10 05:00:00+00:00,110654.28728250948
2026-01-10 06:00:00+00:00,111392.84812058813
2026-01-10 07:00:00+00:00,111128.8834294856
2026-01-10 08:00:00+00:00,111288.07734508003
2026-01-10 09:00:00+00:00,111039.44683382532
2026-01-10 10:00:00+00:00,111299.64792631297
2026-01-10 11:00:00+00:00,111314.36321150539
2026-01-10 12:00:00+00:00,111352.5274836235
2026-01-10 13:00:00+00:00,111324.04893816219
2026-01-10 14:00:00+00:00,111356.78788134767
2026-01-10 15:00:00+00:00,111481.7723382903
2026-01-10 16:00:00+00:00,111477.19427127429
2026-01-10 17:00:00+00:00,111479.0705452898
2026-01-10 18:00:00+00:00,111573.11449959582
2026-01-10 19:00:00+00:00,111583.78254428347
2026-01-10 20:00:00+00:00,111587.28149603397
2026-01-10 21:00:00+00:00,111539.2187553465
2026-01-10 22:00:00+00:00,111474.38752767039
2026-01-10 23:00:00+00:00,111520.2679405598
2026-01-11 00:00:00+00:00,111508.48301804566
2026-01-11 01:00:00+00:00,111481.10604420626
2026-01-11 02:00:00+00:00,111410.28853691649
2026-01-11 03:00:00+00:00,111515.27285398095
2026-01-11 04:00:00+00:00,111608.90569615617
2026-01-11 05:00:00+00:00,111300.68083448784
2026-01-11 06:00:00+00:00,111383.22678862643
2026-01-11 07:00:00+00:00,111267.7909629122
2026-01-11 08:00:00+00:00,111098.12488173076
2026-01-11 09:00:00+00:00,110915.89654423691
2026-01-11 10:00:00+00:00,110886.30146694114
2026-01-11 11:00:00+00:00,110963.27795218606
2026-01-11 12:00:00+00:00,110909.67231363273
2026-01-11 13:00:00+00:00,110845.77618284387
2026-01-11 14:00:00+00:00,110684.67181111668
2026-01-11 15:00:00+00:00,110163.98956453551
2026-01-11 16:00:00+00:00,110311.77577876658
2026-01-11 17:00:00+00:00,110500.92989695862
2026-01-11 18:00:00+00:00,110406.14163684855
2026-01-11 19:00:00+00:00,110284.21532962745
2026-01-11 20:00:00+00:00,109944.20936602415
2026-01-11 21:00:00+00:00,110004.13155156103
2026-01-11 22:00:00+00:00,109660.59368729153
2026-01-11 23:00:00+00:00,110129.49572014638
2026-01-12 00:00:00+00:00,110035.51855364216
2026-01-12 01:00:00+00:00,110023.94792231345
2026-01-12 02:00:00+00:00,110624.50077438836
2026-01-12 03:00:00+00:00,110423.58290441321
2026-01-12 04:00:00+00:00,110537.97639802465
2026-01-12 05:00:00+00:00,110549.75215163581
2026-01-12 06:00:00+00:00,110332.78282731236
2026-01-12 07:00:00+00:00,110066.20474879871
2026-01-12 08:00:00+00:00,109879.90279704635
2026-01-12 09:00:00+00:00,109792.36325025713
2026-01-12 10:00:00+00:00,109678.70674251585
2026-01-12 11:00:00+00:00,109742.26615727853
2026-01-12 12:00:00+00:00,109742.11711304914
2026-01-12 13:00:00+00:00,109714.61644985445
2026-01-12 14:00:00+00:00,109837.13616094035
2026-01-12 15:00:00+00:00,110482.32575903027
2026-01-12 16:00:00+00:00,110728.86966505827
2026-01-12 17:00:00+00:00,110420.04533861182
2026-01-12 18:00:00+00:00,110453.54255907083
2026-01-12 19:00:00+00:00,110512.51165737427
2026-01-12 20:00:00+00:00,110279.46619135252
2026-01-12 21:00:00+00:00,110119.12411104
2026-01-12 22:00:00+00:00,110224.83205894874
2026-01-12 23:00:00+00:00,110213.7466751784
2026-01-13 00:00:00+00:00,110269.8200081045
2026-01-13 01:00:00+00:00,110149.21728910095
2026-01-13 02:00:00+00:00,110117.18528501327
2026-01-13 03:00:00+00:00,110202.92697515967
2026-01-13 04:00:00+00:00,110211.37475181995
2026-01-13 05:00:00+00:00,110261.01019668268
2026-01-13 06:00:00+00:00,110331.48951534605
2026-01-13 07:00:00+00:00,110285.63380137386
2026-01-13 08:00:00+00:00,110367.066073917
2026-01-13 09:00:00+00:00,110381.88798408602
2026-01-13 10:00:00+00:00,110345.29453367295
2026-01-13 11:00:00+00:00,110297.76194457122
2026-01-13 12:00:00+00:00,110385.95376860631
2026-01-13 13:00:00+00:00,110197.39836137847
2026-01-13 14:00:00+00:00,110221.11818379551
2026-01-13 15:00:00+00:00,110605.08990221913
2026-01-13 16:00:00+00:00,110650.10557882188
2026-01-13 17:00:00+00:00,110528.9678564591
2026-01-13 18:00:00+00:00,110662.3487236748
2026-01-13 19:00:00+00:00,111267.01487708338
2026-01-13 20:00:00+00:00,110751.96962705693
2026-01-13 21:00:00+00:00,111148.92036319629
2026-01-13 22:00:00+00:00,112753.59616697655
2026-01-13 23:00:00+00:00,112342.58276447777
2026-01-14 00:00:00+00:00,112089.45665412226
2026-01-14 01:00:00+00:00,111881.61095047287
2026-01-14 02:00:00+00:00,111869.604518937
2026-01-14 03:00:00+00:00,112123.16545823445
2026-01-14 04:00:00+00:00,111757.41193195504
2026-01-14 05:00:00+00:00,111781.3588612038
2026-01-14 06:00:00+00:00,112871.16708972934
2026-01-14 07:00:00+00:00,112097.08538613928
2026-01-14 08:00:00+00:00,112208.09714923138
2026-01-14 09:00:00+00:00,113756.78553117163
2026-01-14 10:00:00+00:00,113091.48005850316
2026-01-14 11:00:00+00:00,112647.38576141777
2026-01-14 12:00:00+00:00,113363.92763253709
