timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100294.7776304839
2024-10-01 02:00:00+00:00,100313.78097857506
2024-10-01 03:00:00+00:00,101047.87188445631
2024-10-01 04:00:00+00:00,101338.0922134532
2024-10-01 05:00:00+00:00,101019.56159547821
2024-10-01 06:00:00+00:00,100838.98257970976
2024-10-01 07:00:00+00:00,100795.21389105526
2024-10-01 08:00:00+00:00,100483.96502311202
2024-10-01 09:00:00+00:00,100657.87910869546
2024-10-01 10:00:00+00:00,101026.88136112559
2024-10-01 11:00:00+00:00,100819.01064276649
2024-10-01 12:00:00+00:00,100767.42766669544
2024-10-01 13:00:00+00:00,99942.22273496224
2024-10-01 14:00:00+00:00,98450.19304547535
2024-10-01 15:00:00+00:00,98949.65390293085
2024-10-01 16:00:00+00:00,98165.15587958871
2024-10-01 17:00:00+00:00,98102.57707159664
2024-10-01 18:00:00+00:00,97065.0320248352
2024-10-01 19:00:00+00:00,96197.64808880237
2024-10-01 20:00:00+00:00,96151.14348878112
2024-10-01 21:00:00+00:00,96701.78251923747
2024-10-01 22:00:00+00:00,95916.12224092605
2024-10-01 23:00:00+00:00,96437.11393570155
2024-10-02 00:00:00+00:00,96604.0928741221
2024-10-02 01:00:00+00:00,97366.6554358417
2024-10-02 02:00:00+00:00,97859.51937293715
2024-10-02 03:00:00+00:00,97833.06676341368
2024-10-02 04:00:00+00:00,98075.63746844238
2024-10-02 05:00:00+00:00,98225.1518656271
2024-10-02 06:00:00+00:00,99408.07906991275
2024-10-02 07:00:00+00:00,98998.80502836435
2024-10-02 08:00:00+00:00,99408.8288766353
2024-10-02 09:00:00+00:00,97721.01929216468
2024-10-02 10:00:00+00:00,96890.67856497134
2024-10-02 11:00:00+00:00,96197.9533973402
2024-10-02 12:00:00+00:00,95647.35159909207
2024-10-02 13:00:00+00:00,96412.3781409961
2024-10-02 14:00:00+00:00,96064.43500916459
2024-10-02 15:00:00+00:00,96566.17904854142
2024-10-02 16:00:00+00:00,96075.52289253657
2024-10-02 17:00:00+00:00,95714.39787966017
2024-10-02 18:00:00+00:00,94516.43163446165
2024-10-02 19:00:00+00:00,95005.12118750608
2024-10-02 20:00:00+00:00,95069.26538469765
2024-10-02 21:00:00+00:00,94898.32624489235
2024-10-02 22:00:00+00:00,95333.58278688841
2024-10-02 23:00:00+00:00,95428.65477075998
2024-10-03 00:00:00+00:00,96096.18381091929
2024-10-03 01:00:00+00:00,96905.00661608473
2024-10-03 02:00:00+00:00,96829.29647247792
2024-10-03 03:00:00+00:00,96948.61186842583
2024-10-03 04:00:00+00:00,96545.38993320148
2024-10-03 05:00:00+00:00,96534.6125630795
2024-10-03 06:00:00+00:00,96221.69343674935
2024-10-03 07:00:00+00:00,95528.15370599282
2024-10-03 08:00:00+00:00,95097.99394460492
2024-10-03 09:00:00+00:00,95711.66347568194
2024-10-03 10:00:00+00:00,96554.45660153533
2024-10-03 11:00:00+00:00,95879.6869443476
2024-10-03 12:00:00+00:00,95965.29377324457
2024-10-03 13:00:00+00:00,96120.40104989876
2024-10-03 14:00:00+00:00,95467.86529832886
2024-10-03 15:00:00+00:00,94585.69748271831
2024-10-03 16:00:00+00:00,93631.34000084669
2024-10-03 17:00:00+00:00,94172.29841312957
2024-10-03 18:00:00+00:00,94088.46972900673
2024-10-03 19:00:00+00:00,94759.22766902886
2024-10-03 20:00:00+00:00,94637.21044602481
2024-10-03 21:00:00+00:00,94711.97051824497
2024-10-03 22:00:00+00:00,94972.34345392746
2024-10-03 23:00:00+00:00,95123.6339843514
2024-10-04 00:00:00+00:00,94373.63947762376
2024-10-04 01:00:00+00:00,94700.28771363791
2024-10-04 02:00:00+00:00,94299.80404755799
2024-10-04 03:00:00+00:00,94432.5555317345
2024-10-04 04:00:00+00:00,94805.02592530893
2024-10-04 05:00:00+00:00,94817.15027678222
2024-10-04 06:00:00+00:00,94967.19923319378
2024-10-04 07:00:00+00:00,95305.4357217072
2024-10-04 08:00:00+00:00,95948.61259958343
2024-10-04 09:00:00+00:00,95774.67802190623
