timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99892.65108442545
2026-01-01 04:00:00+00:00,99743.37488153276
2026-01-01 05:00:00+00:00,99790.52294667413
2026-01-01 06:00:00+00:00,99773.18012129018
2026-01-01 07:00:00+00:00,99731.9838342409
2026-01-01 08:00:00+00:00,99829.82014596352
2026-01-01 09:00:00+00:00,99804.24042273819
2026-01-01 10:00:00+00:00,99849.34942053613
2026-01-01 11:00:00+00:00,99847.2807995877
2026-01-01 12:00:00+00:00,99770.150736907
2026-01-01 13:00:00+00:00,99743.45162705317
2026-01-01 14:00:00+00:00,99727.19443690372
2026-01-01 15:00:00+00:00,99886.63649697335
2026-01-01 16:00:00+00:00,99859.53733075583
2026-01-01 17:00:00+00:00,100003.08667174066
2026-01-01 18:00:00+00:00,100043.159187674
2026-01-01 19:00:00+00:00,100068.83896503053
2026-01-01 20:00:00+00:00,99906.6950298308
2026-01-01 21:00:00+00:00,99882.67877610121
2026-01-01 22:00:00+00:00,100348.27980319905
2026-01-01 23:00:00+00:00,100127.67375489743
2026-01-02 00:00:00+00:00,100081.07773958825
2026-01-02 01:00:00+00:00,99865.02112243748
2026-01-02 02:00:00+00:00,100021.32650189535
2026-01-02 03:00:00+00:00,100480.19820186701
2026-01-02 04:00:00+00:00,100306.89154312223
2026-01-02 05:00:00+00:00,100371.44711758975
2026-01-02 06:00:00+00:00,100193.8544900133
2026-01-02 07:00:00+00:00,100047.67395758547
2026-01-02 08:00:00+00:00,100064.32740952799
2026-01-02 09:00:00+00:00,100322.38502969753
2026-01-02 10:00:00+00:00,100523.72829323189
2026-01-02 11:00:00+00:00,100086.7246039501
2026-01-02 12:00:00+00:00,101237.24651987998
2026-01-02 13:00:00+00:00,101301.94741111402
2026-01-02 14:00:00+00:00,101405.85969948364
2026-01-02 15:00:00+00:00,101232.24166875132
2026-01-02 16:00:00+00:00,102465.72556005236
2026-01-02 17:00:00+00:00,102291.33833810443
2026-01-02 18:00:00+00:00,101946.99349674875
2026-01-02 19:00:00+00:00,101973.39034133076
2026-01-02 20:00:00+00:00,101994.91755765321
2026-01-02 21:00:00+00:00,102334.81771733641
2026-01-02 22:00:00+00:00,102812.3359364105
2026-01-02 23:00:00+00:00,102511.44852139149
2026-01-03 00:00:00+00:00,102828.52972912395
2026-01-03 01:00:00+00:00,102781.44828763069
2026-01-03 02:00:00+00:00,103348.89098829945
2026-01-03 03:00:00+00:00,103309.06442541428
2026-01-03 04:00:00+00:00,102722.1078818027
2026-01-03 05:00:00+00:00,102730.53472507127
2026-01-03 06:00:00+00:00,101653.25244270629
2026-01-03 07:00:00+00:00,100565.72166213351
2026-01-03 08:00:00+00:00,101364.695844482
2026-01-03 09:00:00+00:00,101797.67896972512
2026-01-03 10:00:00+00:00,101240.60996971886
2026-01-03 11:00:00+00:00,101090.44413984529
2026-01-03 12:00:00+00:00,101326.097181566
2026-01-03 13:00:00+00:00,101713.19572612247
2026-01-03 14:00:00+00:00,102007.93996635922
2026-01-03 15:00:00+00:00,101934.71904974454
2026-01-03 16:00:00+00:00,101989.32233941843
2026-01-03 17:00:00+00:00,102075.92660999447
2026-01-03 18:00:00+00:00,102032.92837694386
2026-01-03 19:00:00+00:00,102046.60945562285
2026-01-03 20:00:00+00:00,102018.39903837346
2026-01-03 21:00:00+00:00,102127.82254685761
2026-01-03 22:00:00+00:00,102724.88905864325
2026-01-03 23:00:00+00:00,102817.20482158223
2026-01-04 00:00:00+00:00,103717.29382272049
2026-01-04 01:00:00+00:00,103794.94696102294
2026-01-04 02:00:00+00:00,104644.7183862477
2026-01-04 03:00:00+00:00,105633.46128258308
2026-01-04 04:00:00+00:00,105398.39662622727
2026-01-04 05:00:00+00:00,106346.9269262669
2026-01-04 06:00:00+00:00,105887.20513663949
2026-01-04 07:00:00+00:00,106824.47097061893
2026-01-04 08:00:00+00:00,108164.92995117126
2026-01-04 09:00:00+00:00,108439.87604544987
2026-01-04 10:00:00+00:00,108688.96177571724
2026-01-04 11:00:00+00:00,109469.81121117777
2026-01-04 12:00:00+00:00,109577.02188644183
2026-01-04 13:00:00+00:00,110178.53386760436
2026-01-04 14:00:00+00:00,110325.32393798727
2026-01-04 15:00:00+00:00,109298.92530548008
2026-01-04 16:00:00+00:00,110002.74264419991
2026-01-04 17:00:00+00:00,109974.68401197376
2026-01-04 18:00:00+00:00,109610.80972098131
2026-01-04 19:00:00+00:00,109282.89524615573
2026-01-04 20:00:00+00:00,109400.048668832
2026-01-04 21:00:00+00:00,109312.5068028777
2026-01-04 22:00:00+00:00,109512.13107514911
2026-01-04 23:00:00+00:00,109591.95852006713
2026-01-05 00:00:00+00:00,109228.3074719197
2026-01-05 01:00:00+00:00,109994.71747157202
2026-01-05 02:00:00+00:00,110546.44702490667
2026-01-05 03:00:00+00:00,110122.27639484881
2026-01-05 04:00:00+00:00,109976.74006634127
2026-01-05 05:00:00+00:00,109650.53833698461
2026-01-05 06:00:00+00:00,109908.67834038124
2026-01-05 07:00:00+00:00,110466.72444938676
2026-01-05 08:00:00+00:00,110005.72480562606
2026-01-05 09:00:00+00:00,108827.0486937564
2026-01-05 10:00:00+00:00,108900.52266838998
2026-01-05 11:00:00+00:00,109225.55970529918
2026-01-05 12:00:00+00:00,109682.7503650088
2026-01-05 13:00:00+00:00,109721.69718828349
2026-01-05 14:00:00+00:00,110535.2711902023
2026-01-05 15:00:00+00:00,110677.69327189734
2026-01-05 16:00:00+00:00,110678.59702026332
2026-01-05 17:00:00+00:00,111339.45728503213
2026-01-05 18:00:00+00:00,111711.18943953827
2026-01-05 19:00:00+00:00,111368.65697077967
2026-01-05 20:00:00+00:00,111555.41101612552
2026-01-05 21:00:00+00:00,111505.26254901619
2026-01-05 22:00:00+00:00,112078.05635356232
2026-01-05 23:00:00+00:00,111434.8096236587
2026-01-06 00:00:00+00:00,111821.51979222035
2026-01-06 01:00:00+00:00,111996.45907114906
2026-01-06 02:00:00+00:00,112671.3872691505
2026-01-06 03:00:00+00:00,114097.13964472552
2026-01-06 04:00:00+00:00,113433.23206619771
2026-01-06 05:00:00+00:00,112957.57023580742
2026-01-06 06:00:00+00:00,112740.2126562375
2026-01-06 07:00:00+00:00,111788.35144083448
2026-01-06 08:00:00+00:00,111798.98892534318
2026-01-06 09:00:00+00:00,112028.30763364703
2026-01-06 10:00:00+00:00,112788.55676773022
2026-01-06 11:00:00+00:00,113413.80531690625
2026-01-06 12:00:00+00:00,114030.40760083988
2026-01-06 13:00:00+00:00,114183.95277377876
2026-01-06 14:00:00+00:00,113745.03697827559
2026-01-06 15:00:00+00:00,112713.1623078596
2026-01-06 16:00:00+00:00,111009.61919725346
2026-01-06 17:00:00+00:00,109304.00441790704
2026-01-06 18:00:00+00:00,110305.9708915868
2026-01-06 19:00:00+00:00,110115.61452064439
2026-01-06 20:00:00+00:00,110995.02574943098
2026-01-06 21:00:00+00:00,111952.99239608442
2026-01-06 22:00:00+00:00,111583.86363399343
2026-01-06 23:00:00+00:00,111633.21719733291
2026-01-07 00:00:00+00:00,110599.7552573471
2026-01-07 01:00:00+00:00,110023.00274991807
2026-01-07 02:00:00+00:00,110533.91602390757
2026-01-07 03:00:00+00:00,110456.25968844011
2026-01-07 04:00:00+00:00,109937.38524330345
2026-01-07 05:00:00+00:00,110033.12808251311
2026-01-07 06:00:00+00:00,110179.45203274966
2026-01-07 07:00:00+00:00,110839.74806277285
2026-01-07 08:00:00+00:00,110741.0401686258
2026-01-07 09:00:00+00:00,109815.31175781557
2026-01-07 10:00:00+00:00,109909.75722888872
2026-01-07 11:00:00+00:00,109933.93292448985
2026-01-07 12:00:00+00:00,109664.03311951002
2026-01-07 13:00:00+00:00,109578.70646235869
2026-01-07 14:00:00+00:00,109552.08611286833
2026-01-07 15:00:00+00:00,108921.73792928297
2026-01-07 16:00:00+00:00,108884.63449073644
2026-01-07 17:00:00+00:00,108895.7775372352
2026-01-07 18:00:00+00:00,108888.348174735
2026-01-07 19:00:00+00:00,108856.6821636351
2026-01-07 20:00:00+00:00,108712.5410120202
2026-01-07 21:00:00+00:00,108709.72139617115
2026-01-07 22:00:00+00:00,108690.01858484771
2026-01-07 23:00:00+00:00,108682.03326130768
2026-01-08 00:00:00+00:00,108661.78786373127
2026-01-08 01:00:00+00:00,108732.71323611155
2026-01-08 02:00:00+00:00,108439.31379811533
2026-01-08 03:00:00+00:00,108356.3867772723
2026-01-08 04:00:00+00:00,108465.61435366483
2026-01-08 05:00:00+00:00,108213.64193547849
2026-01-08 06:00:00+00:00,107495.31989467538
2026-01-08 07:00:00+00:00,107792.19671255432
2026-01-08 08:00:00+00:00,107532.06101556835
2026-01-08 09:00:00+00:00,107302.70942303573
2026-01-08 10:00:00+00:00,107523.73599238966
2026-01-08 11:00:00+00:00,107446.97883315806
2026-01-08 12:00:00+00:00,107266.7290265387
2026-01-08 13:00:00+00:00,107389.25663631389
2026-01-08 14:00:00+00:00,107264.84135175773
2026-01-08 15:00:00+00:00,108035.6961190993
2026-01-08 16:00:00+00:00,108417.07122513482
2026-01-08 17:00:00+00:00,108687.63750242357
2026-01-08 18:00:00+00:00,108304.1639264753
2026-01-08 19:00:00+00:00,108233.8674789482
2026-01-08 20:00:00+00:00,108238.4704169399
2026-01-08 21:00:00+00:00,108445.86718676126
2026-01-08 22:00:00+00:00,108343.26563066007
2026-01-08 23:00:00+00:00,108290.58420429417
2026-01-09 00:00:00+00:00,108347.96152838445
2026-01-09 01:00:00+00:00,108254.07594813676
2026-01-09 02:00:00+00:00,108267.78726719343
2026-01-09 03:00:00+00:00,108344.98452169496
2026-01-09 04:00:00+00:00,108298.30055889011
2026-01-09 05:00:00+00:00,108913.27431011836
2026-01-09 06:00:00+00:00,109193.60915820593
2026-01-09 07:00:00+00:00,109129.94796027083
2026-01-09 08:00:00+00:00,108386.00087024289
2026-01-09 09:00:00+00:00,108339.57404099757
2026-01-09 10:00:00+00:00,108512.94261465035
2026-01-09 11:00:00+00:00,108347.71254674564
2026-01-09 12:00:00+00:00,108408.29072074329
2026-01-09 13:00:00+00:00,109167.73997579564
2026-01-09 14:00:00+00:00,108929.44930164787
2026-01-09 15:00:00+00:00,109602.65504216892
2026-01-09 16:00:00+00:00,109377.44521812556
2026-01-09 17:00:00+00:00,109321.57238739409
2026-01-09 18:00:00+00:00,109325.7030234544
2026-01-09 19:00:00+00:00,109237.66567476121
2026-01-09 20:00:00+00:00,109249.39336185076
2026-01-09 21:00:00+00:00,109318.90609764373
2026-01-09 22:00:00+00:00,109354.86392301996
2026-01-09 23:00:00+00:00,109393.86288274976
2026-01-10 00:00:00+00:00,109399.666411047
2026-01-10 01:00:00+00:00,109467.23834585983
2026-01-10 02:00:00+00:00,109461.29473659334
2026-01-10 03:00:00+00:00,109630.62365398154
2026-01-10 04:00:00+00:00,109576.39880906486
2026-01-10 05:00:00+00:00,109639.18433538174
2026-01-10 06:00:00+00:00,109655.45787278896
2026-01-10 07:00:00+00:00,109585.49092121355
2026-01-10 08:00:00+00:00,109566.86385499747
2026-01-10 09:00:00+00:00,109457.99497336819
2026-01-10 10:00:00+00:00,109522.33521921143
2026-01-10 11:00:00+00:00,109510.09272788072
2026-01-10 12:00:00+00:00,109494.95705686562
2026-01-10 13:00:00+00:00,109516.48517647905
2026-01-10 14:00:00+00:00,109576.73407753704
2026-01-10 15:00:00+00:00,109644.69349296187
2026-01-10 16:00:00+00:00,109665.3508369567
2026-01-10 17:00:00+00:00,109650.46081580354
2026-01-10 18:00:00+00:00,109698.41925229726
2026-01-10 19:00:00+00:00,109719.35720383965
2026-01-10 20:00:00+00:00,109700.67090742734
2026-01-10 21:00:00+00:00,109669.00240040579
2026-01-10 22:00:00+00:00,109709.69811798651
2026-01-10 23:00:00+00:00,109740.92364480428
2026-01-11 00:00:00+00:00,109742.67396482437
2026-01-11 01:00:00+00:00,109490.63934726939
2026-01-11 02:00:00+00:00,109024.04815392698
2026-01-11 03:00:00+00:00,109599.3431128686
2026-01-11 04:00:00+00:00,110101.56999299338
2026-01-11 05:00:00+00:00,109541.26491137639
2026-01-11 06:00:00+00:00,109627.32599213175
2026-01-11 07:00:00+00:00,109596.03339815908
2026-01-11 08:00:00+00:00,109206.8995642724
2026-01-11 09:00:00+00:00,109020.90030415196
2026-01-11 10:00:00+00:00,108970.32708249142
2026-01-11 11:00:00+00:00,109102.17465565623
2026-01-11 12:00:00+00:00,108994.49840000155
2026-01-11 13:00:00+00:00,108945.89067951549
2026-01-11 14:00:00+00:00,108810.17652493267
2026-01-11 15:00:00+00:00,108395.18187538677
2026-01-11 16:00:00+00:00,108551.17297167168
2026-01-11 17:00:00+00:00,108751.98450871969
2026-01-11 18:00:00+00:00,108703.30900797553
2026-01-11 19:00:00+00:00,108593.78564908073
2026-01-11 20:00:00+00:00,108274.63210719722
2026-01-11 21:00:00+00:00,108256.45342614525
2026-01-11 22:00:00+00:00,108044.14596493967
2026-01-11 23:00:00+00:00,108328.03735726055
2026-01-12 00:00:00+00:00,108379.71481944807
2026-01-12 01:00:00+00:00,108259.16656275546
2026-01-12 02:00:00+00:00,108485.28718727066
2026-01-12 03:00:00+00:00,108446.08410100985
2026-01-12 04:00:00+00:00,108492.8428903259
2026-01-12 05:00:00+00:00,108484.34192028365
2026-01-12 06:00:00+00:00,108426.90151225557
2026-01-12 07:00:00+00:00,108385.74569917709
2026-01-12 08:00:00+00:00,108356.96706088056
2026-01-12 09:00:00+00:00,108255.33892584208
2026-01-12 10:00:00+00:00,108162.58930336685
2026-01-12 11:00:00+00:00,108329.01007810945
2026-01-12 12:00:00+00:00,108319.1843476442
2026-01-12 13:00:00+00:00,108239.03907335165
2026-01-12 14:00:00+00:00,108329.98631052245
2026-01-12 15:00:00+00:00,108550.45436211253
2026-01-12 16:00:00+00:00,108658.94837418737
2026-01-12 17:00:00+00:00,108495.29704576859
2026-01-12 18:00:00+00:00,108505.46905123093
2026-01-12 19:00:00+00:00,108538.53162880438
2026-01-12 20:00:00+00:00,108438.75591574324
2026-01-12 21:00:00+00:00,108308.61562062964
2026-01-12 22:00:00+00:00,108364.54322879796
2026-01-12 23:00:00+00:00,108361.11754648178
2026-01-13 00:00:00+00:00,108412.48266958659
2026-01-13 01:00:00+00:00,108260.7894083187
2026-01-13 02:00:00+00:00,108248.76366866403
2026-01-13 03:00:00+00:00,108337.37405107808
2026-01-13 04:00:00+00:00,108312.72054573461
2026-01-13 05:00:00+00:00,108364.72458804061
2026-01-13 06:00:00+00:00,108525.71284334583
2026-01-13 07:00:00+00:00,108466.96526507344
2026-01-13 08:00:00+00:00,108491.09342155317
2026-01-13 09:00:00+00:00,108506.00898734259
2026-01-13 10:00:00+00:00,108443.43708614286
2026-01-13 11:00:00+00:00,108373.1991381832
2026-01-13 12:00:00+00:00,108469.29408727992
2026-01-13 13:00:00+00:00,108511.83270356646
2026-01-13 14:00:00+00:00,108580.32424880634
2026-01-13 15:00:00+00:00,108905.10657591959
2026-01-13 16:00:00+00:00,108911.39960451255
2026-01-13 17:00:00+00:00,108805.30253964756
2026-01-13 18:00:00+00:00,108950.77038208509
2026-01-13 19:00:00+00:00,109567.1150748115
2026-01-13 20:00:00+00:00,109048.54984227662
2026-01-13 21:00:00+00:00,109462.34825776964
2026-01-13 22:00:00+00:00,111033.21614532135
2026-01-13 23:00:00+00:00,110591.472680608
2026-01-14 00:00:00+00:00,110380.74572655349
2026-01-14 01:00:00+00:00,110166.17445617997
2026-01-14 02:00:00+00:00,110160.86271772825
2026-01-14 03:00:00+00:00,110415.32147438133
2026-01-14 04:00:00+00:00,110049.66544725464
2026-01-14 05:00:00+00:00,110068.66903094892
2026-01-14 06:00:00+00:00,111127.36866389669
2026-01-14 07:00:00+00:00,110336.24103269653
2026-01-14 08:00:00+00:00,110483.30035843598
2026-01-14 09:00:00+00:00,111933.3828916493
2026-01-14 10:00:00+00:00,111295.02706880285
2026-01-14 11:00:00+00:00,110936.79220857918
2026-01-14 12:00:00+00:00,111719.31062583928
