timestamp,nav_usd
2025-09-15 00:00:00+00:00,100000.0
2025-09-15 01:00:00+00:00,100063.3306755758
2025-09-15 02:00:00+00:00,100092.23989612424
2025-09-15 03:00:00+00:00,100152.97005727637
2025-09-15 04:00:00+00:00,100178.34361775772
2025-09-15 05:00:00+00:00,100222.2193386938
2025-09-15 06:00:00+00:00,99916.23552694614
2025-09-15 07:00:00+00:00,99687.56704070947
2025-09-15 08:00:00+00:00,99230.0562834579
2025-09-15 09:00:00+00:00,99461.53733205821
2025-09-15 10:00:00+00:00,99504.28246246008
2025-09-15 11:00:00+00:00,99521.1458045602
2025-09-15 12:00:00+00:00,99472.68646364087
2025-09-15 13:00:00+00:00,99448.82593732246
2025-09-15 14:00:00+00:00,99443.4281789824
2025-09-15 15:00:00+00:00,99421.9071094553
2025-09-15 16:00:00+00:00,99408.22903800756
2025-09-15 17:00:00+00:00,99483.68689238967
2025-09-15 18:00:00+00:00,99505.41594192073
2025-09-15 19:00:00+00:00,99480.5931332346
2025-09-15 20:00:00+00:00,99519.30284345869
2025-09-15 21:00:00+00:00,99576.64299284542
2025-09-15 22:00:00+00:00,99505.00382090198
2025-09-15 23:00:00+00:00,99515.38045842125
2025-09-16 00:00:00+00:00,99485.77585680988
2025-09-16 01:00:00+00:00,99520.13799651999
2025-09-16 02:00:00+00:00,99506.36339094472
2025-09-16 03:00:00+00:00,99569.98637859136
2025-09-16 04:00:00+00:00,99648.14507593725
2025-09-16 05:00:00+00:00,99805.74481717827
2025-09-16 06:00:00+00:00,99720.58635206654
2025-09-16 07:00:00+00:00,99797.73971370493
2025-09-16 08:00:00+00:00,99794.1536644289
2025-09-16 09:00:00+00:00,99709.96463089925
2025-09-16 10:00:00+00:00,99633.31290367045
2025-09-16 11:00:00+00:00,99668.22398053485
2025-09-16 12:00:00+00:00,99703.48422966128
2025-09-16 13:00:00+00:00,99612.46969573309
2025-09-16 14:00:00+00:00,99540.10270897209
2025-09-16 15:00:00+00:00,99844.88946114146
2025-09-16 16:00:00+00:00,99791.25955712711
2025-09-16 17:00:00+00:00,100234.7845986371
2025-09-16 18:00:00+00:00,100172.62967615487
2025-09-16 19:00:00+00:00,100290.09038320197
2025-09-16 20:00:00+00:00,100318.2271463403
2025-09-16 21:00:00+00:00,100359.79937096237
2025-09-16 22:00:00+00:00,100372.34487857128
2025-09-16 23:00:00+00:00,100326.47952485477
2025-09-17 00:00:00+00:00,100365.33086495203
2025-09-17 01:00:00+00:00,100328.06373932176
2025-09-17 02:00:00+00:00,100391.98646924109
2025-09-17 03:00:00+00:00,100226.02344385796
2025-09-17 04:00:00+00:00,100092.90151068552
2025-09-17 05:00:00+00:00,100232.46154438853
2025-09-17 06:00:00+00:00,100383.40689108807
2025-09-17 07:00:00+00:00,100369.70223616016
2025-09-17 08:00:00+00:00,100343.44032051989
2025-09-17 09:00:00+00:00,100231.11410434535
2025-09-17 10:00:00+00:00,100126.28788871094
2025-09-17 11:00:00+00:00,100117.67020371137
2025-09-17 12:00:00+00:00,100063.21438568152
2025-09-17 13:00:00+00:00,99982.67191352483
2025-09-17 14:00:00+00:00,99857.58040836969
2025-09-17 15:00:00+00:00,99941.8536667422
2025-09-17 16:00:00+00:00,99917.57602642769
2025-09-17 17:00:00+00:00,99877.51864235708
