timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-03-01 00:00:00+00:00,0.2502,0.2509,0.246,0.2464,4720044.2,1170999.05344,SEI/USD,SEIUSDT,1h,binance
2025-03-01 01:00:00+00:00,0.2464,0.2545,0.2462,0.2533,5847107.9,1464148.65782,SEI/USD,SEIUSDT,1h,binance
2025-03-01 02:00:00+00:00,0.2534,0.2603,0.2533,0.2583,15693736.6,4030828.97,SEI/USD,SEIUSDT,1h,binance
2025-03-01 03:00:00+00:00,0.2583,0.2585,0.254,0.2565,7004122.7,1791781.3804,SEI/USD,SEIUSDT,1h,binance
2025-03-01 04:00:00+00:00,0.2565,0.2578,0.2547,0.2569,7333658.5,1880171.29322,SEI/USD,SEIUSDT,1h,binance
2025-03-01 05:00:00+00:00,0.2568,0.2568,0.2534,0.2557,3648720.1,929796.71279,SEI/USD,SEIUSDT,1h,binance
2025-03-01 06:00:00+00:00,0.2557,0.2564,0.2522,0.2533,4693828.1,1191198.47865,SEI/USD,SEIUSDT,1h,binance
2025-03-01 07:00:00+00:00,0.2533,0.2533,0.2487,0.2498,7684254.0,1923875.59625,SEI/USD,SEIUSDT,1h,binance
2025-03-01 08:00:00+00:00,0.2499,0.2528,0.2499,0.2517,2995193.5,753522.91503,SEI/USD,SEIUSDT,1h,binance
2025-03-01 09:00:00+00:00,0.2517,0.2522,0.249,0.2501,2855068.7,714610.4141,SEI/USD,SEIUSDT,1h,binance
2025-03-01 10:00:00+00:00,0.2501,0.2501,0.2463,0.2464,5228735.0,1294154.18745,SEI/USD,SEIUSDT,1h,binance
2025-03-01 11:00:00+00:00,0.2465,0.2475,0.2452,0.2471,4447463.5,1094833.78251,SEI/USD,SEIUSDT,1h,binance
2025-03-01 12:00:00+00:00,0.2472,0.2483,0.246,0.2475,2373008.4,586383.46405,SEI/USD,SEIUSDT,1h,binance
2025-03-01 13:00:00+00:00,0.2475,0.2482,0.2429,0.2441,6031679.7,1476197.45185,SEI/USD,SEIUSDT,1h,binance
2025-03-01 14:00:00+00:00,0.2441,0.2457,0.2437,0.2447,3091635.5,756509.24645,SEI/USD,SEIUSDT,1h,binance
2025-03-01 15:00:00+00:00,0.2446,0.2465,0.2441,0.2456,2480841.9,609008.46177,SEI/USD,SEIUSDT,1h,binance
2025-03-01 16:00:00+00:00,0.2456,0.2472,0.2435,0.2458,4245629.3,1040961.33128,SEI/USD,SEIUSDT,1h,binance
2025-03-01 17:00:00+00:00,0.2458,0.2459,0.2438,0.245,2822990.5,691516.6866,SEI/USD,SEIUSDT,1h,binance
2025-03-01 18:00:00+00:00,0.2449,0.2473,0.2444,0.2463,9041007.8,2225589.79174,SEI/USD,SEIUSDT,1h,binance
2025-03-01 19:00:00+00:00,0.2462,0.2496,0.2457,0.2479,3807600.8,942864.91372,SEI/USD,SEIUSDT,1h,binance
2025-03-01 20:00:00+00:00,0.2479,0.2481,0.246,0.247,2094513.7,516443.631,SEI/USD,SEIUSDT,1h,binance
2025-03-01 21:00:00+00:00,0.247,0.2502,0.246,0.2493,3519597.2,874050.64254,SEI/USD,SEIUSDT,1h,binance
2025-03-01 22:00:00+00:00,0.2494,0.2516,0.249,0.2497,4013855.6,1003891.10517,SEI/USD,SEIUSDT,1h,binance
2025-03-01 23:00:00+00:00,0.2497,0.2499,0.2474,0.2483,2182512.4,541940.23996,SEI/USD,SEIUSDT,1h,binance
2025-03-02 00:00:00+00:00,0.2483,0.251,0.2464,0.2502,4037720.2,1006016.06141,SEI/USD,SEIUSDT,1h,binance
2025-03-02 01:00:00+00:00,0.2502,0.251,0.2483,0.2505,3863682.0,965185.18815,SEI/USD,SEIUSDT,1h,binance
2025-03-02 02:00:00+00:00,0.2506,0.2514,0.2481,0.2495,3766670.1,940621.06012,SEI/USD,SEIUSDT,1h,binance
2025-03-02 03:00:00+00:00,0.2496,0.2511,0.249,0.2491,1822334.8,455653.20123,SEI/USD,SEIUSDT,1h,binance
2025-03-02 04:00:00+00:00,0.2492,0.2506,0.2486,0.249,1986561.0,495838.89349,SEI/USD,SEIUSDT,1h,binance
2025-03-02 05:00:00+00:00,0.249,0.2499,0.2481,0.2493,1075010.6,267692.07135,SEI/USD,SEIUSDT,1h,binance
2025-03-02 06:00:00+00:00,0.2494,0.2508,0.2473,0.2498,2084024.2,519365.63975,SEI/USD,SEIUSDT,1h,binance
2025-03-02 07:00:00+00:00,0.2498,0.2503,0.2486,0.2488,1090811.7,272113.55661,SEI/USD,SEIUSDT,1h,binance
2025-03-02 08:00:00+00:00,0.2488,0.2492,0.2473,0.2483,1430273.7,354860.36417,SEI/USD,SEIUSDT,1h,binance
2025-03-02 09:00:00+00:00,0.2483,0.2522,0.2478,0.2505,3052867.1,765123.30282,SEI/USD,SEIUSDT,1h,binance
2025-03-02 10:00:00+00:00,0.2505,0.2514,0.2502,0.2506,1195004.5,299653.16324,SEI/USD,SEIUSDT,1h,binance
2025-03-02 11:00:00+00:00,0.2507,0.2507,0.2487,0.2488,2030979.5,506951.21113,SEI/USD,SEIUSDT,1h,binance
2025-03-02 12:00:00+00:00,0.2488,0.2488,0.2471,0.2479,2573994.0,638012.63619,SEI/USD,SEIUSDT,1h,binance
2025-03-02 13:00:00+00:00,0.2478,0.2478,0.2444,0.2455,5561522.3,1367003.6939,SEI/USD,SEIUSDT,1h,binance
2025-03-02 14:00:00+00:00,0.2455,0.2457,0.2423,0.2436,5584436.3,1359742.0222,SEI/USD,SEIUSDT,1h,binance
2025-03-02 15:00:00+00:00,0.2437,0.2553,0.2426,0.2491,19947239.4,5003614.33225,SEI/USD,SEIUSDT,1h,binance
2025-03-02 16:00:00+00:00,0.2492,0.2653,0.248,0.2646,37890498.6,9787633.47779,SEI/USD,SEIUSDT,1h,binance
2025-03-02 17:00:00+00:00,0.2647,0.271,0.2613,0.2674,26336655.4,7046832.5311,SEI/USD,SEIUSDT,1h,binance
2025-03-02 18:00:00+00:00,0.2675,0.2684,0.2626,0.2648,8621727.4,2289754.89129,SEI/USD,SEIUSDT,1h,binance
2025-03-02 19:00:00+00:00,0.2649,0.2694,0.2648,0.2685,5553742.5,1485128.60958,SEI/USD,SEIUSDT,1h,binance
2025-03-02 20:00:00+00:00,0.2686,0.2729,0.2685,0.2707,6809558.4,1846098.57107,SEI/USD,SEIUSDT,1h,binance
2025-03-02 21:00:00+00:00,0.2707,0.2744,0.2695,0.2742,6255066.6,1703596.84636,SEI/USD,SEIUSDT,1h,binance
2025-03-02 22:00:00+00:00,0.2742,0.2744,0.2706,0.2717,4546377.0,1237509.92289,SEI/USD,SEIUSDT,1h,binance
2025-03-02 23:00:00+00:00,0.2716,0.2722,0.2692,0.27,8884487.8,2403149.42688,SEI/USD,SEIUSDT,1h,binance
2025-03-03 00:00:00+00:00,0.2701,0.2712,0.2669,0.2687,7043098.8,1893690.38457,SEI/USD,SEIUSDT,1h,binance
2025-03-03 01:00:00+00:00,0.2686,0.269,0.2639,0.2644,5359170.9,1425236.40529,SEI/USD,SEIUSDT,1h,binance
2025-03-03 02:00:00+00:00,0.2645,0.2647,0.2609,0.2634,3474520.3,912611.48139,SEI/USD,SEIUSDT,1h,binance
2025-03-03 03:00:00+00:00,0.2635,0.2636,0.2596,0.2612,3419270.0,893412.77744,SEI/USD,SEIUSDT,1h,binance
2025-03-03 04:00:00+00:00,0.2613,0.2616,0.2597,0.2609,1845083.3,480355.53371,SEI/USD,SEIUSDT,1h,binance
2025-03-03 05:00:00+00:00,0.2609,0.2621,0.2601,0.262,2164910.8,565390.11309,SEI/USD,SEIUSDT,1h,binance
2025-03-03 06:00:00+00:00,0.2619,0.262,0.2506,0.2531,11900143.3,3038723.78802,SEI/USD,SEIUSDT,1h,binance
2025-03-03 07:00:00+00:00,0.253,0.2536,0.2507,0.253,5544614.4,1399220.21166,SEI/USD,SEIUSDT,1h,binance
2025-03-03 08:00:00+00:00,0.253,0.2531,0.2473,0.2488,8538029.6,2128526.77949,SEI/USD,SEIUSDT,1h,binance
2025-03-03 09:00:00+00:00,0.2489,0.2502,0.2465,0.2495,4988892.6,1240954.6544,SEI/USD,SEIUSDT,1h,binance
2025-03-03 10:00:00+00:00,0.2494,0.2519,0.2491,0.2511,4023464.9,1008910.72955,SEI/USD,SEIUSDT,1h,binance
2025-03-03 11:00:00+00:00,0.2511,0.2517,0.2492,0.2512,2498453.8,626161.84453,SEI/USD,SEIUSDT,1h,binance
2025-03-03 12:00:00+00:00,0.2512,0.255,0.2505,0.2528,6272810.5,1587656.28839,SEI/USD,SEIUSDT,1h,binance
2025-03-03 13:00:00+00:00,0.2528,0.2556,0.2526,0.2544,2939292.8,747221.61812,SEI/USD,SEIUSDT,1h,binance
2025-03-03 14:00:00+00:00,0.2545,0.2548,0.2443,0.2446,16661514.3,4149340.70224,SEI/USD,SEIUSDT,1h,binance
2025-03-03 15:00:00+00:00,0.2447,0.2495,0.2444,0.2471,8746750.6,2164202.74123,SEI/USD,SEIUSDT,1h,binance
2025-03-03 16:00:00+00:00,0.2472,0.2485,0.2455,0.2471,3464227.7,856070.75924,SEI/USD,SEIUSDT,1h,binance
2025-03-03 17:00:00+00:00,0.247,0.2486,0.2455,0.246,4748861.9,1171391.63126,SEI/USD,SEIUSDT,1h,binance
2025-03-03 18:00:00+00:00,0.2459,0.2462,0.2352,0.236,19569627.2,4683504.86945,SEI/USD,SEIUSDT,1h,binance
2025-03-03 19:00:00+00:00,0.2359,0.2375,0.2279,0.2296,20101792.0,4667532.13793,SEI/USD,SEIUSDT,1h,binance
2025-03-03 20:00:00+00:00,0.2295,0.2316,0.228,0.2302,9948164.1,2287405.6107,SEI/USD,SEIUSDT,1h,binance
2025-03-03 21:00:00+00:00,0.2302,0.231,0.2265,0.2269,6367876.8,1456996.779,SEI/USD,SEIUSDT,1h,binance
2025-03-03 22:00:00+00:00,0.2269,0.2307,0.2268,0.2301,4213744.0,962479.23468,SEI/USD,SEIUSDT,1h,binance
2025-03-03 23:00:00+00:00,0.2301,0.2304,0.2277,0.2283,2957056.5,677494.24647,SEI/USD,SEIUSDT,1h,binance
2025-03-04 00:00:00+00:00,0.2283,0.2292,0.2253,0.2253,7118127.5,1616822.89817,SEI/USD,SEIUSDT,1h,binance
2025-03-04 01:00:00+00:00,0.2254,0.2256,0.2151,0.2175,22364549.3,4920743.31808,SEI/USD,SEIUSDT,1h,binance
2025-03-04 02:00:00+00:00,0.2174,0.2185,0.2099,0.2154,26981173.3,5764255.37204,SEI/USD,SEIUSDT,1h,binance
2025-03-04 03:00:00+00:00,0.2155,0.2168,0.2136,0.2153,7416912.4,1596520.06592,SEI/USD,SEIUSDT,1h,binance
2025-03-04 04:00:00+00:00,0.2154,0.2164,0.2142,0.2154,2319255.8,499785.41702,SEI/USD,SEIUSDT,1h,binance
2025-03-04 05:00:00+00:00,0.2155,0.2197,0.215,0.219,9095568.4,1983132.86758,SEI/USD,SEIUSDT,1h,binance
2025-03-04 06:00:00+00:00,0.2191,0.22,0.2178,0.2191,2429074.5,531824.01145,SEI/USD,SEIUSDT,1h,binance
2025-03-04 07:00:00+00:00,0.2191,0.2199,0.2157,0.2162,5336870.6,1160838.25016,SEI/USD,SEIUSDT,1h,binance
2025-03-04 08:00:00+00:00,0.2162,0.2189,0.2156,0.2185,4085426.0,887413.18009,SEI/USD,SEIUSDT,1h,binance
2025-03-04 09:00:00+00:00,0.2186,0.2186,0.2153,0.2154,3259359.0,705506.0339,SEI/USD,SEIUSDT,1h,binance
2025-03-04 10:00:00+00:00,0.2153,0.2174,0.2146,0.2165,4714983.8,1018691.54983,SEI/USD,SEIUSDT,1h,binance
2025-03-04 11:00:00+00:00,0.2165,0.2189,0.216,0.2167,3299068.6,718688.99975,SEI/USD,SEIUSDT,1h,binance
2025-03-04 12:00:00+00:00,0.2167,0.2177,0.2148,0.2163,3618715.0,781817.73169,SEI/USD,SEIUSDT,1h,binance
2025-03-04 13:00:00+00:00,0.2163,0.2163,0.2112,0.2121,10853286.7,2315133.77863,SEI/USD,SEIUSDT,1h,binance
2025-03-04 14:00:00+00:00,0.2121,0.2218,0.2113,0.214,20225440.5,4390875.21504,SEI/USD,SEIUSDT,1h,binance
2025-03-04 15:00:00+00:00,0.214,0.2161,0.2099,0.2152,15175311.6,3225945.44376,SEI/USD,SEIUSDT,1h,binance
2025-03-04 16:00:00+00:00,0.2151,0.2159,0.2035,0.2119,21638899.1,4529529.08135,SEI/USD,SEIUSDT,1h,binance
2025-03-04 17:00:00+00:00,0.212,0.2184,0.2115,0.2168,10035490.4,2161966.18484,SEI/USD,SEIUSDT,1h,binance
2025-03-04 18:00:00+00:00,0.2168,0.2223,0.2158,0.2218,8483432.6,1860151.29545,SEI/USD,SEIUSDT,1h,binance
2025-03-04 19:00:00+00:00,0.2218,0.2233,0.2202,0.2221,8294673.8,1840446.37274,SEI/USD,SEIUSDT,1h,binance
2025-03-04 20:00:00+00:00,0.222,0.2234,0.2192,0.2195,4438572.2,983548.79266,SEI/USD,SEIUSDT,1h,binance
2025-03-04 21:00:00+00:00,0.2196,0.2271,0.2191,0.2264,11297490.2,2537242.59535,SEI/USD,SEIUSDT,1h,binance
2025-03-04 22:00:00+00:00,0.2265,0.227,0.2237,0.2237,3840431.3,864964.85457,SEI/USD,SEIUSDT,1h,binance
2025-03-04 23:00:00+00:00,0.2238,0.2252,0.2228,0.2233,3045259.6,681156.18352,SEI/USD,SEIUSDT,1h,binance
2025-03-05 00:00:00+00:00,0.2233,0.2248,0.221,0.2222,6811332.5,1515864.34844,SEI/USD,SEIUSDT,1h,binance
2025-03-05 01:00:00+00:00,0.2223,0.2246,0.2207,0.2244,2318754.8,516975.06071,SEI/USD,SEIUSDT,1h,binance
2025-03-05 02:00:00+00:00,0.2245,0.225,0.2224,0.2233,3713201.1,830480.4209,SEI/USD,SEIUSDT,1h,binance
2025-03-05 03:00:00+00:00,0.2232,0.2236,0.2193,0.2194,4388366.0,972011.92092,SEI/USD,SEIUSDT,1h,binance
2025-03-05 04:00:00+00:00,0.2195,0.2212,0.2193,0.2209,1831436.4,402901.59701,SEI/USD,SEIUSDT,1h,binance
2025-03-05 05:00:00+00:00,0.2209,0.2214,0.2202,0.2205,915018.3,202091.06504,SEI/USD,SEIUSDT,1h,binance
2025-03-05 06:00:00+00:00,0.2204,0.2223,0.2191,0.2217,2877176.4,634395.89932,SEI/USD,SEIUSDT,1h,binance
2025-03-05 07:00:00+00:00,0.2217,0.2233,0.2213,0.2227,2125939.0,473084.08088,SEI/USD,SEIUSDT,1h,binance
2025-03-05 08:00:00+00:00,0.2226,0.2253,0.222,0.2243,4135010.3,927390.42199,SEI/USD,SEIUSDT,1h,binance
2025-03-05 09:00:00+00:00,0.2242,0.2271,0.2235,0.2267,6585527.1,1486579.83185,SEI/USD,SEIUSDT,1h,binance
2025-03-05 10:00:00+00:00,0.2267,0.2351,0.2254,0.234,19303371.2,4447595.36445,SEI/USD,SEIUSDT,1h,binance
2025-03-05 11:00:00+00:00,0.2342,0.2343,0.2278,0.2287,7843314.5,1811147.71188,SEI/USD,SEIUSDT,1h,binance
2025-03-05 12:00:00+00:00,0.2287,0.2326,0.2286,0.2317,5117859.4,1182124.16985,SEI/USD,SEIUSDT,1h,binance
2025-03-05 13:00:00+00:00,0.2318,0.233,0.2293,0.2304,6231704.7,1441325.55803,SEI/USD,SEIUSDT,1h,binance
2025-03-05 14:00:00+00:00,0.2303,0.2311,0.2262,0.2274,5074002.0,1157174.00115,SEI/USD,SEIUSDT,1h,binance
2025-03-05 15:00:00+00:00,0.2274,0.2304,0.2258,0.2269,7156889.4,1630828.8133,SEI/USD,SEIUSDT,1h,binance
2025-03-05 16:00:00+00:00,0.2269,0.2294,0.2243,0.2283,6290438.7,1425697.95844,SEI/USD,SEIUSDT,1h,binance
2025-03-05 17:00:00+00:00,0.2284,0.2306,0.2278,0.2298,4058592.0,930675.8604,SEI/USD,SEIUSDT,1h,binance
2025-03-05 18:00:00+00:00,0.2298,0.2311,0.2285,0.2308,2445754.4,561985.26554,SEI/USD,SEIUSDT,1h,binance
2025-03-05 19:00:00+00:00,0.2307,0.2343,0.2307,0.2337,4546600.8,1058329.10026,SEI/USD,SEIUSDT,1h,binance
2025-03-05 20:00:00+00:00,0.2337,0.2381,0.2337,0.2364,7269823.5,1718807.04621,SEI/USD,SEIUSDT,1h,binance
2025-03-05 21:00:00+00:00,0.2365,0.2372,0.2342,0.2347,3244460.1,763413.29842,SEI/USD,SEIUSDT,1h,binance
2025-03-05 22:00:00+00:00,0.2347,0.2362,0.2332,0.2338,3346142.7,783714.9791,SEI/USD,SEIUSDT,1h,binance
2025-03-05 23:00:00+00:00,0.2338,0.2349,0.2332,0.2338,1715753.9,401660.23501,SEI/USD,SEIUSDT,1h,binance
2025-03-06 00:00:00+00:00,0.2338,0.2349,0.2307,0.2311,3688368.6,857609.43619,SEI/USD,SEIUSDT,1h,binance
2025-03-06 01:00:00+00:00,0.231,0.2352,0.23,0.2325,5259932.9,1221868.09948,SEI/USD,SEIUSDT,1h,binance
2025-03-06 02:00:00+00:00,0.2325,0.2345,0.2321,0.2343,2560541.4,597346.98099,SEI/USD,SEIUSDT,1h,binance
2025-03-06 03:00:00+00:00,0.2343,0.2369,0.2336,0.2366,3057822.9,719582.42342,SEI/USD,SEIUSDT,1h,binance
2025-03-06 04:00:00+00:00,0.2365,0.2421,0.2357,0.2412,7817045.5,1870268.3078,SEI/USD,SEIUSDT,1h,binance
2025-03-06 05:00:00+00:00,0.2412,0.2434,0.2401,0.2413,5357445.8,1295932.18831,SEI/USD,SEIUSDT,1h,binance
2025-03-06 06:00:00+00:00,0.2413,0.2413,0.237,0.2385,6075362.7,1451078.81534,SEI/USD,SEIUSDT,1h,binance
2025-03-06 07:00:00+00:00,0.2385,0.2395,0.2346,0.2352,4117051.9,973983.39006,SEI/USD,SEIUSDT,1h,binance
2025-03-06 08:00:00+00:00,0.2352,0.2375,0.2344,0.2363,2670213.0,630320.76094,SEI/USD,SEIUSDT,1h,binance
2025-03-06 09:00:00+00:00,0.2363,0.2363,0.2333,0.2347,3968046.2,930623.71635,SEI/USD,SEIUSDT,1h,binance
2025-03-06 10:00:00+00:00,0.2347,0.2347,0.2281,0.2313,19824663.6,4581902.74378,SEI/USD,SEIUSDT,1h,binance
2025-03-06 11:00:00+00:00,0.2314,0.2339,0.2305,0.2333,3585153.5,832954.75568,SEI/USD,SEIUSDT,1h,binance
2025-03-06 12:00:00+00:00,0.2334,0.2337,0.2286,0.2295,5470186.1,1260483.78738,SEI/USD,SEIUSDT,1h,binance
2025-03-06 13:00:00+00:00,0.2295,0.2304,0.227,0.2271,3268135.9,746904.39088,SEI/USD,SEIUSDT,1h,binance
2025-03-06 14:00:00+00:00,0.2272,0.2319,0.2261,0.228,13636821.3,3123425.32422,SEI/USD,SEIUSDT,1h,binance
2025-03-06 15:00:00+00:00,0.228,0.2338,0.2278,0.2318,7582600.8,1754295.84421,SEI/USD,SEIUSDT,1h,binance
2025-03-06 16:00:00+00:00,0.2318,0.2334,0.2285,0.2287,5996056.1,1385756.69557,SEI/USD,SEIUSDT,1h,binance
