timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-03-01 00:00:00+00:00,0.6328,0.6366,0.6286,0.6295,2747564.1,1736721.085,ADA/USD,ADAUSDT,1h,binance
2025-03-01 01:00:00+00:00,0.6295,0.644,0.629,0.6436,3766931.1,2404388.91301,ADA/USD,ADAUSDT,1h,binance
2025-03-01 02:00:00+00:00,0.6435,0.6493,0.6387,0.6453,6552312.6,4227788.46641,ADA/USD,ADAUSDT,1h,binance
2025-03-01 03:00:00+00:00,0.6453,0.6475,0.6421,0.6452,3196498.6,2061650.09237,ADA/USD,ADAUSDT,1h,binance
2025-03-01 04:00:00+00:00,0.6452,0.6549,0.6439,0.6536,5527296.2,3598336.68334,ADA/USD,ADAUSDT,1h,binance
2025-03-01 05:00:00+00:00,0.6537,0.6539,0.6488,0.6503,3047322.3,1982828.49772,ADA/USD,ADAUSDT,1h,binance
2025-03-01 06:00:00+00:00,0.6503,0.6516,0.6441,0.6468,4993936.2,3236078.97507,ADA/USD,ADAUSDT,1h,binance
2025-03-01 07:00:00+00:00,0.6468,0.6473,0.6389,0.6393,3356382.4,2156400.02166,ADA/USD,ADAUSDT,1h,binance
2025-03-01 08:00:00+00:00,0.6394,0.6466,0.6393,0.6448,2854716.1,1837221.56978,ADA/USD,ADAUSDT,1h,binance
2025-03-01 09:00:00+00:00,0.6448,0.6499,0.6415,0.6446,5422021.5,3497668.47084,ADA/USD,ADAUSDT,1h,binance
2025-03-01 10:00:00+00:00,0.6445,0.6446,0.6359,0.6377,4906931.9,3138380.07543,ADA/USD,ADAUSDT,1h,binance
2025-03-01 11:00:00+00:00,0.6377,0.6384,0.6306,0.6361,5031210.6,3194619.79319,ADA/USD,ADAUSDT,1h,binance
2025-03-01 12:00:00+00:00,0.6362,0.6374,0.6317,0.6349,3419668.8,2169189.55883,ADA/USD,ADAUSDT,1h,binance
2025-03-01 13:00:00+00:00,0.635,0.6376,0.6252,0.629,4129080.9,2602820.8653,ADA/USD,ADAUSDT,1h,binance
2025-03-01 14:00:00+00:00,0.629,0.6341,0.6281,0.631,4036539.3,2548946.00372,ADA/USD,ADAUSDT,1h,binance
2025-03-01 15:00:00+00:00,0.6311,0.6359,0.6295,0.6349,1824622.6,1154414.64101,ADA/USD,ADAUSDT,1h,binance
2025-03-01 16:00:00+00:00,0.635,0.6379,0.6304,0.6357,2390502.6,1515549.59867,ADA/USD,ADAUSDT,1h,binance
2025-03-01 17:00:00+00:00,0.6357,0.6357,0.6312,0.6334,2002297.7,1268443.70875,ADA/USD,ADAUSDT,1h,binance
2025-03-01 18:00:00+00:00,0.6333,0.6389,0.6309,0.6373,1793139.9,1139644.11356,ADA/USD,ADAUSDT,1h,binance
2025-03-01 19:00:00+00:00,0.6373,0.645,0.6361,0.6442,3530056.8,2264307.2767,ADA/USD,ADAUSDT,1h,binance
2025-03-01 20:00:00+00:00,0.6441,0.6481,0.6409,0.648,2803508.3,1807188.91805,ADA/USD,ADAUSDT,1h,binance
2025-03-01 21:00:00+00:00,0.6481,0.6718,0.6467,0.6681,9721379.9,6411760.46813,ADA/USD,ADAUSDT,1h,binance
2025-03-01 22:00:00+00:00,0.6682,0.677,0.66,0.6675,9958075.9,6657400.44438,ADA/USD,ADAUSDT,1h,binance
2025-03-01 23:00:00+00:00,0.6675,0.6689,0.6553,0.6593,4833322.0,3192991.97169,ADA/USD,ADAUSDT,1h,binance
