timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-03-01 00:00:00+00:00,0.2304,0.2314,0.2278,0.2279,249507.2,57340.0164,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 01:00:00+00:00,0.228,0.2294,0.2265,0.2288,349389.7,79546.53973,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 02:00:00+00:00,0.2286,0.2304,0.2263,0.2299,512976.1,117318.39261,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 03:00:00+00:00,0.2299,0.2303,0.2281,0.2283,290209.4,66467.10457,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 04:00:00+00:00,0.2284,0.2316,0.2282,0.2303,585446.1,134980.92442,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 05:00:00+00:00,0.2302,0.2302,0.2281,0.2283,139228.4,31895.93629,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 06:00:00+00:00,0.2285,0.2286,0.2251,0.2254,326890.3,73962.6035,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 07:00:00+00:00,0.2253,0.2272,0.2244,0.227,709171.3,160199.71407,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 08:00:00+00:00,0.2271,0.232,0.2259,0.2289,1716942.0,392866.51478,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 09:00:00+00:00,0.2288,0.2298,0.2245,0.2269,1043691.3,237546.56687,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 10:00:00+00:00,0.2268,0.2268,0.2224,0.2236,609107.4,136551.70748,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 11:00:00+00:00,0.2236,0.2236,0.2205,0.222,1328559.7,294880.0557,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 12:00:00+00:00,0.222,0.2236,0.2206,0.2229,524169.9,116240.00357,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 13:00:00+00:00,0.223,0.2235,0.2201,0.2219,435518.6,96611.9134,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 14:00:00+00:00,0.222,0.2237,0.2215,0.2229,230204.7,51212.56743,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 15:00:00+00:00,0.2227,0.2241,0.2215,0.222,203526.6,45294.56295,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 16:00:00+00:00,0.2219,0.2232,0.2209,0.2228,291191.7,64674.97371,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 17:00:00+00:00,0.2226,0.2228,0.2209,0.2214,123095.5,27310.58367,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 18:00:00+00:00,0.2213,0.2218,0.2199,0.2213,186175.9,41101.46697,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 19:00:00+00:00,0.2213,0.2233,0.2211,0.2212,127935.2,28422.03217,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 20:00:00+00:00,0.2211,0.2214,0.22,0.2208,149095.7,32905.41714,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 21:00:00+00:00,0.2207,0.223,0.2198,0.2224,169854.3,37550.50912,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 22:00:00+00:00,0.2222,0.2241,0.2218,0.223,154640.9,34487.14631,LISTA/USD,LISTAUSDT,1h,binance
2025-03-01 23:00:00+00:00,0.2232,0.2245,0.2225,0.2237,151292.3,33823.03795,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 00:00:00+00:00,0.2236,0.2258,0.2229,0.2247,146541.0,32844.87275,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 01:00:00+00:00,0.2246,0.2258,0.2232,0.2239,232211.3,52077.44973,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 02:00:00+00:00,0.2241,0.225,0.2221,0.2231,209554.6,46780.65136,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 03:00:00+00:00,0.2232,0.2247,0.22,0.2203,1206545.3,267266.36721,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 04:00:00+00:00,0.2203,0.2233,0.2202,0.2223,346573.0,77009.02852,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 05:00:00+00:00,0.2222,0.2243,0.2217,0.2218,309768.6,69142.82044,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 06:00:00+00:00,0.2219,0.2234,0.219,0.2214,318035.3,70330.45527,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 07:00:00+00:00,0.2214,0.2221,0.2206,0.2211,268821.1,59482.90235,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 08:00:00+00:00,0.2212,0.2237,0.2207,0.2232,122837.8,27262.452,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 09:00:00+00:00,0.2233,0.2256,0.2226,0.2247,352416.9,78939.71875,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 10:00:00+00:00,0.2246,0.2259,0.2241,0.2253,244876.6,55089.68178,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 11:00:00+00:00,0.2252,0.2254,0.2242,0.2247,306090.2,68816.71411,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 12:00:00+00:00,0.2248,0.2249,0.2224,0.2234,449480.8,100531.59596,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 13:00:00+00:00,0.2234,0.2237,0.2212,0.2218,457739.0,101720.73895,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 14:00:00+00:00,0.2218,0.2222,0.2189,0.22,434584.1,95724.76263,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 15:00:00+00:00,0.22,0.232,0.2196,0.2262,1836774.6,416908.99611,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 16:00:00+00:00,0.2265,0.2392,0.2238,0.2354,3075713.3,717115.53119,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 17:00:00+00:00,0.2356,0.2429,0.2328,0.2411,1606081.7,384799.20616,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 18:00:00+00:00,0.2411,0.2422,0.2385,0.2396,579267.1,139152.79548,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 19:00:00+00:00,0.2396,0.2465,0.2396,0.2446,515235.8,125512.70589,LISTA/USD,LISTAUSDT,1h,binance
2025-03-02 20:00:00+00:00,0.2447,0.2509,0.2446,0.2487,540231.9,134051.98481,LISTA/USD,LISTAUSDT,1h,binance
