timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-03-01 00:00:00+00:00,6.515,6.524,6.44,6.45,68508.01,444498.74964,ICP/USD,ICPUSDT,1h,binance
2025-03-01 01:00:00+00:00,6.45,6.571,6.447,6.566,51606.1,335343.20219,ICP/USD,ICPUSDT,1h,binance
2025-03-01 02:00:00+00:00,6.564,6.593,6.522,6.561,50875.95,333452.39851,ICP/USD,ICPUSDT,1h,binance
2025-03-01 03:00:00+00:00,6.562,6.586,6.531,6.549,46069.54,301987.53881,ICP/USD,ICPUSDT,1h,binance
2025-03-01 04:00:00+00:00,6.549,6.603,6.54,6.583,49037.0,322337.03777,ICP/USD,ICPUSDT,1h,binance
2025-03-01 05:00:00+00:00,6.583,6.583,6.511,6.517,66005.97,432338.40105,ICP/USD,ICPUSDT,1h,binance
2025-03-01 06:00:00+00:00,6.517,6.53,6.465,6.481,50262.54,325945.3958,ICP/USD,ICPUSDT,1h,binance
2025-03-01 07:00:00+00:00,6.481,6.481,6.414,6.428,32531.83,209496.21029,ICP/USD,ICPUSDT,1h,binance
2025-03-01 08:00:00+00:00,6.429,6.495,6.428,6.493,54242.98,350869.10042,ICP/USD,ICPUSDT,1h,binance
2025-03-01 09:00:00+00:00,6.491,6.536,6.446,6.476,44541.62,288971.53441,ICP/USD,ICPUSDT,1h,binance
2025-03-01 10:00:00+00:00,6.477,6.479,6.396,6.408,47482.21,305447.20272,ICP/USD,ICPUSDT,1h,binance
2025-03-01 11:00:00+00:00,6.41,6.416,6.354,6.378,38498.33,245703.97875,ICP/USD,ICPUSDT,1h,binance
2025-03-01 12:00:00+00:00,6.38,6.393,6.335,6.38,35243.99,224278.93641,ICP/USD,ICPUSDT,1h,binance
2025-03-01 13:00:00+00:00,6.381,6.399,6.313,6.335,44117.36,279405.62976,ICP/USD,ICPUSDT,1h,binance
2025-03-01 14:00:00+00:00,6.335,6.385,6.328,6.368,26141.76,166146.97291,ICP/USD,ICPUSDT,1h,binance
2025-03-01 15:00:00+00:00,6.367,6.412,6.345,6.388,39076.05,249183.29284,ICP/USD,ICPUSDT,1h,binance
2025-03-01 16:00:00+00:00,6.389,6.441,6.385,6.438,39088.05,250973.83501,ICP/USD,ICPUSDT,1h,binance
2025-03-01 17:00:00+00:00,6.438,6.438,6.386,6.41,19022.58,121915.33597,ICP/USD,ICPUSDT,1h,binance
2025-03-01 18:00:00+00:00,6.406,6.444,6.396,6.427,16049.04,103079.48128,ICP/USD,ICPUSDT,1h,binance
2025-03-01 19:00:00+00:00,6.431,6.497,6.422,6.473,37860.13,244917.40134,ICP/USD,ICPUSDT,1h,binance
