timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-03-01 00:00:00+00:00,3.249,3.256,3.211,3.211,218370.15,706299.96118,FIL/USD,FILUSDT,1h,binance
2025-03-01 01:00:00+00:00,3.212,3.27,3.209,3.264,168168.52,545142.82014,FIL/USD,FILUSDT,1h,binance
2025-03-01 02:00:00+00:00,3.265,3.288,3.251,3.263,384706.02,1258781.84988,FIL/USD,FILUSDT,1h,binance
2025-03-01 03:00:00+00:00,3.264,3.283,3.25,3.266,223109.66,728183.10172,FIL/USD,FILUSDT,1h,binance
2025-03-01 04:00:00+00:00,3.265,3.299,3.265,3.289,199884.26,657213.9709,FIL/USD,FILUSDT,1h,binance
2025-03-01 05:00:00+00:00,3.29,3.29,3.269,3.277,100440.37,329628.17117,FIL/USD,FILUSDT,1h,binance
2025-03-01 06:00:00+00:00,3.277,3.287,3.255,3.264,135601.72,442698.57721,FIL/USD,FILUSDT,1h,binance
2025-03-01 07:00:00+00:00,3.262,3.263,3.231,3.237,122440.47,397196.93031,FIL/USD,FILUSDT,1h,binance
2025-03-01 08:00:00+00:00,3.238,3.259,3.236,3.247,63224.82,205298.79509,FIL/USD,FILUSDT,1h,binance
2025-03-01 09:00:00+00:00,3.247,3.26,3.224,3.24,130425.4,422778.17784,FIL/USD,FILUSDT,1h,binance
2025-03-01 10:00:00+00:00,3.24,3.24,3.2,3.206,198347.94,638044.92541,FIL/USD,FILUSDT,1h,binance
2025-03-01 11:00:00+00:00,3.205,3.208,3.173,3.186,217657.29,693665.55608,FIL/USD,FILUSDT,1h,binance
2025-03-01 12:00:00+00:00,3.186,3.198,3.169,3.189,132083.76,420044.05537,FIL/USD,FILUSDT,1h,binance
2025-03-01 13:00:00+00:00,3.189,3.199,3.136,3.151,189416.22,597976.10553,FIL/USD,FILUSDT,1h,binance
2025-03-01 14:00:00+00:00,3.152,3.17,3.146,3.156,112389.56,355159.25895,FIL/USD,FILUSDT,1h,binance
2025-03-01 15:00:00+00:00,3.155,3.181,3.147,3.174,173143.9,548288.15273,FIL/USD,FILUSDT,1h,binance
2025-03-01 16:00:00+00:00,3.174,3.192,3.16,3.187,136400.91,433169.02045,FIL/USD,FILUSDT,1h,binance
2025-03-01 17:00:00+00:00,3.188,3.188,3.16,3.17,79159.96,251148.41393,FIL/USD,FILUSDT,1h,binance
2025-03-01 18:00:00+00:00,3.17,3.191,3.16,3.179,85709.01,272442.81198,FIL/USD,FILUSDT,1h,binance
2025-03-01 19:00:00+00:00,3.179,3.209,3.174,3.202,89411.96,285625.06019,FIL/USD,FILUSDT,1h,binance
2025-03-01 20:00:00+00:00,3.202,3.207,3.191,3.205,146249.16,468066.14396,FIL/USD,FILUSDT,1h,binance
2025-03-01 21:00:00+00:00,3.205,3.286,3.2,3.278,157254.13,510772.76677,FIL/USD,FILUSDT,1h,binance
2025-03-01 22:00:00+00:00,3.278,3.298,3.242,3.245,163406.19,534932.51715,FIL/USD,FILUSDT,1h,binance
2025-03-01 23:00:00+00:00,3.246,3.251,3.224,3.243,73047.15,236448.21549,FIL/USD,FILUSDT,1h,binance
2025-03-02 00:00:00+00:00,3.243,3.246,3.21,3.231,113784.42,367822.19702,FIL/USD,FILUSDT,1h,binance
2025-03-02 01:00:00+00:00,3.231,3.248,3.214,3.233,107770.9,348706.86161,FIL/USD,FILUSDT,1h,binance
2025-03-02 02:00:00+00:00,3.235,3.258,3.225,3.25,107611.55,348741.0737,FIL/USD,FILUSDT,1h,binance
2025-03-02 03:00:00+00:00,3.25,3.275,3.247,3.257,104587.05,341006.53097,FIL/USD,FILUSDT,1h,binance
2025-03-02 04:00:00+00:00,3.257,3.268,3.245,3.257,64750.62,210857.16453,FIL/USD,FILUSDT,1h,binance
2025-03-02 05:00:00+00:00,3.258,3.269,3.249,3.254,54972.04,179139.873,FIL/USD,FILUSDT,1h,binance
2025-03-02 06:00:00+00:00,3.255,3.261,3.229,3.238,178408.96,578880.45625,FIL/USD,FILUSDT,1h,binance
2025-03-02 07:00:00+00:00,3.238,3.247,3.224,3.227,142035.63,458617.42813,FIL/USD,FILUSDT,1h,binance
2025-03-02 08:00:00+00:00,3.226,3.234,3.209,3.223,108438.67,349241.57496,FIL/USD,FILUSDT,1h,binance
2025-03-02 09:00:00+00:00,3.225,3.263,3.223,3.245,154897.15,502927.45919,FIL/USD,FILUSDT,1h,binance
2025-03-02 10:00:00+00:00,3.244,3.251,3.235,3.243,83406.32,270366.59427,FIL/USD,FILUSDT,1h,binance
2025-03-02 11:00:00+00:00,3.243,3.243,3.228,3.232,59906.2,193809.03826,FIL/USD,FILUSDT,1h,binance
2025-03-02 12:00:00+00:00,3.233,3.234,3.21,3.227,118838.67,382685.843,FIL/USD,FILUSDT,1h,binance
2025-03-02 13:00:00+00:00,3.227,3.232,3.205,3.218,306204.2,987062.65491,FIL/USD,FILUSDT,1h,binance
