timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-03-18 15:00:00+00:00,0.1461,0.3298,0.1461,0.2729,156372102.3,45477995.80434,BMT/USD,BMTUSDT,1h,binance
2025-03-18 16:00:00+00:00,0.2729,0.2782,0.245,0.2598,61099596.7,15970976.729,BMT/USD,BMTUSDT,1h,binance
2025-03-18 17:00:00+00:00,0.2598,0.2667,0.234,0.2381,33755060.8,8352149.5771,BMT/USD,BMTUSDT,1h,binance
2025-03-18 18:00:00+00:00,0.2381,0.2462,0.2277,0.2347,22950702.9,5417495.6926,BMT/USD,BMTUSDT,1h,binance
2025-03-18 19:00:00+00:00,0.2347,0.2484,0.2325,0.2473,20530859.7,4937077.6446,BMT/USD,BMTUSDT,1h,binance
2025-03-18 20:00:00+00:00,0.2473,0.2476,0.235,0.2382,13527111.1,3262146.7685,BMT/USD,BMTUSDT,1h,binance
2025-03-18 21:00:00+00:00,0.2383,0.2466,0.2318,0.2439,10733433.1,2568736.71932,BMT/USD,BMTUSDT,1h,binance
2025-03-18 22:00:00+00:00,0.2437,0.2718,0.2436,0.2599,35541756.7,9225571.43405,BMT/USD,BMTUSDT,1h,binance
2025-03-18 23:00:00+00:00,0.2599,0.2757,0.255,0.267,23640001.7,6324358.89699,BMT/USD,BMTUSDT,1h,binance
2025-03-19 00:00:00+00:00,0.267,0.2731,0.2484,0.2499,21639076.2,5655409.21942,BMT/USD,BMTUSDT,1h,binance
2025-03-19 01:00:00+00:00,0.25,0.2515,0.2305,0.2377,27458678.1,6589284.14352,BMT/USD,BMTUSDT,1h,binance
2025-03-19 02:00:00+00:00,0.2378,0.249,0.235,0.2454,19106391.1,4643112.32449,BMT/USD,BMTUSDT,1h,binance
2025-03-19 03:00:00+00:00,0.2454,0.257,0.2407,0.2435,14690114.8,3640374.9667,BMT/USD,BMTUSDT,1h,binance
2025-03-19 04:00:00+00:00,0.2434,0.248,0.2352,0.237,11177428.8,2693449.44701,BMT/USD,BMTUSDT,1h,binance
2025-03-19 05:00:00+00:00,0.237,0.2449,0.236,0.2418,9382969.8,2262677.01154,BMT/USD,BMTUSDT,1h,binance
2025-03-19 06:00:00+00:00,0.2417,0.244,0.2362,0.2426,11148368.9,2683442.65409,BMT/USD,BMTUSDT,1h,binance
2025-03-19 07:00:00+00:00,0.2425,0.2493,0.2213,0.224,28542973.7,6718915.46137,BMT/USD,BMTUSDT,1h,binance
2025-03-19 08:00:00+00:00,0.224,0.2339,0.2151,0.2238,21534639.5,4818000.09161,BMT/USD,BMTUSDT,1h,binance
2025-03-19 09:00:00+00:00,0.2238,0.2269,0.217,0.22,10569162.3,2351395.54888,BMT/USD,BMTUSDT,1h,binance
2025-03-19 10:00:00+00:00,0.2202,0.2293,0.2193,0.2257,9943859.3,2220684.52525,BMT/USD,BMTUSDT,1h,binance
2025-03-19 11:00:00+00:00,0.2258,0.2287,0.2214,0.2223,9557421.0,2151320.56257,BMT/USD,BMTUSDT,1h,binance
2025-03-19 12:00:00+00:00,0.2222,0.2251,0.2164,0.2217,12156385.5,2688449.74369,BMT/USD,BMTUSDT,1h,binance
2025-03-19 13:00:00+00:00,0.2215,0.2215,0.2106,0.2134,15897570.4,3427069.10087,BMT/USD,BMTUSDT,1h,binance
2025-03-19 14:00:00+00:00,0.2135,0.2249,0.2123,0.2234,12200251.7,2672213.0181,BMT/USD,BMTUSDT,1h,binance
2025-03-19 15:00:00+00:00,0.2234,0.2237,0.2143,0.2202,13667404.8,2991794.81904,BMT/USD,BMTUSDT,1h,binance
2025-03-19 16:00:00+00:00,0.2202,0.2249,0.2156,0.2186,10347094.8,2286262.19646,BMT/USD,BMTUSDT,1h,binance
2025-03-19 17:00:00+00:00,0.2188,0.2227,0.2143,0.2171,8857241.6,1935377.26218,BMT/USD,BMTUSDT,1h,binance
2025-03-19 18:00:00+00:00,0.2169,0.221,0.2151,0.2181,8382796.7,1824407.94065,BMT/USD,BMTUSDT,1h,binance
2025-03-19 19:00:00+00:00,0.2183,0.2215,0.214,0.2153,6618104.9,1437402.51403,BMT/USD,BMTUSDT,1h,binance
2025-03-19 20:00:00+00:00,0.2155,0.2192,0.2149,0.2155,4188195.2,907661.30105,BMT/USD,BMTUSDT,1h,binance
2025-03-19 21:00:00+00:00,0.2156,0.2235,0.2156,0.2171,5499420.8,1208490.89823,BMT/USD,BMTUSDT,1h,binance
2025-03-19 22:00:00+00:00,0.2171,0.2372,0.2152,0.2322,11182253.8,2526135.66148,BMT/USD,BMTUSDT,1h,binance
2025-03-19 23:00:00+00:00,0.2318,0.2348,0.2234,0.2304,18952459.5,4329837.29731,BMT/USD,BMTUSDT,1h,binance
