timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-03-01 00:00:00+00:00,2862.0,2865.0,2860.0,2860.0,15.5392,44471.7066,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 01:00:00+00:00,2861.0,2867.0,2860.0,2866.0,24.1223,69064.1582,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 02:00:00+00:00,2865.0,2867.0,2860.0,2861.0,30.9362,88591.0972,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 03:00:00+00:00,2861.0,2870.0,2860.0,2864.0,69.8998,200124.8574,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 04:00:00+00:00,2864.0,2870.0,2861.0,2861.0,23.3772,66988.7402,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 05:00:00+00:00,2863.0,2864.0,2858.0,2859.0,15.5687,44520.4535,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 06:00:00+00:00,2859.0,2893.0,2858.0,2862.0,105.7408,303937.7443,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 07:00:00+00:00,2862.0,2864.0,2860.0,2862.0,17.4554,49948.9219,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 08:00:00+00:00,2862.0,2865.0,2861.0,2865.0,8.4118,24085.3056,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 09:00:00+00:00,2865.0,2865.0,2858.0,2861.0,40.0041,114436.2565,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 10:00:00+00:00,2860.0,2861.0,2856.0,2860.0,45.3493,129623.6812,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 11:00:00+00:00,2859.0,2862.0,2855.0,2862.0,13.3085,38037.632,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 12:00:00+00:00,2861.0,2862.0,2859.0,2860.0,10.3582,29628.2029,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 13:00:00+00:00,2860.0,2865.0,2856.0,2856.0,27.6918,79219.1604,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 14:00:00+00:00,2857.0,2864.0,2855.0,2858.0,37.4016,106937.2017,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 15:00:00+00:00,2858.0,2864.0,2853.0,2857.0,99.3325,283872.0704,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 16:00:00+00:00,2857.0,2863.0,2855.0,2863.0,23.8569,68186.3333,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 17:00:00+00:00,2861.0,2863.0,2860.0,2862.0,6.7765,19388.735,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 18:00:00+00:00,2861.0,2869.0,2860.0,2866.0,120.6453,345658.9141,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 19:00:00+00:00,2866.0,2867.0,2863.0,2865.0,17.5945,50417.4611,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 20:00:00+00:00,2866.0,2869.0,2862.0,2866.0,49.9228,142958.0712,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 21:00:00+00:00,2867.0,2868.0,2865.0,2868.0,7.2815,20869.8513,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 22:00:00+00:00,2868.0,2868.0,2838.0,2856.0,226.6398,646514.5739,PAXG/USD,PAXGUSDT,1h,binance
2025-03-01 23:00:00+00:00,2856.0,2856.0,2845.0,2855.0,41.8405,119262.9951,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 00:00:00+00:00,2855.0,2859.0,2853.0,2856.0,26.9765,77036.4112,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 01:00:00+00:00,2858.0,2859.0,2853.0,2858.0,14.0754,40199.3842,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 02:00:00+00:00,2859.0,2862.0,2852.0,2854.0,51.3445,146761.3137,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 03:00:00+00:00,2854.0,2860.0,2853.0,2859.0,8.1541,23294.1777,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 04:00:00+00:00,2858.0,2861.0,2857.0,2857.0,9.8991,28299.8661,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 05:00:00+00:00,2857.0,2861.0,2857.0,2858.0,6.346,18143.5924,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 06:00:00+00:00,2858.0,2862.0,2856.0,2859.0,20.2585,57926.6993,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 07:00:00+00:00,2859.0,2863.0,2856.0,2858.0,25.8918,74015.2765,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 08:00:00+00:00,2858.0,2859.0,2857.0,2859.0,10.0733,28787.5662,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 09:00:00+00:00,2859.0,2864.0,2858.0,2858.0,17.6418,50459.1863,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 10:00:00+00:00,2858.0,2863.0,2856.0,2859.0,44.9727,128564.2857,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 11:00:00+00:00,2859.0,2862.0,2857.0,2861.0,22.1521,63327.9683,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 12:00:00+00:00,2861.0,2864.0,2861.0,2861.0,65.5917,187705.44,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 13:00:00+00:00,2861.0,2866.0,2857.0,2861.0,58.2363,166629.8501,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 14:00:00+00:00,2860.0,2863.0,2854.0,2859.0,77.8431,222526.9921,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 15:00:00+00:00,2859.0,2864.0,2852.0,2854.0,162.9216,465553.819,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 16:00:00+00:00,2854.0,2893.0,2850.0,2866.0,911.6589,2621400.1259,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 17:00:00+00:00,2866.0,2878.0,2856.0,2865.0,381.8197,1093761.3025,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 18:00:00+00:00,2866.0,2870.0,2860.0,2861.0,161.3366,462086.1667,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 19:00:00+00:00,2862.0,2869.0,2858.0,2860.0,62.6774,179395.0308,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 20:00:00+00:00,2861.0,2867.0,2859.0,2864.0,55.9583,160097.2286,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 21:00:00+00:00,2864.0,2867.0,2859.0,2862.0,84.2449,241016.0706,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 22:00:00+00:00,2862.0,2873.0,2859.0,2870.0,65.9211,188893.8026,PAXG/USD,PAXGUSDT,1h,binance
2025-03-02 23:00:00+00:00,2867.0,2876.0,2866.0,2876.0,87.0648,249993.2897,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 00:00:00+00:00,2876.0,2876.0,2861.0,2868.0,65.4758,187773.87,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 01:00:00+00:00,2868.0,2878.0,2867.0,2875.0,57.6513,165600.4663,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 02:00:00+00:00,2876.0,2877.0,2866.0,2871.0,41.4527,118999.4084,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 03:00:00+00:00,2872.0,2872.0,2862.0,2865.0,13.9841,40089.1175,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 04:00:00+00:00,2866.0,2867.0,2862.0,2866.0,17.9974,51552.3189,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 05:00:00+00:00,2866.0,2867.0,2862.0,2866.0,41.5713,119052.9079,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 06:00:00+00:00,2866.0,2871.0,2863.0,2866.0,138.1566,396291.3074,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 07:00:00+00:00,2866.0,2869.0,2863.0,2867.0,18.7683,53781.1034,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 08:00:00+00:00,2866.0,2869.0,2863.0,2866.0,55.4145,158795.3661,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 09:00:00+00:00,2867.0,2878.0,2865.0,2868.0,112.692,323613.0259,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 10:00:00+00:00,2868.0,2875.0,2868.0,2873.0,55.9021,160481.0331,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 11:00:00+00:00,2872.0,2880.0,2870.0,2875.0,60.0424,172552.5673,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 12:00:00+00:00,2875.0,2880.0,2872.0,2880.0,51.2047,147200.4606,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 13:00:00+00:00,2879.0,2881.0,2875.0,2876.0,59.6151,171560.0482,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 14:00:00+00:00,2878.0,2884.0,2874.0,2875.0,97.629,280939.0697,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 15:00:00+00:00,2875.0,2893.0,2874.0,2888.0,149.023,429979.2981,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 16:00:00+00:00,2889.0,2895.0,2885.0,2895.0,116.976,338117.6032,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 17:00:00+00:00,2894.0,2898.0,2892.0,2896.0,42.6888,123592.0076,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 18:00:00+00:00,2894.0,2896.0,2883.0,2885.0,152.384,440092.2795,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 19:00:00+00:00,2885.0,2889.0,2870.0,2876.0,266.8014,768371.2288,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 20:00:00+00:00,2874.0,2881.0,2871.0,2881.0,174.9146,502913.4093,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 21:00:00+00:00,2880.0,2894.0,2880.0,2884.0,97.1013,280421.4864,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 22:00:00+00:00,2884.0,2895.0,2881.0,2893.0,34.4478,99533.725,PAXG/USD,PAXGUSDT,1h,binance
2025-03-03 23:00:00+00:00,2893.0,2895.0,2888.0,2888.0,45.964,132919.2901,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 00:00:00+00:00,2888.0,2893.0,2886.0,2890.0,17.3103,50034.7943,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 01:00:00+00:00,2891.0,2891.0,2880.0,2885.0,117.9452,340259.1909,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 02:00:00+00:00,2884.0,2885.0,2877.0,2879.0,113.274,326225.0375,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 03:00:00+00:00,2881.0,2895.0,2878.0,2884.0,114.9904,332379.5736,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 04:00:00+00:00,2884.0,2895.0,2881.0,2892.0,69.5091,200886.1059,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 05:00:00+00:00,2890.0,2895.0,2886.0,2892.0,59.422,171824.0731,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 06:00:00+00:00,2891.0,2892.0,2887.0,2890.0,47.5013,137291.3889,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 07:00:00+00:00,2890.0,2914.0,2889.0,2901.0,260.5779,755315.6698,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 08:00:00+00:00,2901.0,2915.0,2899.0,2915.0,253.7133,738116.124,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 09:00:00+00:00,2915.0,2923.0,2913.0,2920.0,153.7101,448621.1946,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 10:00:00+00:00,2919.0,2921.0,2915.0,2916.0,94.4609,275635.9747,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 11:00:00+00:00,2918.0,2927.0,2916.0,2926.0,58.3941,170593.7288,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 12:00:00+00:00,2925.0,2930.0,2921.0,2930.0,124.6422,364589.1397,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 13:00:00+00:00,2930.0,2945.0,2926.0,2934.0,266.8393,782344.3113,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 14:00:00+00:00,2934.0,2938.0,2916.0,2916.0,291.6584,854505.9343,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 15:00:00+00:00,2917.0,2928.0,2916.0,2922.0,64.4809,188437.6289,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 16:00:00+00:00,2923.0,2929.0,2912.0,2927.0,124.5707,364035.0869,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 17:00:00+00:00,2925.0,2929.0,2920.0,2922.0,109.1126,319177.6685,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 18:00:00+00:00,2922.0,2931.0,2917.0,2925.0,135.0488,395188.4527,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 19:00:00+00:00,2925.0,2931.0,2923.0,2931.0,56.2883,164742.5751,PAXG/USD,PAXGUSDT,1h,binance
2025-03-04 20:00:00+00:00,2930.0,2939.0,2927.0,2933.0,75.7731,222103.06,PAXG/USD,PAXGUSDT,1h,binance
