timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-03-01 00:00:00+00:00,1.996,1.996,1.964,1.969,344563.65,682225.22464,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 01:00:00+00:00,1.97,2.002,1.965,1.997,231204.06,457955.42067,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 02:00:00+00:00,1.997,2.014,1.982,2.002,386592.14,773208.33071,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 03:00:00+00:00,2.003,2.007,1.992,1.994,204370.08,408253.55521,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 04:00:00+00:00,1.993,2.038,1.992,2.024,551539.66,1113501.19895,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 05:00:00+00:00,2.024,2.024,1.998,2.002,243900.9,489236.33325,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 06:00:00+00:00,2.002,2.004,1.989,1.994,225160.68,449124.54392,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 07:00:00+00:00,1.993,1.993,1.974,1.981,329415.87,653322.50442,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 08:00:00+00:00,1.982,1.998,1.982,1.994,226158.32,450209.40855,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 09:00:00+00:00,1.993,2.0,1.975,1.982,203844.79,404743.39293,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 10:00:00+00:00,1.982,1.982,1.955,1.963,468170.52,920799.85954,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 11:00:00+00:00,1.963,1.964,1.94,1.951,274693.43,535952.414,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 12:00:00+00:00,1.952,1.973,1.939,1.971,432890.59,844774.81678,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 13:00:00+00:00,1.97,1.982,1.95,1.961,318509.53,626173.84099,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 14:00:00+00:00,1.96,1.994,1.957,1.983,277007.2,548534.26758,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 15:00:00+00:00,1.983,2.004,1.979,1.993,260486.54,519117.18288,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 16:00:00+00:00,1.993,2.04,1.979,1.995,874106.72,1754139.3659,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 17:00:00+00:00,1.994,2.001,1.982,1.983,214774.21,427323.90973,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 18:00:00+00:00,1.983,1.991,1.97,1.984,324004.56,640896.85575,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 19:00:00+00:00,1.984,1.992,1.978,1.98,118625.89,235412.03991,CAKE/USD,CAKEUSDT,1h,binance
2025-03-01 20:00:00+00:00,1.979,1.98,1.966,1.976,162363.72,320269.95967,CAKE/USD,CAKEUSDT,1h,binance
