timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-04-01 00:00:00+00:00,14.85,15.04,14.78,14.97,15999.32,239158.6779,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 01:00:00+00:00,14.99,15.57,14.93,15.35,69719.18,1066699.0119,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 02:00:00+00:00,15.34,15.5,15.09,15.17,31237.39,476440.5863,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 03:00:00+00:00,15.16,15.28,14.92,15.11,40902.08,615478.1405,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 04:00:00+00:00,15.09,15.14,14.97,15.01,13873.53,208739.9613,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 05:00:00+00:00,15.03,15.08,13.3,14.14,135521.92,1929500.7576,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 06:00:00+00:00,14.14,14.41,14.01,14.38,42338.29,603721.45,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 07:00:00+00:00,14.36,14.75,14.32,14.62,26463.02,385107.559,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 08:00:00+00:00,14.62,14.64,14.31,14.42,37175.86,537188.6635,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 09:00:00+00:00,14.42,14.77,14.42,14.6,29368.99,428940.1562,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 10:00:00+00:00,14.6,14.61,14.34,14.59,21690.73,314452.9957,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 11:00:00+00:00,14.56,14.67,14.43,14.43,17004.98,247085.3688,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 12:00:00+00:00,14.44,14.73,14.37,14.72,14559.24,211537.0684,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 13:00:00+00:00,14.71,14.74,14.53,14.6,22461.67,329208.6368,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 14:00:00+00:00,14.59,14.64,14.03,14.13,49726.98,711814.4009,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 15:00:00+00:00,14.13,14.25,13.88,13.98,49487.4,696266.6331,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 16:00:00+00:00,13.98,14.17,13.93,13.94,26040.37,365547.3246,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 17:00:00+00:00,13.93,13.97,13.67,13.88,22551.31,311167.3772,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 18:00:00+00:00,13.89,13.91,13.65,13.9,16003.23,220025.2152,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 19:00:00+00:00,13.88,14.09,13.82,14.09,18750.3,261906.85,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 20:00:00+00:00,14.07,14.23,14.03,14.22,7278.1,102910.3727,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 21:00:00+00:00,14.23,14.23,14.13,14.19,5229.37,74094.9261,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 22:00:00+00:00,14.17,14.21,14.14,14.15,4470.67,63365.7555,ZEN/USD,ZENUSDT,1h,binance
2024-04-01 23:00:00+00:00,14.15,14.24,14.13,14.14,5048.6,71681.6115,ZEN/USD,ZENUSDT,1h,binance
2024-04-02 00:00:00+00:00,14.13,14.18,13.96,14.0,16638.73,233913.3174,ZEN/USD,ZENUSDT,1h,binance
2024-04-02 01:00:00+00:00,14.01,14.15,13.97,14.06,14705.87,206336.1029,ZEN/USD,ZENUSDT,1h,binance
2024-04-02 02:00:00+00:00,14.05,14.05,13.1,13.45,66394.54,896889.9922,ZEN/USD,ZENUSDT,1h,binance
2024-04-02 03:00:00+00:00,13.45,13.57,12.97,13.12,59435.08,786393.1034,ZEN/USD,ZENUSDT,1h,binance
2024-04-02 04:00:00+00:00,13.12,13.26,13.08,13.16,14423.17,189738.1036,ZEN/USD,ZENUSDT,1h,binance
2024-04-02 05:00:00+00:00,13.14,13.22,12.95,13.18,22952.85,300035.7938,ZEN/USD,ZENUSDT,1h,binance
2024-04-02 06:00:00+00:00,13.18,13.26,13.15,13.2,11770.26,155374.2055,ZEN/USD,ZENUSDT,1h,binance
2024-04-02 07:00:00+00:00,13.19,13.24,13.02,13.04,10007.09,131547.0109,ZEN/USD,ZENUSDT,1h,binance
2024-04-02 08:00:00+00:00,13.05,13.08,12.59,12.66,36148.9,462945.9005,ZEN/USD,ZENUSDT,1h,binance
2024-04-02 09:00:00+00:00,12.65,12.95,12.55,12.83,35736.52,456338.6057,ZEN/USD,ZENUSDT,1h,binance
