timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-04-01 00:00:00+00:00,0.1158,0.1167,0.1151,0.1157,11015466.0,1275901.4797,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 01:00:00+00:00,0.1158,0.1158,0.1146,0.1152,5092306.0,586495.284,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 02:00:00+00:00,0.1152,0.1155,0.1147,0.115,4035023.0,464300.0601,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 03:00:00+00:00,0.1149,0.1154,0.1146,0.1151,3535715.0,406630.0496,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 04:00:00+00:00,0.115,0.1151,0.114,0.1141,5853953.0,668899.2997,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 05:00:00+00:00,0.1142,0.1147,0.1095,0.1104,26601324.0,2967611.39,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 06:00:00+00:00,0.1104,0.1123,0.1103,0.1122,14382729.0,1602170.9987,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 07:00:00+00:00,0.1121,0.1125,0.1116,0.1121,7028477.0,787666.2037,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 08:00:00+00:00,0.112,0.1121,0.1105,0.1108,7358926.0,817901.6002,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 09:00:00+00:00,0.1108,0.1117,0.1106,0.1108,4566720.0,507440.6412,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 10:00:00+00:00,0.1108,0.1119,0.1102,0.1118,5930904.0,657820.0235,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 11:00:00+00:00,0.1117,0.1118,0.1108,0.1109,4320820.0,481101.3799,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 12:00:00+00:00,0.1109,0.1118,0.1107,0.1117,4605331.0,512115.2291,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 13:00:00+00:00,0.1117,0.1121,0.1108,0.1114,4893767.0,545698.4124,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 14:00:00+00:00,0.1113,0.1117,0.1085,0.109,17266015.0,1892631.0256,HBAR/USD,HBARUSDT,1h,binance
