timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-04-01 00:00:00+00:00,54.06,54.08,53.28,53.44,108781.76,5831850.7359,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 01:00:00+00:00,53.44,53.68,53.3,53.54,67007.26,3583781.1276,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 02:00:00+00:00,53.53,54.14,53.47,53.84,85641.48,4610601.3107,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 03:00:00+00:00,53.84,54.06,53.74,53.8,51993.31,2802046.8617,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 04:00:00+00:00,53.8,54.04,53.37,53.37,70302.84,3775732.6342,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 05:00:00+00:00,53.37,53.6,50.66,51.26,420563.45,21816189.5576,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 06:00:00+00:00,51.26,52.21,50.98,52.09,237753.12,12291388.7238,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 07:00:00+00:00,52.08,52.43,52.0,52.21,110695.87,5779660.4731,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 08:00:00+00:00,52.21,52.21,51.33,51.72,195559.04,10123471.5182,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 09:00:00+00:00,51.73,52.05,51.7,51.79,62778.09,3258727.7697,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 10:00:00+00:00,51.78,51.94,51.45,51.93,65717.81,3397260.474,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 11:00:00+00:00,51.94,53.02,51.86,52.42,161532.55,8500017.3091,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 12:00:00+00:00,52.43,52.89,52.19,52.8,68353.74,3592884.9066,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 13:00:00+00:00,52.81,53.35,52.53,52.91,121088.15,6419624.9902,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 14:00:00+00:00,52.91,53.07,51.58,51.74,181190.34,9471600.8272,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 15:00:00+00:00,51.75,51.99,50.82,51.28,267645.93,13753599.8338,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 16:00:00+00:00,51.28,51.64,50.66,50.79,161404.02,8251482.178,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 17:00:00+00:00,50.78,51.05,50.27,51.01,134312.55,6799852.5632,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 18:00:00+00:00,51.01,51.01,50.26,50.99,118645.09,6015691.5005,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 19:00:00+00:00,50.99,51.53,50.91,51.45,133999.88,6877577.4656,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 20:00:00+00:00,51.45,51.76,51.25,51.72,69921.05,3599256.4667,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 21:00:00+00:00,51.72,51.74,51.31,51.35,50362.96,2596995.1128,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 22:00:00+00:00,51.36,51.67,51.32,51.52,33189.06,1708874.1102,AVAX/USD,AVAXUSDT,1h,binance
2024-04-01 23:00:00+00:00,51.52,51.56,51.37,51.38,32939.52,1695692.4857,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 00:00:00+00:00,51.38,51.38,50.51,50.71,123250.84,6265697.1506,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 01:00:00+00:00,50.71,50.93,50.33,50.45,63835.79,3229252.348,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 02:00:00+00:00,50.45,50.47,47.0,48.2,547484.25,26540391.4498,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 03:00:00+00:00,48.19,48.56,47.61,47.93,185936.44,8925743.2477,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 04:00:00+00:00,47.93,48.25,47.74,48.04,105891.26,5082621.8819,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 05:00:00+00:00,48.04,48.1,47.42,48.01,164245.18,7846366.1339,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 06:00:00+00:00,48.01,48.74,47.95,48.42,124046.08,5982870.1203,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 07:00:00+00:00,48.42,48.55,48.03,48.07,75510.29,3646128.8439,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 08:00:00+00:00,48.07,48.24,47.12,47.2,148332.55,7071298.1766,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 09:00:00+00:00,47.2,47.8,46.76,47.42,258170.65,12207813.6339,AVAX/USD,AVAXUSDT,1h,binance
2024-04-02 10:00:00+00:00,47.41,47.41,46.71,47.12,130049.2,6122311.0559,AVAX/USD,AVAXUSDT,1h,binance
