timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-04-01 00:00:00+00:00,0.4693,0.4693,0.4615,0.4638,5405782.0,2512288.0119,CFX/USD,CFXUSDT,1h,binance
2024-04-01 01:00:00+00:00,0.4637,0.4652,0.455,0.4585,7585760.0,3479254.4257,CFX/USD,CFXUSDT,1h,binance
2024-04-01 02:00:00+00:00,0.4586,0.4616,0.453,0.4567,4295831.0,1967749.5682,CFX/USD,CFXUSDT,1h,binance
2024-04-01 03:00:00+00:00,0.4568,0.4596,0.4564,0.4582,2343307.0,1072737.938,CFX/USD,CFXUSDT,1h,binance
2024-04-01 04:00:00+00:00,0.4582,0.4582,0.4448,0.4472,10302233.0,4641587.3731,CFX/USD,CFXUSDT,1h,binance
2024-04-01 05:00:00+00:00,0.4472,0.4481,0.4106,0.4245,22268524.0,9606035.491,CFX/USD,CFXUSDT,1h,binance
2024-04-01 06:00:00+00:00,0.4244,0.4379,0.4128,0.4181,23781467.0,10120685.6259,CFX/USD,CFXUSDT,1h,binance
2024-04-01 07:00:00+00:00,0.4181,0.4243,0.4155,0.4199,9053141.0,3804503.8668,CFX/USD,CFXUSDT,1h,binance
2024-04-01 08:00:00+00:00,0.4199,0.4201,0.4116,0.4161,9040325.0,3759209.8128,CFX/USD,CFXUSDT,1h,binance
2024-04-01 09:00:00+00:00,0.4161,0.4195,0.4097,0.4134,7809394.0,3237798.9198,CFX/USD,CFXUSDT,1h,binance
2024-04-01 10:00:00+00:00,0.4132,0.4155,0.4082,0.414,4332177.0,1785292.2597,CFX/USD,CFXUSDT,1h,binance
2024-04-01 11:00:00+00:00,0.4139,0.483,0.4121,0.4334,130681789.0,58463635.683,CFX/USD,CFXUSDT,1h,binance
2024-04-01 12:00:00+00:00,0.4334,0.439,0.4237,0.4356,18460989.0,7954152.342,CFX/USD,CFXUSDT,1h,binance
2024-04-01 13:00:00+00:00,0.4356,0.4358,0.4235,0.4262,10075013.0,4321028.6485,CFX/USD,CFXUSDT,1h,binance
2024-04-01 14:00:00+00:00,0.4261,0.4343,0.415,0.4175,14512047.0,6146429.2272,CFX/USD,CFXUSDT,1h,binance
2024-04-01 15:00:00+00:00,0.4175,0.421,0.4108,0.4153,9357015.0,3899109.1586,CFX/USD,CFXUSDT,1h,binance
2024-04-01 16:00:00+00:00,0.4154,0.4169,0.4,0.403,12582855.0,5130973.14,CFX/USD,CFXUSDT,1h,binance
2024-04-01 17:00:00+00:00,0.403,0.4042,0.3975,0.3999,9205683.0,3688703.6198,CFX/USD,CFXUSDT,1h,binance
2024-04-01 18:00:00+00:00,0.3998,0.3999,0.3906,0.3958,6707837.0,2644616.5199,CFX/USD,CFXUSDT,1h,binance
2024-04-01 19:00:00+00:00,0.3957,0.4032,0.394,0.4029,10078996.0,4011667.3846,CFX/USD,CFXUSDT,1h,binance
2024-04-01 20:00:00+00:00,0.4029,0.403,0.3931,0.3981,5066957.0,2013782.058,CFX/USD,CFXUSDT,1h,binance
2024-04-01 21:00:00+00:00,0.3981,0.3984,0.3943,0.396,3979205.0,1577144.6025,CFX/USD,CFXUSDT,1h,binance
2024-04-01 22:00:00+00:00,0.396,0.3999,0.3943,0.3983,6095302.0,2425561.5814,CFX/USD,CFXUSDT,1h,binance
2024-04-01 23:00:00+00:00,0.3981,0.403,0.3971,0.3993,4682797.0,1874609.55,CFX/USD,CFXUSDT,1h,binance
2024-04-02 00:00:00+00:00,0.3993,0.3993,0.3876,0.3934,9263621.0,3640483.2002,CFX/USD,CFXUSDT,1h,binance
2024-04-02 01:00:00+00:00,0.3935,0.4016,0.392,0.3995,8716477.0,3472977.7052,CFX/USD,CFXUSDT,1h,binance
2024-04-02 02:00:00+00:00,0.3997,0.4009,0.37,0.3826,23877759.0,9169647.248,CFX/USD,CFXUSDT,1h,binance
2024-04-02 03:00:00+00:00,0.3825,0.3856,0.3752,0.3791,12243210.0,4660920.5257,CFX/USD,CFXUSDT,1h,binance
2024-04-02 04:00:00+00:00,0.3788,0.3816,0.3748,0.3772,5234016.0,1984615.7835,CFX/USD,CFXUSDT,1h,binance
2024-04-02 05:00:00+00:00,0.3772,0.3791,0.3732,0.3772,5229484.0,1964874.2887,CFX/USD,CFXUSDT,1h,binance
2024-04-02 06:00:00+00:00,0.3771,0.3825,0.3759,0.3792,5842343.0,2217067.2518,CFX/USD,CFXUSDT,1h,binance
2024-04-02 07:00:00+00:00,0.3792,0.3797,0.3733,0.3738,4843045.0,1824221.9648,CFX/USD,CFXUSDT,1h,binance
2024-04-02 08:00:00+00:00,0.3738,0.3751,0.3646,0.3658,10778218.0,3987631.4305,CFX/USD,CFXUSDT,1h,binance
2024-04-02 09:00:00+00:00,0.3658,0.369,0.3616,0.3645,11384987.0,4148675.3151,CFX/USD,CFXUSDT,1h,binance
2024-04-02 10:00:00+00:00,0.3644,0.3651,0.3592,0.363,6213565.0,2247461.1587,CFX/USD,CFXUSDT,1h,binance
2024-04-02 11:00:00+00:00,0.3628,0.3707,0.3573,0.37,10178821.0,3687084.0614,CFX/USD,CFXUSDT,1h,binance
