timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100059.53855109654
2024-09-15 02:00:00+00:00,100018.93528402719
2024-09-15 03:00:00+00:00,99727.30734362989
2024-09-15 04:00:00+00:00,99462.93663892894
2024-09-15 05:00:00+00:00,99513.23863334127
2024-09-15 06:00:00+00:00,99544.13468744206
2024-09-15 07:00:00+00:00,99586.46131684353
2024-09-15 08:00:00+00:00,99371.26338893593
2024-09-15 09:00:00+00:00,99502.34782711882
2024-09-15 10:00:00+00:00,99395.2965707838
2024-09-15 11:00:00+00:00,99217.54260498943
2024-09-15 12:00:00+00:00,99409.91263887353
2024-09-15 13:00:00+00:00,99533.05803554345
2024-09-15 14:00:00+00:00,99517.46557049059
2024-09-15 15:00:00+00:00,99660.0041700206
2024-09-15 16:00:00+00:00,99100.19476225933
2024-09-15 17:00:00+00:00,99185.34753766464
2024-09-15 18:00:00+00:00,99273.37983374007
2024-09-15 19:00:00+00:00,99182.2332031561
2024-09-15 20:00:00+00:00,98886.13309149953
2024-09-15 21:00:00+00:00,98562.54920546916
2024-09-15 22:00:00+00:00,98363.31117843
2024-09-15 23:00:00+00:00,97622.9585595701
2024-09-16 00:00:00+00:00,97282.68499503356
2024-09-16 01:00:00+00:00,96609.3246716166
2024-09-16 02:00:00+00:00,96004.5920481726
2024-09-16 03:00:00+00:00,97006.24960084024
2024-09-16 04:00:00+00:00,96735.56106636047
2024-09-16 05:00:00+00:00,97061.57097573721
2024-09-16 06:00:00+00:00,96742.58987782373
2024-09-16 07:00:00+00:00,97730.24799827821
2024-09-16 08:00:00+00:00,97847.64176545654
2024-09-16 09:00:00+00:00,97348.8184356651
2024-09-16 10:00:00+00:00,97613.33693760392
2024-09-16 11:00:00+00:00,97391.81701014051
2024-09-16 12:00:00+00:00,97090.71156829462
2024-09-16 13:00:00+00:00,97213.21209964325
2024-09-16 14:00:00+00:00,96286.3629032459
2024-09-16 15:00:00+00:00,96114.04628745373
2024-09-16 16:00:00+00:00,96164.95106025394
2024-09-16 17:00:00+00:00,96190.5725586163
2024-09-16 18:00:00+00:00,95920.90787185296
2024-09-16 19:00:00+00:00,96322.55105047714
2024-09-16 20:00:00+00:00,95641.95348751794
2024-09-16 21:00:00+00:00,95935.94148586935
2024-09-16 22:00:00+00:00,95706.39433476694
2024-09-16 23:00:00+00:00,96239.8516245084
2024-09-17 00:00:00+00:00,95553.2068202708
2024-09-17 01:00:00+00:00,95820.56106836509
2024-09-17 02:00:00+00:00,96299.6054879126
2024-09-17 03:00:00+00:00,96837.69473857175
2024-09-17 04:00:00+00:00,97286.71489683857
2024-09-17 05:00:00+00:00,97746.74950007701
2024-09-17 06:00:00+00:00,97382.27945351411
2024-09-17 07:00:00+00:00,97566.97867186928
2024-09-17 08:00:00+00:00,98165.37904667809
2024-09-17 09:00:00+00:00,98316.04230435147
2024-09-17 10:00:00+00:00,98988.66839979442
2024-09-17 11:00:00+00:00,98885.90032397032
2024-09-17 12:00:00+00:00,98794.03041781399
2024-09-17 13:00:00+00:00,98351.33079545594
2024-09-17 14:00:00+00:00,98983.56509753737
