timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-06-01 00:00:00+00:00,389.0,390.5,387.1,389.2,408.7431,158843.76199,TAO/USD,TAOUSDT,1h,binance
2024-06-01 01:00:00+00:00,389.1,389.6,386.8,388.9,632.2099,245067.24086,TAO/USD,TAOUSDT,1h,binance
2024-06-01 02:00:00+00:00,389.0,390.6,387.5,389.6,540.2164,210117.3169,TAO/USD,TAOUSDT,1h,binance
2024-06-01 03:00:00+00:00,389.5,390.9,387.6,389.7,456.5917,177838.60442,TAO/USD,TAOUSDT,1h,binance
2024-06-01 04:00:00+00:00,389.8,395.0,389.2,394.1,471.138,184766.17064,TAO/USD,TAOUSDT,1h,binance
2024-06-01 05:00:00+00:00,394.0,394.9,391.8,393.5,498.5841,196042.86999,TAO/USD,TAOUSDT,1h,binance
2024-06-01 06:00:00+00:00,393.4,395.0,391.8,392.9,653.4373,256656.32203,TAO/USD,TAOUSDT,1h,binance
2024-06-01 07:00:00+00:00,392.7,394.8,392.3,392.9,604.5096,237993.57585,TAO/USD,TAOUSDT,1h,binance
2024-06-01 08:00:00+00:00,392.9,395.5,392.7,395.3,479.2809,188717.77912,TAO/USD,TAOUSDT,1h,binance
2024-06-01 09:00:00+00:00,395.1,395.7,391.0,391.8,821.8645,323192.39411,TAO/USD,TAOUSDT,1h,binance
2024-06-01 10:00:00+00:00,391.8,392.0,388.0,388.4,767.5828,298964.12243,TAO/USD,TAOUSDT,1h,binance
2024-06-01 11:00:00+00:00,388.4,390.6,387.7,389.8,486.226,189212.91087,TAO/USD,TAOUSDT,1h,binance
2024-06-01 12:00:00+00:00,389.8,392.5,388.8,389.4,774.2314,302563.63449,TAO/USD,TAOUSDT,1h,binance
2024-06-01 13:00:00+00:00,389.5,398.5,389.2,393.3,1681.2651,660068.23651,TAO/USD,TAOUSDT,1h,binance
2024-06-01 14:00:00+00:00,393.2,399.0,392.9,398.4,1710.5389,679124.44,TAO/USD,TAOUSDT,1h,binance
2024-06-01 15:00:00+00:00,398.5,402.9,393.5,393.5,2749.7881,1097084.86126,TAO/USD,TAOUSDT,1h,binance
2024-06-01 16:00:00+00:00,393.6,396.3,392.8,395.4,791.2338,311991.05101,TAO/USD,TAOUSDT,1h,binance
2024-06-01 17:00:00+00:00,395.4,397.8,393.9,396.9,949.7567,375628.89992,TAO/USD,TAOUSDT,1h,binance
2024-06-01 18:00:00+00:00,396.7,397.4,394.5,396.0,594.48,235153.53442,TAO/USD,TAOUSDT,1h,binance
2024-06-01 19:00:00+00:00,396.0,396.4,392.1,393.5,1270.285,499892.8844,TAO/USD,TAOUSDT,1h,binance
2024-06-01 20:00:00+00:00,393.4,393.8,391.1,392.3,1105.6258,433491.58391,TAO/USD,TAOUSDT,1h,binance
2024-06-01 21:00:00+00:00,392.4,392.8,389.6,390.1,1186.5695,464131.21673,TAO/USD,TAOUSDT,1h,binance
2024-06-01 22:00:00+00:00,390.1,392.9,388.3,389.9,1976.6722,770595.86093,TAO/USD,TAOUSDT,1h,binance
2024-06-01 23:00:00+00:00,389.8,390.6,385.2,386.7,2731.7794,1057963.2668,TAO/USD,TAOUSDT,1h,binance
2024-06-02 00:00:00+00:00,386.7,405.0,385.9,389.8,2498.92,976220.34959,TAO/USD,TAOUSDT,1h,binance
2024-06-02 01:00:00+00:00,389.8,390.4,387.1,388.7,935.6993,363480.27609,TAO/USD,TAOUSDT,1h,binance
2024-06-02 02:00:00+00:00,388.7,391.9,387.5,389.4,1407.2111,547835.99131,TAO/USD,TAOUSDT,1h,binance
2024-06-02 03:00:00+00:00,389.3,392.3,389.0,390.9,784.7206,306684.52512,TAO/USD,TAOUSDT,1h,binance
2024-06-02 04:00:00+00:00,390.9,391.8,388.0,390.9,793.0193,309257.1737,TAO/USD,TAOUSDT,1h,binance
2024-06-02 05:00:00+00:00,390.9,392.4,389.2,389.5,961.237,375627.76926,TAO/USD,TAOUSDT,1h,binance
2024-06-02 06:00:00+00:00,389.4,393.9,388.1,392.6,1508.8634,590235.64081,TAO/USD,TAOUSDT,1h,binance
2024-06-02 07:00:00+00:00,392.7,397.0,392.0,395.3,3463.4268,1367360.77786,TAO/USD,TAOUSDT,1h,binance
2024-06-02 08:00:00+00:00,395.4,405.0,394.8,400.4,3967.6649,1583239.68891,TAO/USD,TAOUSDT,1h,binance
2024-06-02 09:00:00+00:00,400.1,402.3,391.1,394.6,2592.9422,1026832.8838,TAO/USD,TAOUSDT,1h,binance
2024-06-02 10:00:00+00:00,394.6,394.6,388.3,390.9,1478.6991,578550.55802,TAO/USD,TAOUSDT,1h,binance
2024-06-02 11:00:00+00:00,391.0,397.5,388.6,396.9,1476.5294,579924.04276,TAO/USD,TAOUSDT,1h,binance
2024-06-02 12:00:00+00:00,396.9,398.7,392.6,394.1,1776.0439,703357.34681,TAO/USD,TAOUSDT,1h,binance
2024-06-02 13:00:00+00:00,394.2,394.9,391.2,394.2,1403.9937,551457.88743,TAO/USD,TAOUSDT,1h,binance
2024-06-02 14:00:00+00:00,394.5,398.5,392.8,398.3,920.8302,364998.90386,TAO/USD,TAOUSDT,1h,binance
2024-06-02 15:00:00+00:00,398.4,399.6,391.0,391.7,1602.0475,631119.54024,TAO/USD,TAOUSDT,1h,binance
2024-06-02 16:00:00+00:00,391.6,392.8,388.7,389.2,1895.0123,739278.75822,TAO/USD,TAOUSDT,1h,binance
2024-06-02 17:00:00+00:00,389.1,390.0,383.8,384.0,3267.8878,1263335.98867,TAO/USD,TAOUSDT,1h,binance
2024-06-02 18:00:00+00:00,383.8,387.0,378.6,386.0,3496.1251,1339174.76779,TAO/USD,TAOUSDT,1h,binance
2024-06-02 19:00:00+00:00,386.1,387.6,382.5,386.5,1402.2189,539660.00574,TAO/USD,TAOUSDT,1h,binance
2024-06-02 20:00:00+00:00,386.5,387.1,381.0,384.1,1124.5806,431185.20412,TAO/USD,TAOUSDT,1h,binance
2024-06-02 21:00:00+00:00,384.0,384.5,380.7,381.8,1125.6512,430798.74111,TAO/USD,TAOUSDT,1h,binance
2024-06-02 22:00:00+00:00,381.8,384.9,381.4,382.8,957.1563,366927.05898,TAO/USD,TAOUSDT,1h,binance
2024-06-02 23:00:00+00:00,382.9,384.4,379.0,381.1,1336.1673,510171.65564,TAO/USD,TAOUSDT,1h,binance
2024-06-03 00:00:00+00:00,381.0,382.5,375.5,379.2,2477.0225,936916.71084,TAO/USD,TAOUSDT,1h,binance
2024-06-03 01:00:00+00:00,379.4,385.4,379.0,382.4,1596.3537,610353.46133,TAO/USD,TAOUSDT,1h,binance
2024-06-03 02:00:00+00:00,382.7,385.5,380.7,381.0,1908.4591,730181.70001,TAO/USD,TAOUSDT,1h,binance
2024-06-03 03:00:00+00:00,381.0,381.2,377.5,379.3,2411.7262,914139.63387,TAO/USD,TAOUSDT,1h,binance
2024-06-03 04:00:00+00:00,379.4,380.9,375.4,378.1,2532.3389,957919.97295,TAO/USD,TAOUSDT,1h,binance
2024-06-03 05:00:00+00:00,378.1,380.7,377.5,378.1,1764.9196,668880.71368,TAO/USD,TAOUSDT,1h,binance
2024-06-03 06:00:00+00:00,378.1,383.6,377.8,382.6,1350.8934,515253.76287,TAO/USD,TAOUSDT,1h,binance
2024-06-03 07:00:00+00:00,383.0,383.6,379.8,381.8,2369.2581,903499.04463,TAO/USD,TAOUSDT,1h,binance
2024-06-03 08:00:00+00:00,381.9,384.6,381.0,382.1,2669.5098,1021748.72194,TAO/USD,TAOUSDT,1h,binance
2024-06-03 09:00:00+00:00,382.2,386.1,380.1,384.1,1873.8277,716666.86678,TAO/USD,TAOUSDT,1h,binance
2024-06-03 10:00:00+00:00,384.1,385.1,380.2,380.6,2198.2598,840804.55063,TAO/USD,TAOUSDT,1h,binance
2024-06-03 11:00:00+00:00,380.7,383.2,379.7,381.0,1463.0759,557726.52039,TAO/USD,TAOUSDT,1h,binance
2024-06-03 12:00:00+00:00,381.0,383.9,379.8,382.9,2864.3142,1093566.35049,TAO/USD,TAOUSDT,1h,binance
