timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-06-01 00:00:00+00:00,2.543e-05,2.55e-05,2.532e-05,2.537e-05,65709029484.0,1669954.94399209,SHIB/USD,SHIBUSDT,1h,binance
2024-06-01 01:00:00+00:00,2.537e-05,2.544e-05,2.517e-05,2.531e-05,59949735446.0,1516063.75813841,SHIB/USD,SHIBUSDT,1h,binance
2024-06-01 02:00:00+00:00,2.532e-05,2.545e-05,2.529e-05,2.543e-05,61744989508.0,1566668.43749344,SHIB/USD,SHIBUSDT,1h,binance
2024-06-01 03:00:00+00:00,2.543e-05,2.546e-05,2.53e-05,2.533e-05,38456472792.0,975738.73427676,SHIB/USD,SHIBUSDT,1h,binance
2024-06-01 04:00:00+00:00,2.534e-05,2.54e-05,2.519e-05,2.531e-05,57938179912.0,1465151.32759516,SHIB/USD,SHIBUSDT,1h,binance
2024-06-01 05:00:00+00:00,2.531e-05,2.535e-05,2.522e-05,2.525e-05,52376781143.0,1324056.72927904,SHIB/USD,SHIBUSDT,1h,binance
2024-06-01 06:00:00+00:00,2.525e-05,2.531e-05,2.519e-05,2.526e-05,50550789940.0,1276653.20305555,SHIB/USD,SHIBUSDT,1h,binance
2024-06-01 07:00:00+00:00,2.525e-05,2.53e-05,2.511e-05,2.522e-05,133667858818.0,3367804.07776068,SHIB/USD,SHIBUSDT,1h,binance
2024-06-01 08:00:00+00:00,2.523e-05,2.549e-05,2.522e-05,2.546e-05,110197685762.0,2796216.74169382,SHIB/USD,SHIBUSDT,1h,binance
2024-06-01 09:00:00+00:00,2.546e-05,2.548e-05,2.524e-05,2.532e-05,84150109080.0,2132200.15739129,SHIB/USD,SHIBUSDT,1h,binance
2024-06-01 10:00:00+00:00,2.532e-05,2.533e-05,2.52e-05,2.524e-05,62091045338.0,1569056.23964263,SHIB/USD,SHIBUSDT,1h,binance
