timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-06-01 00:00:00+00:00,2.766,2.77,2.756,2.766,41007.2,113287.57915,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 01:00:00+00:00,2.766,2.771,2.756,2.759,44337.57,122412.08376,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 02:00:00+00:00,2.761,2.765,2.757,2.765,25252.6,69713.53014,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 03:00:00+00:00,2.766,2.769,2.761,2.765,27898.19,77154.04304,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 04:00:00+00:00,2.765,2.771,2.761,2.768,28294.56,78256.62334,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 05:00:00+00:00,2.769,2.78,2.767,2.772,30603.32,84864.38719,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 06:00:00+00:00,2.773,2.784,2.77,2.775,59084.87,164083.34384,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 07:00:00+00:00,2.775,2.781,2.765,2.768,55790.89,154680.06084,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 08:00:00+00:00,2.769,2.773,2.765,2.772,26372.09,73017.90652,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 09:00:00+00:00,2.772,2.777,2.767,2.774,54975.44,152394.90904,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 10:00:00+00:00,2.774,2.779,2.768,2.769,36324.41,100714.09021,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 11:00:00+00:00,2.768,2.776,2.767,2.773,26313.15,72901.46617,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 12:00:00+00:00,2.772,2.784,2.769,2.777,79119.81,219733.84715,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 13:00:00+00:00,2.777,2.794,2.776,2.793,77117.39,215054.5871,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 14:00:00+00:00,2.793,2.8,2.79,2.793,54591.17,152585.56359,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 15:00:00+00:00,2.793,2.8,2.769,2.771,147486.58,410205.82457,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 16:00:00+00:00,2.772,2.779,2.764,2.766,76660.26,212395.70026,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 17:00:00+00:00,2.765,2.776,2.763,2.776,57363.83,158868.78492,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 18:00:00+00:00,2.776,2.776,2.761,2.764,52750.81,145986.21868,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 19:00:00+00:00,2.766,2.766,2.76,2.765,14570.0,40246.65447,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 20:00:00+00:00,2.764,2.794,2.764,2.791,82188.11,228572.2416,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 21:00:00+00:00,2.79,2.811,2.79,2.801,88039.85,246784.59906,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 22:00:00+00:00,2.804,2.805,2.787,2.791,37907.36,105867.76581,CAKE/USD,CAKEUSDT,1h,binance
2024-06-01 23:00:00+00:00,2.791,2.793,2.78,2.782,25411.73,70837.99566,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 00:00:00+00:00,2.782,2.793,2.782,2.79,44776.15,124794.1793,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 01:00:00+00:00,2.792,2.797,2.785,2.791,71422.29,199354.86541,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 02:00:00+00:00,2.791,2.795,2.781,2.789,48856.44,136286.0513,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 03:00:00+00:00,2.79,2.798,2.784,2.793,57177.55,159490.25188,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 04:00:00+00:00,2.793,2.797,2.787,2.796,29604.95,82640.17043,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 05:00:00+00:00,2.796,2.799,2.778,2.779,39442.13,109890.76382,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 06:00:00+00:00,2.779,2.785,2.777,2.783,56273.74,156481.62071,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 07:00:00+00:00,2.783,2.786,2.763,2.763,63929.12,177167.35499,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 08:00:00+00:00,2.765,2.768,2.637,2.651,1800972.86,4861417.66478,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 09:00:00+00:00,2.651,2.661,2.64,2.65,595770.91,1578624.29999,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 10:00:00+00:00,2.65,2.651,2.594,2.599,1388731.02,3618469.82747,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 11:00:00+00:00,2.6,2.635,2.589,2.634,619536.02,1617653.97961,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 12:00:00+00:00,2.633,2.647,2.614,2.642,369968.3,975464.9633,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 13:00:00+00:00,2.642,2.651,2.618,2.65,217089.08,571926.02545,CAKE/USD,CAKEUSDT,1h,binance
2024-06-02 14:00:00+00:00,2.649,2.664,2.636,2.651,387198.06,1027257.11235,CAKE/USD,CAKEUSDT,1h,binance
