timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100059.53855109654
2024-09-15 02:00:00+00:00,100018.31309745382
2024-09-15 03:00:00+00:00,99729.85127584502
2024-09-15 04:00:00+00:00,99472.9340248658
2024-09-15 05:00:00+00:00,99532.00147671752
2024-09-15 06:00:00+00:00,99507.72499002574
2024-09-15 07:00:00+00:00,99620.32408966849
2024-09-15 08:00:00+00:00,99431.10741750765
2024-09-15 09:00:00+00:00,99694.28797298393
2024-09-15 10:00:00+00:00,99743.68995896215
2024-09-15 11:00:00+00:00,99441.30785758441
2024-09-15 12:00:00+00:00,99606.81988912127
2024-09-15 13:00:00+00:00,99713.43980572537
2024-09-15 14:00:00+00:00,99666.48404151501
2024-09-15 15:00:00+00:00,99839.62925249935
2024-09-15 16:00:00+00:00,99217.39308450438
2024-09-15 17:00:00+00:00,99281.68005378192
2024-09-15 18:00:00+00:00,99470.36821266798
2024-09-15 19:00:00+00:00,99344.65642169908
2024-09-15 20:00:00+00:00,99004.30596442762
2024-09-15 21:00:00+00:00,98718.62199608759
2024-09-15 22:00:00+00:00,98522.4125053329
2024-09-15 23:00:00+00:00,97819.28492133034
2024-09-16 00:00:00+00:00,97504.69093562654
2024-09-16 01:00:00+00:00,96895.80814436411
2024-09-16 02:00:00+00:00,96339.00273391523
2024-09-16 03:00:00+00:00,97325.7093612313
2024-09-16 04:00:00+00:00,97053.55609673979
2024-09-16 05:00:00+00:00,97379.85463138131
2024-09-16 06:00:00+00:00,97098.00745874994
2024-09-16 07:00:00+00:00,98001.68615436983
2024-09-16 08:00:00+00:00,98104.55601740748
2024-09-16 09:00:00+00:00,97603.73137629757
2024-09-16 10:00:00+00:00,97891.09486519029
2024-09-16 11:00:00+00:00,97647.92416533359
2024-09-16 12:00:00+00:00,97323.53988261685
2024-09-16 13:00:00+00:00,97443.05520294614
2024-09-16 14:00:00+00:00,96488.23775383795
2024-09-16 15:00:00+00:00,96370.18852939465
2024-09-16 16:00:00+00:00,96558.96329079723
2024-09-16 17:00:00+00:00,96583.4236228421
2024-09-16 18:00:00+00:00,96443.77121765418
2024-09-16 19:00:00+00:00,96690.27375503036
2024-09-16 20:00:00+00:00,96384.16399932487
2024-09-16 21:00:00+00:00,96562.32052599787
2024-09-16 22:00:00+00:00,96387.06118712701
2024-09-16 23:00:00+00:00,96822.13789702022
2024-09-17 00:00:00+00:00,96291.13949643436
2024-09-17 01:00:00+00:00,96500.82887110815
2024-09-17 02:00:00+00:00,96895.59594679679
2024-09-17 03:00:00+00:00,97416.37627463539
2024-09-17 04:00:00+00:00,97885.10567485841
2024-09-17 05:00:00+00:00,98349.20669529325
2024-09-17 06:00:00+00:00,97966.11382208134
2024-09-17 07:00:00+00:00,98175.25928957014
2024-09-17 08:00:00+00:00,98947.59397260501
2024-09-17 09:00:00+00:00,99112.6382271513
2024-09-17 10:00:00+00:00,99781.26725265427
2024-09-17 11:00:00+00:00,99580.2170232044
2024-09-17 12:00:00+00:00,99505.44861170792
2024-09-17 13:00:00+00:00,99004.26860792268
2024-09-17 14:00:00+00:00,99686.21271673024
