timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-05-01 00:00:00+00:00,3.442,3.49,3.43,3.468,301583.4,1042051.9559,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 01:00:00+00:00,3.469,3.5,3.455,3.472,72550.7,252288.5807,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 02:00:00+00:00,3.472,3.503,3.471,3.484,137485.5,479843.4128,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 03:00:00+00:00,3.484,3.5,3.452,3.462,77941.1,271277.6557,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 04:00:00+00:00,3.463,3.469,3.438,3.46,82797.2,285818.186,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 05:00:00+00:00,3.461,3.488,3.455,3.482,62737.1,217938.8246,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 06:00:00+00:00,3.481,3.483,3.451,3.466,34368.1,119017.8125,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 07:00:00+00:00,3.465,3.5,3.458,3.486,83310.7,290680.2261,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 08:00:00+00:00,3.486,3.557,3.483,3.547,219619.2,773956.7813,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 09:00:00+00:00,3.546,3.573,3.528,3.54,209611.2,745013.673,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 10:00:00+00:00,3.539,3.561,3.513,3.542,253192.8,895856.6766,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 11:00:00+00:00,3.542,3.557,3.509,3.548,173535.3,614237.5067,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 12:00:00+00:00,3.547,3.562,3.509,3.528,148831.8,525743.3037,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 13:00:00+00:00,3.529,3.541,3.488,3.49,295476.7,1039691.0043,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 14:00:00+00:00,3.49,3.559,3.49,3.556,127183.6,448345.1885,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 15:00:00+00:00,3.557,3.585,3.526,3.534,187861.7,668208.7089,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 16:00:00+00:00,3.535,3.563,3.53,3.556,75322.3,267284.2218,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 17:00:00+00:00,3.556,3.576,3.524,3.537,91244.4,323304.9295,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 18:00:00+00:00,3.537,3.538,3.513,3.52,70876.2,249659.6349,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 19:00:00+00:00,3.521,3.545,3.511,3.518,81936.9,289146.6771,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 20:00:00+00:00,3.517,3.544,3.51,3.529,61384.1,216066.6256,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 21:00:00+00:00,3.528,3.553,3.519,3.52,53535.7,189371.1995,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 22:00:00+00:00,3.521,3.532,3.51,3.518,79971.5,280963.8023,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-01 23:00:00+00:00,3.519,3.537,3.501,3.515,121719.3,428024.2493,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 00:00:00+00:00,3.513,3.564,3.51,3.561,72536.9,257010.6513,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 01:00:00+00:00,3.56,3.561,3.521,3.53,77638.1,274665.5266,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 02:00:00+00:00,3.53,3.574,3.52,3.557,101544.9,361684.5033,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 03:00:00+00:00,3.557,3.58,3.545,3.572,143270.0,511248.7399,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 04:00:00+00:00,3.573,3.584,3.542,3.561,79103.8,281507.3453,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 05:00:00+00:00,3.56,3.585,3.551,3.561,90379.6,322918.1995,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 06:00:00+00:00,3.56,3.626,3.557,3.59,291337.3,1049121.5411,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 07:00:00+00:00,3.59,3.623,3.567,3.611,228312.0,823208.3668,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 08:00:00+00:00,3.611,3.618,3.596,3.604,69182.3,249673.1589,PENDLE/USD,PENDLEUSDT,1h,binance
