timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-05-01 00:00:00+00:00,13.17,13.27,13.01,13.06,674351.582,8831332.13346,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 01:00:00+00:00,13.06,13.35,13.05,13.18,432138.095,5719952.70476,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 02:00:00+00:00,13.19,13.39,13.18,13.29,439991.501,5853046.74826,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 03:00:00+00:00,13.3,13.34,12.97,13.04,365972.253,4814847.23261,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 04:00:00+00:00,13.05,13.13,12.94,13.04,288047.175,3752056.63462,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 05:00:00+00:00,13.04,13.2,13.01,13.15,347399.187,4558735.94908,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 06:00:00+00:00,13.15,13.21,13.07,13.17,236114.842,3106058.52163,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 07:00:00+00:00,13.17,13.25,13.08,13.14,397343.295,5231435.12715,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 08:00:00+00:00,13.14,13.22,13.09,13.21,512348.445,6737746.03509,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 09:00:00+00:00,13.22,13.31,13.14,13.25,868740.704,11502067.97134,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 10:00:00+00:00,13.24,13.5,13.21,13.28,1403924.723,18715207.95529,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 11:00:00+00:00,13.28,13.32,13.12,13.28,444528.426,5875259.39659,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 12:00:00+00:00,13.28,13.34,13.09,13.12,347280.237,4588668.67156,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 13:00:00+00:00,13.11,13.19,12.73,12.78,1027513.4,13278381.7428,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 14:00:00+00:00,12.78,13.07,12.78,13.05,839365.61,10876291.20475,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 15:00:00+00:00,13.05,13.18,12.83,12.88,643394.963,8383833.72803,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 16:00:00+00:00,12.89,13.05,12.88,12.97,404829.433,5255394.37418,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 17:00:00+00:00,12.96,13.07,12.83,12.92,383542.557,4958811.26589,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 18:00:00+00:00,12.93,12.95,12.75,12.89,444228.382,5698559.68499,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 19:00:00+00:00,12.9,12.9,12.6,12.7,387333.811,4935506.0245,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 20:00:00+00:00,12.7,12.87,12.66,12.87,276139.901,3530415.71991,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 21:00:00+00:00,12.86,12.92,12.78,12.84,233284.381,2999179.88764,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 22:00:00+00:00,12.84,12.94,12.77,12.77,172056.317,2214089.88541,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-01 23:00:00+00:00,12.77,12.8,12.56,12.75,223351.258,2834630.76391,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-02 00:00:00+00:00,12.74,12.9,12.67,12.89,439819.552,5607248.27051,TRUMP/USD,TRUMPUSDT,1h,binance
2025-05-02 01:00:00+00:00,12.9,12.93,12.71,12.81,190581.367,2444821.05824,TRUMP/USD,TRUMPUSDT,1h,binance
