timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-05-01 00:00:00+00:00,0.931,0.94,0.93,0.939,189049.1,176498.65106,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 01:00:00+00:00,0.94,0.952,0.939,0.943,188077.53,177820.10688,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 02:00:00+00:00,0.943,0.943,0.932,0.932,214556.8,201225.18032,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 03:00:00+00:00,0.932,0.936,0.921,0.922,157600.89,146091.49402,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 04:00:00+00:00,0.923,0.928,0.918,0.928,171587.12,158328.81276,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 05:00:00+00:00,0.927,0.943,0.925,0.936,174473.66,163098.77263,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 06:00:00+00:00,0.936,0.945,0.931,0.939,166682.49,156380.96987,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 07:00:00+00:00,0.938,0.941,0.934,0.938,214908.47,201570.49878,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 08:00:00+00:00,0.937,0.962,0.933,0.962,361438.58,342752.50659,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 09:00:00+00:00,0.961,0.982,0.957,0.974,547454.02,530026.45581,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 10:00:00+00:00,0.973,0.987,0.971,0.978,702294.29,687791.33534,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 11:00:00+00:00,0.978,0.993,0.973,0.989,462976.89,454418.26647,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 12:00:00+00:00,0.99,1.007,0.979,0.998,753186.37,747898.94512,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 13:00:00+00:00,0.998,0.999,0.966,0.966,686875.07,674424.74944,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 14:00:00+00:00,0.966,0.996,0.966,0.995,654945.65,642839.16409,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 15:00:00+00:00,0.995,1.003,0.984,0.987,467824.46,465045.10485,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 16:00:00+00:00,0.988,0.996,0.981,0.982,214704.79,212595.56945,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 17:00:00+00:00,0.983,0.992,0.975,0.987,243257.26,239246.01592,EIGEN/USD,EIGENUSDT,1h,binance
2025-05-01 18:00:00+00:00,0.986,0.988,0.976,0.987,151630.44,148878.91372,EIGEN/USD,EIGENUSDT,1h,binance
