timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-05-01 00:00:00+00:00,20.91,21.06,20.88,21.01,48046.04,1007344.5793,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 01:00:00+00:00,21.02,21.25,21.01,21.15,70023.77,1482087.8388,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 02:00:00+00:00,21.16,21.31,21.05,21.07,98814.29,2097475.9956,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 03:00:00+00:00,21.07,21.14,20.93,20.95,74215.44,1562220.6357,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 04:00:00+00:00,20.95,20.98,20.81,20.94,54176.48,1130739.168,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 05:00:00+00:00,20.94,21.23,20.94,21.16,63169.47,1334476.5964,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 06:00:00+00:00,21.16,21.17,21.0,21.05,29879.39,629964.7529,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 07:00:00+00:00,21.05,21.26,21.01,21.22,36390.37,770680.0923,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 08:00:00+00:00,21.22,21.36,21.2,21.32,84769.52,1805212.0776,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 09:00:00+00:00,21.33,21.4,21.25,21.33,60473.52,1289310.594,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 10:00:00+00:00,21.33,21.57,21.31,21.55,144563.14,3103834.5587,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 11:00:00+00:00,21.55,21.59,21.39,21.47,65660.75,1411543.6173,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 12:00:00+00:00,21.48,21.52,21.37,21.42,63586.98,1363589.9415,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 13:00:00+00:00,21.41,21.48,21.12,21.13,140474.11,2996577.9568,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 14:00:00+00:00,21.13,21.4,21.12,21.39,268006.65,5702896.157,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 15:00:00+00:00,21.4,21.54,21.3,21.35,141799.27,3038191.0447,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 16:00:00+00:00,21.35,21.58,21.35,21.46,72337.78,1554019.5168,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 17:00:00+00:00,21.45,21.54,21.29,21.36,71109.56,1521969.9589,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 18:00:00+00:00,21.37,21.85,21.24,21.81,164901.3,3553292.3285,AVAX/USD,AVAXUSDT,1h,binance
2025-05-01 19:00:00+00:00,21.81,21.87,21.65,21.76,141665.88,3085921.8878,AVAX/USD,AVAXUSDT,1h,binance
