timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-05-01 00:00:00+00:00,0.3258,0.3284,0.3258,0.328,814687.2,266556.43323,ARB/USD,ARBUSDT,1h,binance
2025-05-01 01:00:00+00:00,0.3281,0.3304,0.3277,0.3293,1042319.9,343128.17628,ARB/USD,ARBUSDT,1h,binance
2025-05-01 02:00:00+00:00,0.3293,0.3305,0.328,0.328,1220471.9,402291.53751,ARB/USD,ARBUSDT,1h,binance
2025-05-01 03:00:00+00:00,0.3281,0.3296,0.3269,0.3274,1163222.0,382072.00351,ARB/USD,ARBUSDT,1h,binance
2025-05-01 04:00:00+00:00,0.3275,0.3283,0.3264,0.3281,1035105.6,338904.08232,ARB/USD,ARBUSDT,1h,binance
2025-05-01 05:00:00+00:00,0.3282,0.33,0.3272,0.3295,994205.6,326979.2709,ARB/USD,ARBUSDT,1h,binance
2025-05-01 06:00:00+00:00,0.3295,0.3296,0.3279,0.3288,685112.0,225218.46929,ARB/USD,ARBUSDT,1h,binance
2025-05-01 07:00:00+00:00,0.3287,0.3314,0.3282,0.3309,796915.7,263009.38266,ARB/USD,ARBUSDT,1h,binance
2025-05-01 08:00:00+00:00,0.3308,0.3347,0.3301,0.3347,2182363.0,726164.03857,ARB/USD,ARBUSDT,1h,binance
2025-05-01 09:00:00+00:00,0.3347,0.3363,0.3333,0.3346,2646358.5,885854.75659,ARB/USD,ARBUSDT,1h,binance
2025-05-01 10:00:00+00:00,0.3347,0.3405,0.3347,0.3395,3181224.1,1076792.72398,ARB/USD,ARBUSDT,1h,binance
2025-05-01 11:00:00+00:00,0.3395,0.3408,0.3383,0.3404,2064268.9,701020.94993,ARB/USD,ARBUSDT,1h,binance
2025-05-01 12:00:00+00:00,0.3404,0.3411,0.3388,0.3404,2245577.6,764023.31101,ARB/USD,ARBUSDT,1h,binance
2025-05-01 13:00:00+00:00,0.3402,0.3418,0.3356,0.3358,3745652.3,1270400.559,ARB/USD,ARBUSDT,1h,binance
2025-05-01 14:00:00+00:00,0.3358,0.3426,0.3357,0.342,3815188.7,1291586.77797,ARB/USD,ARBUSDT,1h,binance
2025-05-01 15:00:00+00:00,0.342,0.3448,0.34,0.3404,3410941.6,1167804.93497,ARB/USD,ARBUSDT,1h,binance
2025-05-01 16:00:00+00:00,0.3405,0.3438,0.3397,0.3408,2409716.1,822549.73043,ARB/USD,ARBUSDT,1h,binance
2025-05-01 17:00:00+00:00,0.3409,0.342,0.3387,0.3406,1634932.9,556402.6016,ARB/USD,ARBUSDT,1h,binance
2025-05-01 18:00:00+00:00,0.3407,0.3411,0.3378,0.3406,1374386.2,466470.15483,ARB/USD,ARBUSDT,1h,binance
2025-05-01 19:00:00+00:00,0.3405,0.3419,0.3397,0.34,1217823.6,414993.59455,ARB/USD,ARBUSDT,1h,binance
2025-05-01 20:00:00+00:00,0.3399,0.3427,0.3393,0.3414,1473026.3,502960.67844,ARB/USD,ARBUSDT,1h,binance
2025-05-01 21:00:00+00:00,0.3414,0.3425,0.3408,0.341,666722.4,227750.93027,ARB/USD,ARBUSDT,1h,binance
2025-05-01 22:00:00+00:00,0.3411,0.3418,0.3395,0.3398,632958.7,215607.26089,ARB/USD,ARBUSDT,1h,binance
2025-05-01 23:00:00+00:00,0.3399,0.3403,0.3379,0.3393,645517.6,218866.21332,ARB/USD,ARBUSDT,1h,binance
2025-05-02 00:00:00+00:00,0.3393,0.3445,0.3387,0.3428,1267082.1,433132.07452,ARB/USD,ARBUSDT,1h,binance
2025-05-02 01:00:00+00:00,0.3428,0.3434,0.3402,0.3423,1080299.6,369372.60695,ARB/USD,ARBUSDT,1h,binance
2025-05-02 02:00:00+00:00,0.3424,0.3451,0.3417,0.3443,1480585.8,509357.63187,ARB/USD,ARBUSDT,1h,binance
2025-05-02 03:00:00+00:00,0.3444,0.3456,0.3425,0.3428,1330172.3,457081.46182,ARB/USD,ARBUSDT,1h,binance
2025-05-02 04:00:00+00:00,0.3429,0.3434,0.3395,0.3404,1592083.3,543738.12757,ARB/USD,ARBUSDT,1h,binance
2025-05-02 05:00:00+00:00,0.3404,0.3412,0.3368,0.3377,1379724.1,466851.25425,ARB/USD,ARBUSDT,1h,binance
2025-05-02 06:00:00+00:00,0.3377,0.3391,0.337,0.3371,1408451.4,476153.21682,ARB/USD,ARBUSDT,1h,binance
2025-05-02 07:00:00+00:00,0.337,0.3371,0.3339,0.334,2016054.2,675070.56543,ARB/USD,ARBUSDT,1h,binance
2025-05-02 08:00:00+00:00,0.3341,0.3379,0.3339,0.3376,940275.7,315892.80731,ARB/USD,ARBUSDT,1h,binance
2025-05-02 09:00:00+00:00,0.3376,0.3387,0.3356,0.3357,1115045.1,376016.47338,ARB/USD,ARBUSDT,1h,binance
2025-05-02 10:00:00+00:00,0.3357,0.337,0.3348,0.3351,1081528.9,363435.4431,ARB/USD,ARBUSDT,1h,binance
2025-05-02 11:00:00+00:00,0.3352,0.3375,0.335,0.3354,1359983.0,457723.67074,ARB/USD,ARBUSDT,1h,binance
2025-05-02 12:00:00+00:00,0.3353,0.3388,0.3338,0.3385,2674160.9,899056.34044,ARB/USD,ARBUSDT,1h,binance
2025-05-02 13:00:00+00:00,0.3385,0.3387,0.3362,0.3374,1483902.1,500949.09291,ARB/USD,ARBUSDT,1h,binance
2025-05-02 14:00:00+00:00,0.3374,0.3408,0.3374,0.3404,1467655.8,498057.30392,ARB/USD,ARBUSDT,1h,binance
2025-05-02 15:00:00+00:00,0.3405,0.3413,0.3372,0.3379,856257.5,290223.66528,ARB/USD,ARBUSDT,1h,binance
2025-05-02 16:00:00+00:00,0.3379,0.3432,0.3379,0.3414,1697100.9,578634.77491,ARB/USD,ARBUSDT,1h,binance
2025-05-02 17:00:00+00:00,0.3415,0.3415,0.3387,0.3398,899853.6,305887.32504,ARB/USD,ARBUSDT,1h,binance
2025-05-02 18:00:00+00:00,0.3399,0.3418,0.3385,0.3388,976646.6,332274.39036,ARB/USD,ARBUSDT,1h,binance
2025-05-02 19:00:00+00:00,0.3388,0.3388,0.3348,0.337,1568699.2,528378.16947,ARB/USD,ARBUSDT,1h,binance
2025-05-02 20:00:00+00:00,0.3369,0.3422,0.3362,0.3401,1726178.1,586990.38135,ARB/USD,ARBUSDT,1h,binance
2025-05-02 21:00:00+00:00,0.3402,0.3402,0.3362,0.3369,825371.4,279504.8699,ARB/USD,ARBUSDT,1h,binance
2025-05-02 22:00:00+00:00,0.3369,0.3375,0.3357,0.3361,2123126.6,714760.52966,ARB/USD,ARBUSDT,1h,binance
2025-05-02 23:00:00+00:00,0.3361,0.3392,0.3359,0.3387,1487564.1,502703.86026,ARB/USD,ARBUSDT,1h,binance
2025-05-03 00:00:00+00:00,0.3388,0.3397,0.3368,0.3376,957109.3,323990.2145,ARB/USD,ARBUSDT,1h,binance
2025-05-03 01:00:00+00:00,0.3376,0.3381,0.3352,0.3355,970508.5,326439.32408,ARB/USD,ARBUSDT,1h,binance
2025-05-03 02:00:00+00:00,0.3356,0.3381,0.3356,0.338,788301.1,265489.26395,ARB/USD,ARBUSDT,1h,binance
2025-05-03 03:00:00+00:00,0.3381,0.3393,0.3372,0.3374,598745.3,202406.53171,ARB/USD,ARBUSDT,1h,binance
2025-05-03 04:00:00+00:00,0.3374,0.3377,0.3368,0.3373,483123.3,162963.73026,ARB/USD,ARBUSDT,1h,binance
2025-05-03 05:00:00+00:00,0.3373,0.3374,0.3358,0.336,381642.1,128445.3454,ARB/USD,ARBUSDT,1h,binance
2025-05-03 06:00:00+00:00,0.336,0.3361,0.3329,0.3334,935730.6,312844.63039,ARB/USD,ARBUSDT,1h,binance
2025-05-03 07:00:00+00:00,0.3334,0.3336,0.3316,0.3326,1004149.6,333991.38244,ARB/USD,ARBUSDT,1h,binance
2025-05-03 08:00:00+00:00,0.3326,0.3332,0.3311,0.3314,987291.9,327860.75027,ARB/USD,ARBUSDT,1h,binance
2025-05-03 09:00:00+00:00,0.3315,0.3316,0.3293,0.3304,1447035.8,478240.21626,ARB/USD,ARBUSDT,1h,binance
2025-05-03 10:00:00+00:00,0.3303,0.3303,0.3273,0.3275,1455527.1,478875.04286,ARB/USD,ARBUSDT,1h,binance
2025-05-03 11:00:00+00:00,0.3275,0.3289,0.326,0.3261,1651057.0,540954.12984,ARB/USD,ARBUSDT,1h,binance
2025-05-03 12:00:00+00:00,0.3261,0.3286,0.3261,0.3275,1463099.4,479189.34803,ARB/USD,ARBUSDT,1h,binance
2025-05-03 13:00:00+00:00,0.3276,0.3288,0.3272,0.3286,1487608.5,488085.12321,ARB/USD,ARBUSDT,1h,binance
2025-05-03 14:00:00+00:00,0.3286,0.3356,0.3284,0.3324,3335507.8,1109931.79175,ARB/USD,ARBUSDT,1h,binance
2025-05-03 15:00:00+00:00,0.3325,0.3338,0.33,0.33,1410840.8,468414.21576,ARB/USD,ARBUSDT,1h,binance
2025-05-03 16:00:00+00:00,0.3301,0.3301,0.3222,0.3229,3600834.9,1171314.96923,ARB/USD,ARBUSDT,1h,binance
2025-05-03 17:00:00+00:00,0.323,0.323,0.3162,0.3224,5964888.8,1905670.83998,ARB/USD,ARBUSDT,1h,binance
2025-05-03 18:00:00+00:00,0.3223,0.3225,0.3187,0.3199,1925839.3,617940.70322,ARB/USD,ARBUSDT,1h,binance
2025-05-03 19:00:00+00:00,0.3199,0.3248,0.3192,0.3246,1461070.1,470831.45038,ARB/USD,ARBUSDT,1h,binance
2025-05-03 20:00:00+00:00,0.3245,0.3248,0.3223,0.3238,2009345.8,651273.10704,ARB/USD,ARBUSDT,1h,binance
2025-05-03 21:00:00+00:00,0.3237,0.3243,0.3199,0.3222,4001740.4,1285566.38209,ARB/USD,ARBUSDT,1h,binance
2025-05-03 22:00:00+00:00,0.3223,0.3232,0.321,0.3221,2028847.9,653772.16666,ARB/USD,ARBUSDT,1h,binance
2025-05-03 23:00:00+00:00,0.322,0.322,0.3195,0.3197,1322101.8,423898.691,ARB/USD,ARBUSDT,1h,binance
