timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100059.53855109654
2024-09-15 02:00:00+00:00,100018.93528402719
2024-09-15 03:00:00+00:00,99727.30734362989
2024-09-15 04:00:00+00:00,99462.93663892894
2024-09-15 05:00:00+00:00,99521.08466219492
2024-09-15 06:00:00+00:00,99550.62246113413
2024-09-15 07:00:00+00:00,99599.74036634354
2024-09-15 08:00:00+00:00,99377.0720350472
2024-09-15 09:00:00+00:00,99452.83215645271
2024-09-15 10:00:00+00:00,99336.16577558179
2024-09-15 11:00:00+00:00,99205.81261038558
2024-09-15 12:00:00+00:00,99423.23092529223
2024-09-15 13:00:00+00:00,99513.07282576145
2024-09-15 14:00:00+00:00,99549.41013086893
2024-09-15 15:00:00+00:00,99636.62054095458
2024-09-15 16:00:00+00:00,99128.15160966179
2024-09-15 17:00:00+00:00,99238.54679458408
2024-09-15 18:00:00+00:00,99224.73226737526
2024-09-15 19:00:00+00:00,99168.51727857967
2024-09-15 20:00:00+00:00,98892.72779488024
2024-09-15 21:00:00+00:00,98585.56692374896
2024-09-15 22:00:00+00:00,98386.64534272594
2024-09-15 23:00:00+00:00,97839.94012176004
2024-09-16 00:00:00+00:00,97590.51296725447
2024-09-16 01:00:00+00:00,96979.63687226869
2024-09-16 02:00:00+00:00,96401.51574595875
2024-09-16 03:00:00+00:00,97253.08779970171
2024-09-16 04:00:00+00:00,97075.71636876806
2024-09-16 05:00:00+00:00,97449.89112017945
2024-09-16 06:00:00+00:00,97225.37996610891
2024-09-16 07:00:00+00:00,97949.41665584876
2024-09-16 08:00:00+00:00,97983.3655851306
2024-09-16 09:00:00+00:00,97533.20065296303
2024-09-16 10:00:00+00:00,97770.98487655901
2024-09-16 11:00:00+00:00,97595.31657049985
2024-09-16 12:00:00+00:00,97354.21312953548
2024-09-16 13:00:00+00:00,97437.11887240582
2024-09-16 14:00:00+00:00,96537.1301732916
2024-09-16 15:00:00+00:00,96451.71369645452
2024-09-16 16:00:00+00:00,96623.8384850507
2024-09-16 17:00:00+00:00,96749.27526910305
2024-09-16 18:00:00+00:00,96463.05319457292
2024-09-16 19:00:00+00:00,96768.11617991875
2024-09-16 20:00:00+00:00,96172.29421953944
2024-09-16 21:00:00+00:00,96455.7392668121
2024-09-16 22:00:00+00:00,96259.57154051469
2024-09-16 23:00:00+00:00,96777.77135567766
2024-09-17 00:00:00+00:00,96047.84667830248
2024-09-17 01:00:00+00:00,96265.93553603775
2024-09-17 02:00:00+00:00,96666.3805204171
2024-09-17 03:00:00+00:00,97120.4994741506
2024-09-17 04:00:00+00:00,97509.68213244478
2024-09-17 05:00:00+00:00,97966.4733132473
2024-09-17 06:00:00+00:00,97657.77013487468
2024-09-17 07:00:00+00:00,97838.92694794088
2024-09-17 08:00:00+00:00,98444.81214577159
2024-09-17 09:00:00+00:00,98576.33531908564
2024-09-17 10:00:00+00:00,99208.41014170919
2024-09-17 11:00:00+00:00,99135.75261354099
2024-09-17 12:00:00+00:00,99051.69400417627
2024-09-17 13:00:00+00:00,98682.42373685341
2024-09-17 14:00:00+00:00,99126.13281182709
