timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100057.92718527088
2026-01-01 02:00:00+00:00,100041.80502594191
2026-01-01 03:00:00+00:00,100013.16315744552
2026-01-01 04:00:00+00:00,99971.93670610368
2026-01-01 05:00:00+00:00,99979.94587366586
2026-01-01 06:00:00+00:00,100002.5308476327
2026-01-01 07:00:00+00:00,99978.96873411754
2026-01-01 08:00:00+00:00,100014.39600262568
2026-01-01 09:00:00+00:00,99999.34209953813
2026-01-01 10:00:00+00:00,100018.16016495349
2026-01-01 11:00:00+00:00,99990.83022747893
2026-01-01 12:00:00+00:00,99965.55010993511
2026-01-01 13:00:00+00:00,99962.19591159344
2026-01-01 14:00:00+00:00,99935.60409237554
2026-01-01 15:00:00+00:00,100119.82495911559
2026-01-01 16:00:00+00:00,100024.54849397007
2026-01-01 17:00:00+00:00,100121.2898758181
2026-01-01 18:00:00+00:00,100162.71194508307
2026-01-01 19:00:00+00:00,100207.1871324734
2026-01-01 20:00:00+00:00,100012.85880302373
2026-01-01 21:00:00+00:00,99993.93427101386
2026-01-01 22:00:00+00:00,100466.64105819562
2026-01-01 23:00:00+00:00,100230.8600919224
2026-01-02 00:00:00+00:00,100179.75696416915
2026-01-02 01:00:00+00:00,99944.73434367379
2026-01-02 02:00:00+00:00,100099.60240680087
2026-01-02 03:00:00+00:00,100580.7024731149
2026-01-02 04:00:00+00:00,100388.10017847983
2026-01-02 05:00:00+00:00,100451.15351905492
2026-01-02 06:00:00+00:00,100261.59016962688
2026-01-02 07:00:00+00:00,100113.22663882044
2026-01-02 08:00:00+00:00,100128.90952811553
2026-01-02 09:00:00+00:00,100395.32049809374
2026-01-02 10:00:00+00:00,100597.7391806028
2026-01-02 11:00:00+00:00,100140.01089902196
2026-01-02 12:00:00+00:00,101302.61070797122
2026-01-02 13:00:00+00:00,101361.81441033879
2026-01-02 14:00:00+00:00,101472.205853688
2026-01-02 15:00:00+00:00,101295.95507392214
2026-01-02 16:00:00+00:00,102555.76617041796
2026-01-02 17:00:00+00:00,102392.27609906971
2026-01-02 18:00:00+00:00,102061.67688586505
2026-01-02 19:00:00+00:00,102070.28243383963
2026-01-02 20:00:00+00:00,102072.88502412534
2026-01-02 21:00:00+00:00,102428.93126126876
2026-01-02 22:00:00+00:00,102912.81854137915
2026-01-02 23:00:00+00:00,102613.55217107039
2026-01-03 00:00:00+00:00,102929.6913974048
2026-01-03 01:00:00+00:00,102875.48499606314
2026-01-03 02:00:00+00:00,103455.45474926473
2026-01-03 03:00:00+00:00,103421.72488033774
2026-01-03 04:00:00+00:00,102827.33724532835
2026-01-03 05:00:00+00:00,102832.2913345064
2026-01-03 06:00:00+00:00,101739.56307782838
2026-01-03 07:00:00+00:00,100630.08736383283
2026-01-03 08:00:00+00:00,101433.89187500719
2026-01-03 09:00:00+00:00,101880.77453053909
2026-01-03 10:00:00+00:00,101312.81460425016
2026-01-03 11:00:00+00:00,101160.46562189011
2026-01-03 12:00:00+00:00,101403.41051106248
2026-01-03 13:00:00+00:00,101862.74262511868
2026-01-03 14:00:00+00:00,102191.02274783234
2026-01-03 15:00:00+00:00,102100.09474841136
2026-01-03 16:00:00+00:00,102138.4506508798
2026-01-03 17:00:00+00:00,102213.76985156056
2026-01-03 18:00:00+00:00,102186.64688337638
2026-01-03 19:00:00+00:00,102212.94563465814
2026-01-03 20:00:00+00:00,102193.95722403473
