timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-08-01 00:00:00+00:00,302.2,304.7,301.4,304.4,1155.1806,350176.46891,TAO/USD,TAOUSDT,1h,binance
2024-08-01 01:00:00+00:00,304.3,305.0,299.7,301.1,1757.589,529291.51885,TAO/USD,TAOUSDT,1h,binance
2024-08-01 02:00:00+00:00,301.1,301.5,297.0,298.2,2673.4736,799354.15462,TAO/USD,TAOUSDT,1h,binance
2024-08-01 03:00:00+00:00,298.1,299.5,296.3,297.2,1323.9816,394224.90216,TAO/USD,TAOUSDT,1h,binance
2024-08-01 04:00:00+00:00,297.2,299.1,290.8,292.5,1765.3103,520030.51738,TAO/USD,TAOUSDT,1h,binance
2024-08-01 05:00:00+00:00,292.4,297.8,290.8,297.0,1463.3302,431673.1196,TAO/USD,TAOUSDT,1h,binance
2024-08-01 06:00:00+00:00,297.1,297.6,291.2,291.2,1284.6663,377872.48621,TAO/USD,TAOUSDT,1h,binance
2024-08-01 07:00:00+00:00,291.4,294.1,291.3,293.1,803.6424,235055.59744,TAO/USD,TAOUSDT,1h,binance
2024-08-01 08:00:00+00:00,293.0,295.1,292.7,294.9,671.181,197313.99458,TAO/USD,TAOUSDT,1h,binance
2024-08-01 09:00:00+00:00,295.0,295.4,292.6,292.8,828.4966,243678.55195,TAO/USD,TAOUSDT,1h,binance
2024-08-01 10:00:00+00:00,292.8,293.3,291.2,292.2,1134.8112,331629.12549,TAO/USD,TAOUSDT,1h,binance
2024-08-01 11:00:00+00:00,292.2,293.1,290.8,291.8,1070.0977,312249.88199,TAO/USD,TAOUSDT,1h,binance
2024-08-01 12:00:00+00:00,291.8,296.2,291.5,295.4,2418.3629,711945.81227,TAO/USD,TAOUSDT,1h,binance
2024-08-01 13:00:00+00:00,295.3,296.6,290.9,291.2,1904.5788,557781.91909,TAO/USD,TAOUSDT,1h,binance
2024-08-01 14:00:00+00:00,291.1,292.2,285.2,285.2,2910.667,839627.35165,TAO/USD,TAOUSDT,1h,binance
2024-08-01 15:00:00+00:00,285.2,286.8,279.0,283.9,5885.368,1665998.7553,TAO/USD,TAOUSDT,1h,binance
2024-08-01 16:00:00+00:00,283.7,286.5,278.0,282.3,6626.5471,1870940.74758,TAO/USD,TAOUSDT,1h,binance
2024-08-01 17:00:00+00:00,282.2,282.5,276.8,282.0,3738.9404,1044261.079,TAO/USD,TAOUSDT,1h,binance
2024-08-01 18:00:00+00:00,281.9,281.9,275.2,278.9,2765.5793,772573.49932,TAO/USD,TAOUSDT,1h,binance
2024-08-01 19:00:00+00:00,278.9,281.3,277.0,280.6,2215.7926,617903.22885,TAO/USD,TAOUSDT,1h,binance
2024-08-01 20:00:00+00:00,280.4,290.4,278.3,290.1,2786.0912,789736.69508,TAO/USD,TAOUSDT,1h,binance
2024-08-01 21:00:00+00:00,290.0,294.6,287.3,291.9,2335.0491,678487.82909,TAO/USD,TAOUSDT,1h,binance
2024-08-01 22:00:00+00:00,292.2,299.3,290.5,297.6,2572.9803,761093.35881,TAO/USD,TAOUSDT,1h,binance
2024-08-01 23:00:00+00:00,297.5,299.4,295.3,298.1,959.6574,285510.41569,TAO/USD,TAOUSDT,1h,binance
2024-08-02 00:00:00+00:00,298.1,298.7,292.6,293.0,1059.3324,312797.75823,TAO/USD,TAOUSDT,1h,binance
2024-08-02 01:00:00+00:00,293.1,294.3,291.2,292.1,470.4062,137689.51046,TAO/USD,TAOUSDT,1h,binance
2024-08-02 02:00:00+00:00,292.2,293.9,288.1,290.4,712.7545,206863.6032,TAO/USD,TAOUSDT,1h,binance
2024-08-02 03:00:00+00:00,290.5,293.7,289.7,292.6,767.9093,224228.19902,TAO/USD,TAOUSDT,1h,binance
2024-08-02 04:00:00+00:00,292.5,294.0,290.7,291.6,190.2262,55545.17085,TAO/USD,TAOUSDT,1h,binance
2024-08-02 05:00:00+00:00,291.7,291.8,286.1,287.0,609.7572,176063.18122,TAO/USD,TAOUSDT,1h,binance
2024-08-02 06:00:00+00:00,287.0,288.9,282.1,288.4,2180.9371,621516.91905,TAO/USD,TAOUSDT,1h,binance
2024-08-02 07:00:00+00:00,288.5,289.6,284.9,285.0,2214.9206,636625.91958,TAO/USD,TAOUSDT,1h,binance
2024-08-02 08:00:00+00:00,285.0,286.1,282.7,285.9,1322.0209,375916.12943,TAO/USD,TAOUSDT,1h,binance
