timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-08-01 00:00:00+00:00,25.7,25.91,25.68,25.88,44177.71,1139988.1742,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 01:00:00+00:00,25.88,25.92,25.56,25.76,33769.48,869990.6969,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 02:00:00+00:00,25.76,25.77,25.33,25.56,65613.61,1676256.2,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 03:00:00+00:00,25.55,25.56,25.35,25.42,25319.38,644123.125,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 04:00:00+00:00,25.41,25.5,24.99,25.09,117252.76,2950501.4322,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 05:00:00+00:00,25.09,25.45,24.92,25.43,68042.06,1712358.19,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 06:00:00+00:00,25.43,25.49,25.23,25.25,41837.23,1062389.6408,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 07:00:00+00:00,25.25,25.44,25.24,25.34,34564.53,876215.6721,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 08:00:00+00:00,25.34,25.44,25.27,25.43,32219.54,817394.8997,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 09:00:00+00:00,25.43,25.52,25.34,25.35,24906.88,633580.1141,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 10:00:00+00:00,25.35,25.37,25.25,25.36,50600.6,1281335.4104,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 11:00:00+00:00,25.35,25.4,25.23,25.39,56490.58,1429760.6351,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 12:00:00+00:00,25.39,25.7,25.38,25.65,42913.96,1098378.4165,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 13:00:00+00:00,25.65,25.69,25.35,25.5,55149.48,1406381.3202,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 14:00:00+00:00,25.5,25.56,24.94,24.94,109392.63,2760794.639,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 15:00:00+00:00,24.95,24.96,24.46,24.6,308088.12,7605135.7123,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 16:00:00+00:00,24.6,24.64,24.12,24.54,190772.55,4655319.8741,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 17:00:00+00:00,24.53,24.62,24.36,24.61,103587.14,2535534.0688,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 18:00:00+00:00,24.6,24.6,24.01,24.34,178111.68,4324239.8531,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 19:00:00+00:00,24.35,24.9,24.33,24.82,65944.18,1626657.5729,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 20:00:00+00:00,24.82,25.28,24.7,25.27,110254.75,2754088.871,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 21:00:00+00:00,25.27,25.67,25.27,25.48,116060.13,2953855.3689,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 22:00:00+00:00,25.49,25.8,25.43,25.64,77275.76,1983822.3202,AVAX/USD,AVAXUSDT,1h,binance
2024-08-01 23:00:00+00:00,25.64,25.76,25.54,25.71,26886.2,689976.2453,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 00:00:00+00:00,25.71,25.91,25.57,25.58,92694.58,2387189.8662,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 01:00:00+00:00,25.58,25.61,25.38,25.48,40054.24,1021538.8889,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 02:00:00+00:00,25.48,25.57,25.07,25.26,59247.94,1496572.2586,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 03:00:00+00:00,25.27,25.42,25.19,25.33,41017.32,1038986.8526,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 04:00:00+00:00,25.34,25.41,25.22,25.32,22973.54,581676.8214,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 05:00:00+00:00,25.33,25.33,24.95,24.99,50396.09,1265857.0327,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 06:00:00+00:00,24.99,25.04,24.61,24.92,51718.62,1284707.202,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 07:00:00+00:00,24.91,25.1,24.73,25.0,48485.25,1209296.2703,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 08:00:00+00:00,25.01,25.21,24.77,25.2,43868.15,1095381.2382,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 09:00:00+00:00,25.21,25.29,25.05,25.1,85693.85,2154976.6039,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 10:00:00+00:00,25.1,25.12,24.9,25.06,98635.79,2467104.7727,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 11:00:00+00:00,25.05,25.13,24.94,24.98,100146.29,2508873.6829,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 12:00:00+00:00,24.97,25.06,24.66,24.98,101944.14,2534446.8262,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 13:00:00+00:00,24.98,25.33,24.79,25.18,88147.15,2210885.9659,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 14:00:00+00:00,25.17,25.24,23.9,23.95,256283.47,6261940.2969,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 15:00:00+00:00,23.95,24.21,23.45,24.13,355606.49,8457783.7547,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 16:00:00+00:00,24.13,24.22,23.95,24.11,99887.1,2405019.1489,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 17:00:00+00:00,24.1,24.28,24.02,24.07,68823.78,1662794.3153,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 18:00:00+00:00,24.07,24.1,23.88,23.93,61158.9,1467849.6621,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 19:00:00+00:00,23.94,24.03,23.74,23.84,73612.6,1757388.5053,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 20:00:00+00:00,23.84,24.01,23.55,23.82,135726.96,3228439.9123,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 21:00:00+00:00,23.81,23.81,23.35,23.73,121274.46,2861698.853,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 22:00:00+00:00,23.73,23.78,23.52,23.58,65407.09,1546361.2467,AVAX/USD,AVAXUSDT,1h,binance
2024-08-02 23:00:00+00:00,23.58,23.73,23.43,23.6,72001.93,1697897.8659,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 00:00:00+00:00,23.6,23.75,23.35,23.49,79611.67,1878679.3731,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 01:00:00+00:00,23.5,23.64,23.0,23.56,203140.88,4729318.0366,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 02:00:00+00:00,23.56,23.74,23.42,23.49,40117.37,945322.097,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 03:00:00+00:00,23.49,23.73,23.44,23.73,55659.87,1313639.7849,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 04:00:00+00:00,23.72,23.73,23.62,23.7,27609.77,654007.0864,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 05:00:00+00:00,23.7,23.78,23.63,23.74,21719.72,514738.4043,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 06:00:00+00:00,23.73,23.86,23.7,23.78,87342.8,2077375.3626,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 07:00:00+00:00,23.78,23.84,23.69,23.73,31388.47,746140.4432,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 08:00:00+00:00,23.73,23.73,23.51,23.62,40907.38,966563.0739,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 09:00:00+00:00,23.61,23.7,23.48,23.68,33069.86,780532.0893,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 10:00:00+00:00,23.69,24.14,23.6,23.89,124143.6,2958088.9002,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 11:00:00+00:00,23.89,24.0,23.88,23.94,33132.98,793486.5696,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 12:00:00+00:00,23.94,24.07,23.86,23.93,42226.96,1012189.0661,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 13:00:00+00:00,23.93,24.15,23.85,23.99,67745.94,1625987.7767,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 14:00:00+00:00,23.98,24.11,23.84,23.87,28052.65,673137.3014,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 15:00:00+00:00,23.86,23.9,23.35,23.35,97620.56,2309656.6684,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 16:00:00+00:00,23.35,23.4,22.86,23.05,166407.68,3845523.5747,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 17:00:00+00:00,23.06,23.08,22.47,22.55,159412.83,3617531.9025,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 18:00:00+00:00,22.55,22.75,22.38,22.61,131770.49,2975721.8954,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 19:00:00+00:00,22.61,22.72,22.41,22.48,84298.02,1903630.7517,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 20:00:00+00:00,22.47,22.72,22.36,22.49,62329.27,1405350.3199,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 21:00:00+00:00,22.48,22.65,22.2,22.64,144545.1,3236940.9802,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 22:00:00+00:00,22.63,22.71,22.5,22.64,37354.72,844740.639,AVAX/USD,AVAXUSDT,1h,binance
2024-08-03 23:00:00+00:00,22.64,22.81,22.55,22.67,51224.24,1161491.8446,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 00:00:00+00:00,22.68,22.76,22.53,22.73,34966.26,791640.0237,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 01:00:00+00:00,22.73,22.75,22.48,22.7,39891.99,903258.1531,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 02:00:00+00:00,22.69,22.96,22.67,22.83,45597.72,1041337.7995,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 03:00:00+00:00,22.83,22.85,22.75,22.82,22621.43,515689.4403,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 04:00:00+00:00,22.82,22.88,22.73,22.73,14511.87,330890.6604,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 05:00:00+00:00,22.73,22.91,22.71,22.8,34371.47,784521.7811,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 06:00:00+00:00,22.8,22.86,22.76,22.84,17799.84,406084.8724,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 07:00:00+00:00,22.84,22.89,22.56,22.59,35132.15,797455.9555,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 08:00:00+00:00,22.59,22.76,22.33,22.63,57653.17,1297894.417,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 09:00:00+00:00,22.63,22.7,22.51,22.54,34038.28,769187.194,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 10:00:00+00:00,22.53,22.63,22.4,22.6,54145.01,1219382.0964,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 11:00:00+00:00,22.61,22.65,22.46,22.54,22643.04,510724.768,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 12:00:00+00:00,22.53,22.63,22.44,22.58,67480.42,1519990.3418,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 13:00:00+00:00,22.58,22.67,22.49,22.5,44454.83,1002978.639,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 14:00:00+00:00,22.49,22.53,21.82,21.88,178319.78,3932996.8128,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 15:00:00+00:00,21.88,21.94,21.56,21.59,199143.27,4327275.5366,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 16:00:00+00:00,21.59,21.76,21.2,21.26,191557.6,4111413.0548,AVAX/USD,AVAXUSDT,1h,binance
2024-08-04 17:00:00+00:00,21.25,21.31,20.58,20.91,333936.13,7001259.4592,AVAX/USD,AVAXUSDT,1h,binance
