timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-08-01 00:00:00+00:00,576.5,578.0,574.1,576.8,17094.773,9847496.4831,BNB/USD,BNBUSDT,1h,binance
2024-08-01 01:00:00+00:00,576.7,577.6,572.0,573.3,7067.375,4056965.3704,BNB/USD,BNBUSDT,1h,binance
2024-08-01 02:00:00+00:00,573.3,573.7,569.8,571.6,12215.865,6976496.2597,BNB/USD,BNBUSDT,1h,binance
2024-08-01 03:00:00+00:00,571.5,571.6,568.4,569.9,8121.045,4628392.725,BNB/USD,BNBUSDT,1h,binance
2024-08-01 04:00:00+00:00,569.8,571.4,563.0,564.1,16675.926,9450838.2499,BNB/USD,BNBUSDT,1h,binance
2024-08-01 05:00:00+00:00,564.2,570.7,562.8,570.7,8465.222,4801736.2338,BNB/USD,BNBUSDT,1h,binance
2024-08-01 06:00:00+00:00,570.7,570.7,568.0,568.0,6268.905,3567498.5236,BNB/USD,BNBUSDT,1h,binance
2024-08-01 07:00:00+00:00,568.0,570.4,568.0,568.9,3297.612,1877744.9849,BNB/USD,BNBUSDT,1h,binance
2024-08-01 08:00:00+00:00,568.9,570.5,568.7,570.0,5054.494,2879600.2514,BNB/USD,BNBUSDT,1h,binance
2024-08-01 09:00:00+00:00,570.0,572.0,569.7,570.2,3102.475,1771810.462,BNB/USD,BNBUSDT,1h,binance
2024-08-01 10:00:00+00:00,570.3,571.7,569.4,571.6,3461.527,1974818.4857,BNB/USD,BNBUSDT,1h,binance
2024-08-01 11:00:00+00:00,571.5,573.3,570.4,572.3,7452.763,4264127.9173,BNB/USD,BNBUSDT,1h,binance
2024-08-01 12:00:00+00:00,572.4,574.8,571.9,574.6,8499.423,4874543.8314,BNB/USD,BNBUSDT,1h,binance
2024-08-01 13:00:00+00:00,574.7,575.0,570.9,573.3,9044.785,5183223.0868,BNB/USD,BNBUSDT,1h,binance
2024-08-01 14:00:00+00:00,573.3,573.6,566.2,566.3,16292.001,9307157.9192,BNB/USD,BNBUSDT,1h,binance
2024-08-01 15:00:00+00:00,566.2,566.3,556.5,558.9,41661.853,23380523.7595,BNB/USD,BNBUSDT,1h,binance
2024-08-01 16:00:00+00:00,558.9,559.0,554.0,557.9,23840.16,13266481.5025,BNB/USD,BNBUSDT,1h,binance
