timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-08-01 00:00:00+00:00,1.155,1.16,1.147,1.158,650074.8,749475.2846,FET/USD,FETUSDT,1h,binance
2024-08-01 01:00:00+00:00,1.157,1.16,1.141,1.153,838915.9,963677.3064,FET/USD,FETUSDT,1h,binance
2024-08-01 02:00:00+00:00,1.153,1.153,1.133,1.145,1096884.2,1253639.5037,FET/USD,FETUSDT,1h,binance
2024-08-01 03:00:00+00:00,1.144,1.147,1.131,1.138,652225.1,742931.2207,FET/USD,FETUSDT,1h,binance
2024-08-01 04:00:00+00:00,1.138,1.142,1.112,1.113,1273299.7,1431506.1836,FET/USD,FETUSDT,1h,binance
2024-08-01 05:00:00+00:00,1.113,1.145,1.11,1.144,1058287.2,1193079.2081,FET/USD,FETUSDT,1h,binance
2024-08-01 06:00:00+00:00,1.144,1.144,1.13,1.13,558056.9,633627.5028,FET/USD,FETUSDT,1h,binance
2024-08-01 07:00:00+00:00,1.13,1.138,1.129,1.132,507344.5,574851.897,FET/USD,FETUSDT,1h,binance
2024-08-01 08:00:00+00:00,1.133,1.147,1.132,1.143,601967.6,686794.34,FET/USD,FETUSDT,1h,binance
2024-08-01 09:00:00+00:00,1.143,1.149,1.132,1.133,461455.0,526466.8141,FET/USD,FETUSDT,1h,binance
2024-08-01 10:00:00+00:00,1.133,1.133,1.126,1.126,727237.5,820766.3024,FET/USD,FETUSDT,1h,binance
2024-08-01 11:00:00+00:00,1.126,1.137,1.113,1.125,1120492.1,1258144.5675,FET/USD,FETUSDT,1h,binance
2024-08-01 12:00:00+00:00,1.125,1.143,1.122,1.14,648538.5,735778.0892,FET/USD,FETUSDT,1h,binance
2024-08-01 13:00:00+00:00,1.141,1.143,1.13,1.135,586577.2,666291.4103,FET/USD,FETUSDT,1h,binance
2024-08-01 14:00:00+00:00,1.134,1.137,1.101,1.101,1356345.5,1511302.0695,FET/USD,FETUSDT,1h,binance
2024-08-01 15:00:00+00:00,1.101,1.107,1.093,1.094,2531308.6,2785626.7542,FET/USD,FETUSDT,1h,binance
2024-08-01 16:00:00+00:00,1.095,1.098,1.076,1.093,2326136.8,2529889.0949,FET/USD,FETUSDT,1h,binance
2024-08-01 17:00:00+00:00,1.093,1.095,1.08,1.093,1367579.9,1485011.1803,FET/USD,FETUSDT,1h,binance
2024-08-01 18:00:00+00:00,1.092,1.094,1.068,1.084,2277529.5,2461877.2906,FET/USD,FETUSDT,1h,binance
2024-08-01 19:00:00+00:00,1.084,1.105,1.082,1.103,1128900.5,1232525.3084,FET/USD,FETUSDT,1h,binance
2024-08-01 20:00:00+00:00,1.104,1.134,1.1,1.133,1924588.4,2147150.2717,FET/USD,FETUSDT,1h,binance
2024-08-01 21:00:00+00:00,1.134,1.143,1.124,1.131,1173022.7,1330119.5628,FET/USD,FETUSDT,1h,binance
2024-08-01 22:00:00+00:00,1.132,1.149,1.123,1.142,1236873.1,1409727.8831,FET/USD,FETUSDT,1h,binance
2024-08-01 23:00:00+00:00,1.142,1.151,1.137,1.143,617220.5,705616.7166,FET/USD,FETUSDT,1h,binance
2024-08-02 00:00:00+00:00,1.143,1.153,1.141,1.145,603606.4,692618.024,FET/USD,FETUSDT,1h,binance
2024-08-02 01:00:00+00:00,1.145,1.145,1.131,1.133,734592.5,835245.6724,FET/USD,FETUSDT,1h,binance
2024-08-02 02:00:00+00:00,1.133,1.142,1.115,1.127,855976.9,964908.2078,FET/USD,FETUSDT,1h,binance
2024-08-02 03:00:00+00:00,1.128,1.136,1.123,1.132,501099.0,566193.9476,FET/USD,FETUSDT,1h,binance
2024-08-02 04:00:00+00:00,1.132,1.136,1.121,1.128,576961.8,650113.1711,FET/USD,FETUSDT,1h,binance
2024-08-02 05:00:00+00:00,1.128,1.128,1.104,1.105,872466.7,971960.4833,FET/USD,FETUSDT,1h,binance
2024-08-02 06:00:00+00:00,1.105,1.111,1.09,1.107,1041188.7,1145405.9496,FET/USD,FETUSDT,1h,binance
2024-08-02 07:00:00+00:00,1.106,1.116,1.095,1.107,1011571.8,1119467.7535,FET/USD,FETUSDT,1h,binance
2024-08-02 08:00:00+00:00,1.106,1.113,1.094,1.112,1116808.2,1231213.6245,FET/USD,FETUSDT,1h,binance
2024-08-02 09:00:00+00:00,1.112,1.119,1.108,1.113,961533.3,1070156.9661,FET/USD,FETUSDT,1h,binance
2024-08-02 10:00:00+00:00,1.112,1.13,1.109,1.126,770482.8,862108.7394,FET/USD,FETUSDT,1h,binance
2024-08-02 11:00:00+00:00,1.126,1.138,1.125,1.128,988636.4,1117188.0606,FET/USD,FETUSDT,1h,binance
2024-08-02 12:00:00+00:00,1.129,1.132,1.11,1.123,1563989.7,1755710.0306,FET/USD,FETUSDT,1h,binance
2024-08-02 13:00:00+00:00,1.122,1.152,1.119,1.148,1344965.1,1526008.8132,FET/USD,FETUSDT,1h,binance
2024-08-02 14:00:00+00:00,1.148,1.154,1.087,1.09,2727414.9,3049573.7831,FET/USD,FETUSDT,1h,binance
2024-08-02 15:00:00+00:00,1.09,1.132,1.079,1.122,3235968.5,3569904.5367,FET/USD,FETUSDT,1h,binance
2024-08-02 16:00:00+00:00,1.123,1.129,1.107,1.113,1468767.0,1642483.2111,FET/USD,FETUSDT,1h,binance
2024-08-02 17:00:00+00:00,1.112,1.121,1.098,1.101,1071220.8,1189298.0229,FET/USD,FETUSDT,1h,binance
2024-08-02 18:00:00+00:00,1.101,1.106,1.091,1.095,583821.0,641080.3718,FET/USD,FETUSDT,1h,binance
2024-08-02 19:00:00+00:00,1.095,1.1,1.076,1.083,1123952.6,1219695.5921,FET/USD,FETUSDT,1h,binance
2024-08-02 20:00:00+00:00,1.083,1.099,1.076,1.088,1472844.4,1604046.2222,FET/USD,FETUSDT,1h,binance
2024-08-02 21:00:00+00:00,1.089,1.089,1.057,1.082,1973786.8,2112879.3336,FET/USD,FETUSDT,1h,binance
2024-08-02 22:00:00+00:00,1.081,1.082,1.059,1.063,1067837.5,1140730.9762,FET/USD,FETUSDT,1h,binance
2024-08-02 23:00:00+00:00,1.063,1.074,1.059,1.068,1112383.7,1185002.8549,FET/USD,FETUSDT,1h,binance
2024-08-03 00:00:00+00:00,1.067,1.08,1.052,1.059,1123500.3,1199106.4838,FET/USD,FETUSDT,1h,binance
2024-08-03 01:00:00+00:00,1.058,1.06,1.031,1.054,2095772.3,2194562.3455,FET/USD,FETUSDT,1h,binance
2024-08-03 02:00:00+00:00,1.055,1.059,1.045,1.051,959277.9,1008360.5482,FET/USD,FETUSDT,1h,binance
2024-08-03 03:00:00+00:00,1.051,1.067,1.044,1.065,697158.9,735211.5496,FET/USD,FETUSDT,1h,binance
2024-08-03 04:00:00+00:00,1.065,1.07,1.06,1.064,385555.6,410522.5908,FET/USD,FETUSDT,1h,binance
2024-08-03 05:00:00+00:00,1.064,1.07,1.059,1.065,333436.0,354662.9242,FET/USD,FETUSDT,1h,binance
2024-08-03 06:00:00+00:00,1.065,1.083,1.064,1.081,752680.3,807094.8068,FET/USD,FETUSDT,1h,binance
2024-08-03 07:00:00+00:00,1.081,1.084,1.075,1.076,590277.4,637536.4043,FET/USD,FETUSDT,1h,binance
2024-08-03 08:00:00+00:00,1.076,1.08,1.063,1.074,511282.8,547705.7393,FET/USD,FETUSDT,1h,binance
2024-08-03 09:00:00+00:00,1.073,1.075,1.065,1.074,386131.6,413503.0827,FET/USD,FETUSDT,1h,binance
2024-08-03 10:00:00+00:00,1.073,1.075,1.061,1.07,686358.4,731838.2436,FET/USD,FETUSDT,1h,binance
2024-08-03 11:00:00+00:00,1.069,1.074,1.065,1.069,319329.1,341934.3315,FET/USD,FETUSDT,1h,binance
2024-08-03 12:00:00+00:00,1.069,1.087,1.067,1.075,888748.3,959186.7587,FET/USD,FETUSDT,1h,binance
2024-08-03 13:00:00+00:00,1.075,1.076,1.066,1.069,526796.5,563494.7019,FET/USD,FETUSDT,1h,binance
2024-08-03 14:00:00+00:00,1.069,1.075,1.058,1.059,924515.8,986806.8471,FET/USD,FETUSDT,1h,binance
2024-08-03 15:00:00+00:00,1.059,1.063,1.02,1.023,1754774.7,1823439.4042,FET/USD,FETUSDT,1h,binance
2024-08-03 16:00:00+00:00,1.022,1.034,1.001,1.013,4223822.4,4283401.70453,FET/USD,FETUSDT,1h,binance
2024-08-03 17:00:00+00:00,1.013,1.014,0.991,0.997,2734739.4,2739148.3866,FET/USD,FETUSDT,1h,binance
2024-08-03 18:00:00+00:00,0.996,1.004,0.983,0.989,1713865.0,1702954.6817,FET/USD,FETUSDT,1h,binance
2024-08-03 19:00:00+00:00,0.989,0.992,0.97,0.97,2526135.6,2477390.2802,FET/USD,FETUSDT,1h,binance
2024-08-03 20:00:00+00:00,0.97,0.99,0.968,0.982,1970393.1,1926417.8837,FET/USD,FETUSDT,1h,binance
2024-08-03 21:00:00+00:00,0.983,1.008,0.979,1.006,1469334.7,1459035.8155,FET/USD,FETUSDT,1h,binance
2024-08-03 22:00:00+00:00,1.006,1.012,0.998,0.998,893565.2,897725.7909,FET/USD,FETUSDT,1h,binance
2024-08-03 23:00:00+00:00,0.998,1.0,0.991,0.991,670637.2,668201.0111,FET/USD,FETUSDT,1h,binance
2024-08-04 00:00:00+00:00,0.991,1.005,0.99,1.002,591042.0,590064.5592,FET/USD,FETUSDT,1h,binance
2024-08-04 01:00:00+00:00,1.002,1.003,0.986,0.999,448275.3,445427.5525,FET/USD,FETUSDT,1h,binance
2024-08-04 02:00:00+00:00,0.999,1.018,0.999,1.012,826624.7,834662.2922,FET/USD,FETUSDT,1h,binance
2024-08-04 03:00:00+00:00,1.013,1.018,1.004,1.013,541282.5,547526.7881,FET/USD,FETUSDT,1h,binance
2024-08-04 04:00:00+00:00,1.014,1.017,1.005,1.007,513633.3,519101.4444,FET/USD,FETUSDT,1h,binance
2024-08-04 05:00:00+00:00,1.007,1.008,0.999,1.001,655499.8,657836.5388,FET/USD,FETUSDT,1h,binance
2024-08-04 06:00:00+00:00,1.001,1.01,0.998,1.006,463935.4,465896.577,FET/USD,FETUSDT,1h,binance
2024-08-04 07:00:00+00:00,1.006,1.008,0.988,0.992,749669.5,746728.2545,FET/USD,FETUSDT,1h,binance
2024-08-04 08:00:00+00:00,0.991,1.003,0.984,0.998,772776.1,768777.9711,FET/USD,FETUSDT,1h,binance
2024-08-04 09:00:00+00:00,0.998,1.001,0.994,0.995,565185.4,563592.7409,FET/USD,FETUSDT,1h,binance
2024-08-04 10:00:00+00:00,0.996,0.997,0.989,0.996,511526.0,507579.4971,FET/USD,FETUSDT,1h,binance
2024-08-04 11:00:00+00:00,0.996,0.999,0.99,0.992,488495.8,485486.9327,FET/USD,FETUSDT,1h,binance
2024-08-04 12:00:00+00:00,0.993,1.0,0.99,0.999,658288.4,654988.0401,FET/USD,FETUSDT,1h,binance
2024-08-04 13:00:00+00:00,0.999,1.001,0.991,0.993,918367.3,915216.0578,FET/USD,FETUSDT,1h,binance
2024-08-04 14:00:00+00:00,0.993,0.994,0.948,0.949,3320630.9,3202008.8407,FET/USD,FETUSDT,1h,binance
2024-08-04 15:00:00+00:00,0.95,0.951,0.9,0.901,7514948.9,6925696.76239,FET/USD,FETUSDT,1h,binance
2024-08-04 16:00:00+00:00,0.901,0.905,0.885,0.887,6072277.3,5442612.7365,FET/USD,FETUSDT,1h,binance
2024-08-04 17:00:00+00:00,0.887,0.905,0.874,0.898,5469616.9,4864625.78518,FET/USD,FETUSDT,1h,binance
2024-08-04 18:00:00+00:00,0.898,0.931,0.891,0.929,4219190.6,3830530.8946,FET/USD,FETUSDT,1h,binance
2024-08-04 19:00:00+00:00,0.93,0.966,0.92,0.96,4069551.8,3863298.4781,FET/USD,FETUSDT,1h,binance
2024-08-04 20:00:00+00:00,0.96,0.971,0.945,0.957,2421112.3,2316640.0777,FET/USD,FETUSDT,1h,binance
2024-08-04 21:00:00+00:00,0.958,0.959,0.942,0.944,884155.3,839942.3811,FET/USD,FETUSDT,1h,binance
