timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100218.56566549663
2024-10-01 02:00:00+00:00,100284.2614422068
2024-10-01 03:00:00+00:00,100806.87233245031
2024-10-01 04:00:00+00:00,101138.83525389526
2024-10-01 05:00:00+00:00,101012.25819157893
2024-10-01 06:00:00+00:00,100938.7529682513
2024-10-01 07:00:00+00:00,100967.13896324544
2024-10-01 08:00:00+00:00,100869.25128887416
2024-10-01 09:00:00+00:00,100956.91594235307
2024-10-01 10:00:00+00:00,101083.86905737389
2024-10-01 11:00:00+00:00,101077.9592007915
2024-10-01 12:00:00+00:00,101082.22837403305
2024-10-01 13:00:00+00:00,100987.97820217538
2024-10-01 14:00:00+00:00,100910.66865848587
2024-10-01 15:00:00+00:00,100820.47419084811
2024-10-01 16:00:00+00:00,100807.58926689986
2024-10-01 17:00:00+00:00,100691.6249513656
2024-10-01 18:00:00+00:00,100717.3947992621
2024-10-01 19:00:00+00:00,100696.51089881141
2024-10-01 20:00:00+00:00,100690.62863694772
2024-10-01 21:00:00+00:00,100694.44621908192
2024-10-01 22:00:00+00:00,100683.83341372135
2024-10-01 23:00:00+00:00,100686.4866150615
2024-10-02 00:00:00+00:00,100678.52701104108
2024-10-02 01:00:00+00:00,100686.4866150615
2024-10-02 02:00:00+00:00,100694.44621908192
2024-10-02 03:00:00+00:00,100693.22131768872
2024-10-02 04:00:00+00:00,100693.22131768872
2024-10-02 05:00:00+00:00,100693.22131768872
2024-10-02 06:00:00+00:00,100693.22131768872
2024-10-02 07:00:00+00:00,100693.22131768872
2024-10-02 08:00:00+00:00,100693.22131768872
2024-10-02 09:00:00+00:00,100693.22131768872
2024-10-02 10:00:00+00:00,100693.22131768872
2024-10-02 11:00:00+00:00,100693.22131768872
2024-10-02 12:00:00+00:00,100693.22131768872
2024-10-02 13:00:00+00:00,101012.46620020225
2024-10-02 14:00:00+00:00,100903.10639009434
2024-10-02 15:00:00+00:00,101210.54935734265
2024-10-02 16:00:00+00:00,100942.96220597532
2024-10-02 17:00:00+00:00,100788.06575800003
2024-10-02 18:00:00+00:00,100432.55751755057
2024-10-02 19:00:00+00:00,100772.881362197
2024-10-02 20:00:00+00:00,100704.37677068646
2024-10-02 21:00:00+00:00,100707.4403784764
2024-10-02 22:00:00+00:00,100974.89348823916
2024-10-02 23:00:00+00:00,101140.90294046579
2024-10-03 00:00:00+00:00,101533.61758440937
2024-10-03 01:00:00+00:00,101891.5159109582
2024-10-03 02:00:00+00:00,101746.80149313284
2024-10-03 03:00:00+00:00,101755.12601993662
2024-10-03 04:00:00+00:00,101680.67523692708
2024-10-03 05:00:00+00:00,101620.78807755804
2024-10-03 06:00:00+00:00,101630.51741556468
