timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-01-01 00:00:00+00:00,1.883,1.9,1.879,1.887,88046.8,166337.7003,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 01:00:00+00:00,1.886,1.897,1.885,1.893,34957.3,66099.8791,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 02:00:00+00:00,1.893,1.9,1.879,1.884,45090.6,85111.2436,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 03:00:00+00:00,1.884,1.897,1.882,1.891,121196.9,228973.3723,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 04:00:00+00:00,1.89,1.89,1.873,1.882,19584.8,36818.2453,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 05:00:00+00:00,1.881,1.925,1.881,1.923,103112.6,196665.5081,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 06:00:00+00:00,1.924,1.944,1.913,1.923,286256.5,553171.5643,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 07:00:00+00:00,1.924,1.926,1.898,1.904,130418.0,249038.2271,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 08:00:00+00:00,1.904,1.926,1.904,1.925,35321.7,67534.8576,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 09:00:00+00:00,1.925,1.953,1.925,1.944,150903.4,292925.2878,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 10:00:00+00:00,1.944,1.963,1.941,1.959,95093.0,185617.3371,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 11:00:00+00:00,1.958,1.965,1.95,1.958,85055.9,166418.1153,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 12:00:00+00:00,1.958,1.958,1.94,1.95,143267.6,279204.5278,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 13:00:00+00:00,1.95,1.95,1.933,1.937,125138.7,243074.2048,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 14:00:00+00:00,1.936,1.947,1.931,1.939,62007.5,120211.832,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 15:00:00+00:00,1.94,1.959,1.935,1.944,111825.3,217249.1916,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 16:00:00+00:00,1.944,1.957,1.934,1.957,152320.8,296324.9314,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 17:00:00+00:00,1.957,1.998,1.956,1.985,203310.7,403211.6228,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 18:00:00+00:00,1.986,1.994,1.979,1.989,71538.3,142046.9174,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 19:00:00+00:00,1.989,2.009,1.989,2.006,65712.9,131378.575,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 20:00:00+00:00,2.007,2.017,1.999,2.005,94131.0,189125.2637,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 21:00:00+00:00,2.005,2.013,1.997,2.009,46538.7,93234.4788,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 22:00:00+00:00,2.009,2.028,2.005,2.026,82846.7,167028.3163,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-01 23:00:00+00:00,2.027,2.05,2.02,2.032,112267.4,228210.3994,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 00:00:00+00:00,2.032,2.04,2.023,2.038,86493.1,175510.8148,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 01:00:00+00:00,2.038,2.039,2.025,2.037,33099.1,67306.4325,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 02:00:00+00:00,2.036,2.04,2.024,2.037,38162.1,77554.9026,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 03:00:00+00:00,2.037,2.076,2.029,2.067,122109.8,250792.759,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 04:00:00+00:00,2.068,2.069,2.043,2.048,63386.2,130071.9721,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 05:00:00+00:00,2.049,2.058,2.039,2.052,35521.5,72802.3854,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 06:00:00+00:00,2.053,2.074,2.05,2.06,65019.8,134113.329,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 07:00:00+00:00,2.061,2.063,2.042,2.045,57475.5,117890.2627,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 08:00:00+00:00,2.045,2.079,2.043,2.074,77358.7,159245.3162,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 09:00:00+00:00,2.074,2.12,2.074,2.109,180820.7,379052.9462,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 10:00:00+00:00,2.11,2.147,2.107,2.145,126297.2,269220.0503,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 11:00:00+00:00,2.145,2.145,2.079,2.09,313935.8,661708.123,PENDLE/USD,PENDLEUSDT,1h,binance
2026-01-02 12:00:00+00:00,2.09,2.128,2.087,2.123,84136.5,177463.6477,PENDLE/USD,PENDLEUSDT,1h,binance
