timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-01-01 00:00:00+00:00,1.659,1.67,1.658,1.66,144417.21,239982.97378,APT/USD,APTUSDT,1h,binance
2026-01-01 01:00:00+00:00,1.66,1.667,1.653,1.656,204851.38,339990.13339,APT/USD,APTUSDT,1h,binance
2026-01-01 02:00:00+00:00,1.655,1.662,1.653,1.661,158941.67,263164.35911,APT/USD,APTUSDT,1h,binance
2026-01-01 03:00:00+00:00,1.661,1.665,1.659,1.662,138562.46,230354.68446,APT/USD,APTUSDT,1h,binance
2026-01-01 04:00:00+00:00,1.662,1.662,1.654,1.662,50103.46,83061.24404,APT/USD,APTUSDT,1h,binance
2026-01-01 05:00:00+00:00,1.661,1.686,1.661,1.679,154508.69,259125.3301,APT/USD,APTUSDT,1h,binance
2026-01-01 06:00:00+00:00,1.68,1.687,1.672,1.674,91291.81,153243.27753,APT/USD,APTUSDT,1h,binance
2026-01-01 07:00:00+00:00,1.675,1.685,1.675,1.678,91556.05,153710.68834,APT/USD,APTUSDT,1h,binance
2026-01-01 08:00:00+00:00,1.678,1.682,1.667,1.681,96206.07,160959.51962,APT/USD,APTUSDT,1h,binance
2026-01-01 09:00:00+00:00,1.681,1.694,1.681,1.69,107336.25,181433.47067,APT/USD,APTUSDT,1h,binance
2026-01-01 10:00:00+00:00,1.69,1.697,1.687,1.696,79180.81,133846.36701,APT/USD,APTUSDT,1h,binance
2026-01-01 11:00:00+00:00,1.695,1.707,1.693,1.707,105096.69,178660.59071,APT/USD,APTUSDT,1h,binance
2026-01-01 12:00:00+00:00,1.707,1.713,1.7,1.71,211953.95,361943.2012,APT/USD,APTUSDT,1h,binance
2026-01-01 13:00:00+00:00,1.71,1.735,1.706,1.735,287994.86,495561.85328,APT/USD,APTUSDT,1h,binance
2026-01-01 14:00:00+00:00,1.735,1.765,1.731,1.759,590461.95,1030392.80999,APT/USD,APTUSDT,1h,binance
2026-01-01 15:00:00+00:00,1.759,1.778,1.751,1.778,466796.45,822888.13384,APT/USD,APTUSDT,1h,binance
2026-01-01 16:00:00+00:00,1.778,1.8,1.776,1.792,605245.42,1081499.27871,APT/USD,APTUSDT,1h,binance
2026-01-01 17:00:00+00:00,1.791,1.828,1.791,1.824,531462.13,963131.834,APT/USD,APTUSDT,1h,binance
2026-01-01 18:00:00+00:00,1.825,1.859,1.824,1.849,848794.68,1565090.71725,APT/USD,APTUSDT,1h,binance
2026-01-01 19:00:00+00:00,1.849,1.858,1.836,1.85,428867.66,792698.31255,APT/USD,APTUSDT,1h,binance
2026-01-01 20:00:00+00:00,1.85,1.852,1.832,1.847,355753.76,655623.5064,APT/USD,APTUSDT,1h,binance
2026-01-01 21:00:00+00:00,1.847,1.848,1.826,1.841,180757.28,331934.1466,APT/USD,APTUSDT,1h,binance
2026-01-01 22:00:00+00:00,1.84,1.877,1.839,1.859,692838.2,1288353.16726,APT/USD,APTUSDT,1h,binance
2026-01-01 23:00:00+00:00,1.86,1.866,1.854,1.864,166305.9,309525.51241,APT/USD,APTUSDT,1h,binance
2026-01-02 00:00:00+00:00,1.865,1.871,1.852,1.858,213043.28,396815.33382,APT/USD,APTUSDT,1h,binance
2026-01-02 01:00:00+00:00,1.859,1.863,1.847,1.85,131547.94,243731.8222,APT/USD,APTUSDT,1h,binance
2026-01-02 02:00:00+00:00,1.849,1.86,1.832,1.859,191998.47,354516.17238,APT/USD,APTUSDT,1h,binance
2026-01-02 03:00:00+00:00,1.86,1.876,1.853,1.873,315193.31,586925.83474,APT/USD,APTUSDT,1h,binance
2026-01-02 04:00:00+00:00,1.874,1.885,1.849,1.851,290457.89,541823.59144,APT/USD,APTUSDT,1h,binance
2026-01-02 05:00:00+00:00,1.851,1.853,1.843,1.852,104952.27,193978.32161,APT/USD,APTUSDT,1h,binance
2026-01-02 06:00:00+00:00,1.852,1.863,1.846,1.847,177935.04,330153.74104,APT/USD,APTUSDT,1h,binance
2026-01-02 07:00:00+00:00,1.847,1.852,1.842,1.848,114658.87,211716.00967,APT/USD,APTUSDT,1h,binance
2026-01-02 08:00:00+00:00,1.849,1.852,1.842,1.849,126527.63,233611.16228,APT/USD,APTUSDT,1h,binance
2026-01-02 09:00:00+00:00,1.849,1.872,1.847,1.868,238723.1,443660.23345,APT/USD,APTUSDT,1h,binance
2026-01-02 10:00:00+00:00,1.868,1.872,1.859,1.864,202903.73,378420.96276,APT/USD,APTUSDT,1h,binance
2026-01-02 11:00:00+00:00,1.865,1.865,1.843,1.847,190068.17,352611.60461,APT/USD,APTUSDT,1h,binance
2026-01-02 12:00:00+00:00,1.846,1.854,1.831,1.851,261038.11,480962.90631,APT/USD,APTUSDT,1h,binance
2026-01-02 13:00:00+00:00,1.851,1.852,1.833,1.836,186760.98,343982.40722,APT/USD,APTUSDT,1h,binance
2026-01-02 14:00:00+00:00,1.835,1.847,1.804,1.83,1045892.93,1910172.40946,APT/USD,APTUSDT,1h,binance
2026-01-02 15:00:00+00:00,1.83,1.858,1.822,1.846,371968.23,684164.53868,APT/USD,APTUSDT,1h,binance
2026-01-02 16:00:00+00:00,1.845,1.874,1.835,1.872,495489.85,920791.94232,APT/USD,APTUSDT,1h,binance
2026-01-02 17:00:00+00:00,1.873,1.884,1.854,1.858,421478.49,789315.84269,APT/USD,APTUSDT,1h,binance
2026-01-02 18:00:00+00:00,1.858,1.871,1.85,1.86,205455.36,382542.2206,APT/USD,APTUSDT,1h,binance
2026-01-02 19:00:00+00:00,1.86,1.896,1.859,1.885,227704.72,428645.29469,APT/USD,APTUSDT,1h,binance
2026-01-02 20:00:00+00:00,1.886,1.891,1.873,1.882,195437.38,367515.10054,APT/USD,APTUSDT,1h,binance
2026-01-02 21:00:00+00:00,1.882,1.899,1.875,1.892,173674.56,328166.94869,APT/USD,APTUSDT,1h,binance
2026-01-02 22:00:00+00:00,1.892,1.91,1.888,1.9,276281.81,524426.45556,APT/USD,APTUSDT,1h,binance
2026-01-02 23:00:00+00:00,1.9,1.909,1.898,1.905,191956.38,365467.03523,APT/USD,APTUSDT,1h,binance
2026-01-03 00:00:00+00:00,1.904,1.917,1.898,1.901,182031.27,346954.95957,APT/USD,APTUSDT,1h,binance
2026-01-03 01:00:00+00:00,1.901,1.904,1.89,1.895,141092.29,267558.03319,APT/USD,APTUSDT,1h,binance
2026-01-03 02:00:00+00:00,1.895,1.911,1.887,1.905,296796.56,563856.5221,APT/USD,APTUSDT,1h,binance
2026-01-03 03:00:00+00:00,1.905,1.934,1.892,1.931,290812.03,555985.16691,APT/USD,APTUSDT,1h,binance
2026-01-03 04:00:00+00:00,1.93,1.93,1.903,1.906,169955.66,325141.05528,APT/USD,APTUSDT,1h,binance
2026-01-03 05:00:00+00:00,1.907,1.913,1.895,1.901,198641.7,378122.19449,APT/USD,APTUSDT,1h,binance
2026-01-03 06:00:00+00:00,1.901,1.914,1.88,1.885,242736.5,460733.51842,APT/USD,APTUSDT,1h,binance
2026-01-03 07:00:00+00:00,1.884,1.888,1.856,1.861,262397.36,489846.0383,APT/USD,APTUSDT,1h,binance
2026-01-03 08:00:00+00:00,1.861,1.868,1.847,1.859,234119.55,435022.31107,APT/USD,APTUSDT,1h,binance
2026-01-03 09:00:00+00:00,1.86,1.868,1.854,1.861,138429.11,257799.61909,APT/USD,APTUSDT,1h,binance
