timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-01-01 00:00:00+00:00,0.1435,0.1442,0.1435,0.1437,684070.3,98463.43381,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 01:00:00+00:00,0.1438,0.1449,0.1438,0.1448,1403933.3,202625.93369,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 02:00:00+00:00,0.1449,0.1457,0.1445,0.1456,2105992.7,305708.82042,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 03:00:00+00:00,0.1457,0.146,0.1446,0.145,909082.8,132155.72926,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 04:00:00+00:00,0.1451,0.1454,0.1448,0.1453,916069.2,132967.62697,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 05:00:00+00:00,0.1453,0.1457,0.1449,0.145,1355540.2,197012.67435,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 06:00:00+00:00,0.145,0.1455,0.1449,0.1453,519588.0,75435.16406,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 07:00:00+00:00,0.1452,0.1454,0.1447,0.1448,1015311.5,147232.23343,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 08:00:00+00:00,0.1449,0.1453,0.1441,0.1452,820672.4,118649.70331,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 09:00:00+00:00,0.1451,0.1455,0.1449,0.1451,1109163.0,161157.38035,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 10:00:00+00:00,0.1451,0.1457,0.1449,0.1455,677813.2,98487.03885,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 11:00:00+00:00,0.1456,0.1459,0.1455,0.1456,839519.9,122291.26652,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 12:00:00+00:00,0.1456,0.1457,0.1446,0.1455,1520710.1,220694.29645,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 13:00:00+00:00,0.1454,0.146,0.1454,0.1457,730250.4,106408.8443,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 14:00:00+00:00,0.1457,0.1463,0.1453,0.1457,2949141.5,429779.22208,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 15:00:00+00:00,0.1457,0.1468,0.1454,0.146,1784372.6,260788.02405,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 16:00:00+00:00,0.1461,0.1465,0.1453,0.1461,1382602.7,201808.58802,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 17:00:00+00:00,0.1462,0.1473,0.1461,0.1463,1381403.0,202445.32532,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 18:00:00+00:00,0.1464,0.1468,0.1463,0.1466,955874.9,140098.99635,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 19:00:00+00:00,0.1466,0.147,0.1464,0.147,1125180.1,164982.38399,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 20:00:00+00:00,0.147,0.1472,0.146,0.1465,1164993.4,170671.67656,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 21:00:00+00:00,0.1465,0.1466,0.1463,0.1465,401919.3,58861.31097,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 22:00:00+00:00,0.1465,0.1472,0.1461,0.1471,1232392.6,180505.80412,WLFI/USD,WLFIUSDT,1h,binance
2026-01-01 23:00:00+00:00,0.1472,0.1472,0.1466,0.1467,1392342.7,204524.90466,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 00:00:00+00:00,0.1468,0.1488,0.1465,0.1482,3342715.6,494530.39852,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 01:00:00+00:00,0.1482,0.1483,0.1471,0.1476,819095.6,120915.11576,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 02:00:00+00:00,0.1476,0.148,0.147,0.1479,665740.9,98124.76506,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 03:00:00+00:00,0.148,0.1485,0.1478,0.1481,1513223.5,224160.98526,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 04:00:00+00:00,0.1482,0.1489,0.1479,0.1487,1199340.8,177910.60372,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 05:00:00+00:00,0.1487,0.1491,0.1476,0.1482,1035486.7,153743.21053,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 06:00:00+00:00,0.1482,0.1493,0.1481,0.1488,1724040.2,256414.03493,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 07:00:00+00:00,0.1488,0.1492,0.1487,0.1492,1005394.1,149819.00787,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 08:00:00+00:00,0.1492,0.15,0.1492,0.1498,986239.1,147602.56142,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 09:00:00+00:00,0.1498,0.1516,0.1494,0.1508,3708806.5,558694.21697,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 10:00:00+00:00,0.1509,0.1512,0.1501,0.1501,1605868.1,241910.59545,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 11:00:00+00:00,0.1501,0.1501,0.1484,0.149,2047858.2,305279.80006,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 12:00:00+00:00,0.1491,0.1518,0.1489,0.1518,3890989.3,587050.46505,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 13:00:00+00:00,0.1517,0.1538,0.151,0.1536,8964194.5,1368738.16289,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 14:00:00+00:00,0.1536,0.1538,0.1508,0.1534,6545125.2,998714.92243,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 15:00:00+00:00,0.1534,0.1538,0.1524,0.1536,3405179.3,521699.22812,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 16:00:00+00:00,0.1536,0.1544,0.153,0.1537,5561515.5,854750.99424,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 17:00:00+00:00,0.1538,0.1547,0.1538,0.1542,2675999.6,412900.49284,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 18:00:00+00:00,0.1542,0.1545,0.1522,0.1529,1788264.1,274350.85997,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 19:00:00+00:00,0.1529,0.1535,0.1526,0.1531,1466857.1,224600.49298,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 20:00:00+00:00,0.153,0.1534,0.152,0.1524,1415089.7,216083.92422,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 21:00:00+00:00,0.1524,0.153,0.152,0.1526,475111.7,72453.29752,WLFI/USD,WLFIUSDT,1h,binance
2026-01-02 22:00:00+00:00,0.1526,0.1535,0.1525,0.1532,1083955.7,165799.37799,WLFI/USD,WLFIUSDT,1h,binance
