timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-01-01 00:00:00+00:00,0.1466,0.148,0.1447,0.1459,529936.0,77656.18167,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 01:00:00+00:00,0.1458,0.1498,0.1448,0.1488,1634770.7,240116.10268,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 02:00:00+00:00,0.1487,0.1519,0.1486,0.1498,558946.9,83842.72937,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 03:00:00+00:00,0.1498,0.1501,0.1487,0.1491,200355.6,29925.53198,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 04:00:00+00:00,0.1491,0.1502,0.1454,0.1502,918349.0,135647.65709,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 05:00:00+00:00,0.1502,0.152,0.1493,0.1518,569256.0,85673.80048,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 06:00:00+00:00,0.1519,0.157,0.1457,0.1467,3785788.0,575203.62583,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 07:00:00+00:00,0.1468,0.1477,0.1458,0.1462,657350.5,96309.1895,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 08:00:00+00:00,0.1461,0.1473,0.1452,0.1462,655237.9,95835.57567,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 09:00:00+00:00,0.1462,0.1479,0.146,0.1476,467859.2,68775.1237,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 10:00:00+00:00,0.1474,0.1493,0.1467,0.148,361508.4,53443.99121,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 11:00:00+00:00,0.1481,0.1508,0.1476,0.1484,1225398.9,182990.79197,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 12:00:00+00:00,0.1484,0.1485,0.146,0.1472,813378.0,119416.34144,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 13:00:00+00:00,0.1471,0.1498,0.147,0.1493,480943.6,71437.70299,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 14:00:00+00:00,0.1494,0.1497,0.1474,0.1486,602504.8,89267.47379,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 15:00:00+00:00,0.1487,0.1489,0.1472,0.1474,259836.9,38432.83842,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 16:00:00+00:00,0.1474,0.1478,0.1469,0.1478,165760.7,24439.64092,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 17:00:00+00:00,0.1477,0.1483,0.1476,0.148,100129.3,14820.07379,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 18:00:00+00:00,0.1479,0.1482,0.1472,0.1474,150417.7,22197.1949,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 19:00:00+00:00,0.1475,0.1492,0.1475,0.1486,160935.8,23902.82105,MIRA/USD,MIRAUSDT,1h,binance
2026-01-01 20:00:00+00:00,0.1489,0.1489,0.1471,0.1474,372530.5,55172.18721,MIRA/USD,MIRAUSDT,1h,binance
