timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-01-01 00:00:00+00:00,0.2,0.2015,0.1999,0.201,2165513.67,434751.331275,ENA/USD,ENAUSDT,1h,binance
2026-01-01 01:00:00+00:00,0.201,0.2022,0.2004,0.2009,1241471.7,249731.503986,ENA/USD,ENAUSDT,1h,binance
2026-01-01 02:00:00+00:00,0.201,0.2016,0.2004,0.2014,1433012.23,287874.103241,ENA/USD,ENAUSDT,1h,binance
2026-01-01 03:00:00+00:00,0.2013,0.2014,0.2007,0.2009,1683814.49,338601.028944,ENA/USD,ENAUSDT,1h,binance
2026-01-01 04:00:00+00:00,0.2009,0.2015,0.2003,0.2014,1209829.18,242854.677685,ENA/USD,ENAUSDT,1h,binance
2026-01-01 05:00:00+00:00,0.2014,0.203,0.2013,0.2026,1037530.94,209949.263689,ENA/USD,ENAUSDT,1h,binance
2026-01-01 06:00:00+00:00,0.2026,0.2029,0.2018,0.2018,829633.22,167825.456379,ENA/USD,ENAUSDT,1h,binance
2026-01-01 07:00:00+00:00,0.2019,0.2023,0.2017,0.2018,909091.97,183588.505735,ENA/USD,ENAUSDT,1h,binance
2026-01-01 08:00:00+00:00,0.2017,0.2027,0.2016,0.2027,663366.63,134055.629553,ENA/USD,ENAUSDT,1h,binance
2026-01-01 09:00:00+00:00,0.2027,0.2042,0.2027,0.2036,2320817.53,472543.739612,ENA/USD,ENAUSDT,1h,binance
2026-01-01 10:00:00+00:00,0.2037,0.2049,0.2031,0.2048,1546073.08,314993.286479,ENA/USD,ENAUSDT,1h,binance
2026-01-01 11:00:00+00:00,0.2047,0.2052,0.2043,0.2046,1546197.42,316540.321144,ENA/USD,ENAUSDT,1h,binance
2026-01-01 12:00:00+00:00,0.2047,0.2051,0.2036,0.2047,1219077.24,248942.965386,ENA/USD,ENAUSDT,1h,binance
2026-01-01 13:00:00+00:00,0.2046,0.2056,0.2043,0.2056,1859257.78,380845.596649,ENA/USD,ENAUSDT,1h,binance
2026-01-01 14:00:00+00:00,0.2056,0.2063,0.2048,0.206,2089809.76,429827.599081,ENA/USD,ENAUSDT,1h,binance
2026-01-01 15:00:00+00:00,0.2061,0.209,0.2057,0.208,4248671.53,880136.377676,ENA/USD,ENAUSDT,1h,binance
