timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-01-01 00:00:00+00:00,0.2523,0.2553,0.2501,0.2502,357586.1,90044.47851,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 01:00:00+00:00,0.2502,0.2515,0.25,0.2502,228884.7,57373.87684,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 02:00:00+00:00,0.2501,0.2511,0.247,0.2479,1166823.2,290369.15885,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 03:00:00+00:00,0.2479,0.2481,0.2451,0.2466,825131.1,203508.00042,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 04:00:00+00:00,0.2465,0.2475,0.2451,0.2468,331934.7,81775.81976,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 05:00:00+00:00,0.2467,0.2488,0.2467,0.2483,166306.9,41242.56826,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 06:00:00+00:00,0.2483,0.2485,0.2471,0.2477,73288.9,18167.01978,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 07:00:00+00:00,0.2476,0.249,0.2473,0.2479,158930.3,39444.72041,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 08:00:00+00:00,0.2478,0.2478,0.2464,0.2469,397410.0,98117.2563,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 09:00:00+00:00,0.247,0.2479,0.2446,0.2452,882634.9,217479.07162,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 10:00:00+00:00,0.2454,0.2468,0.2454,0.2468,150704.3,37073.45004,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 11:00:00+00:00,0.2468,0.2477,0.2468,0.2471,70231.1,17357.76788,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 12:00:00+00:00,0.2472,0.2477,0.2425,0.2454,551947.5,134938.61512,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 13:00:00+00:00,0.2456,0.2477,0.2456,0.2476,149955.6,37012.22115,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 14:00:00+00:00,0.2476,0.2499,0.2461,0.2492,1370515.7,339238.8409,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 15:00:00+00:00,0.2492,0.2503,0.2477,0.2487,601572.6,149705.95487,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 16:00:00+00:00,0.2489,0.249,0.2475,0.2484,95171.0,23611.71517,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 17:00:00+00:00,0.2484,0.2504,0.248,0.2483,291705.6,72641.84749,SOMI/USD,SOMIUSDT,1h,binance
2026-01-01 18:00:00+00:00,0.2484,0.2491,0.2475,0.2481,246583.0,61318.70024,SOMI/USD,SOMIUSDT,1h,binance
