timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-01-01 00:00:00+00:00,0.1615,0.1644,0.1602,0.1632,6841370.6,1111146.34868,XPL/USD,XPLUSDT,1h,binance
2026-01-01 01:00:00+00:00,0.1631,0.1719,0.1629,0.1687,11480173.4,1919087.72609,XPL/USD,XPLUSDT,1h,binance
2026-01-01 02:00:00+00:00,0.1686,0.1691,0.1661,0.1667,4025913.9,674264.29416,XPL/USD,XPLUSDT,1h,binance
2026-01-01 03:00:00+00:00,0.1667,0.1668,0.16,0.1626,12274072.0,2007207.95712,XPL/USD,XPLUSDT,1h,binance
2026-01-01 04:00:00+00:00,0.1625,0.1626,0.1607,0.1616,3151668.0,509555.54847,XPL/USD,XPLUSDT,1h,binance
2026-01-01 05:00:00+00:00,0.1616,0.1637,0.1616,0.1631,1283668.1,209101.26707,XPL/USD,XPLUSDT,1h,binance
2026-01-01 06:00:00+00:00,0.1631,0.165,0.1618,0.1628,3663063.1,599150.52127,XPL/USD,XPLUSDT,1h,binance
2026-01-01 07:00:00+00:00,0.1628,0.1645,0.1625,0.1638,1312617.8,214645.89958,XPL/USD,XPLUSDT,1h,binance
2026-01-01 08:00:00+00:00,0.1638,0.1671,0.1636,0.1668,3706876.7,612893.39868,XPL/USD,XPLUSDT,1h,binance
2026-01-01 09:00:00+00:00,0.1669,0.1687,0.1661,0.1664,3222125.3,539275.42618,XPL/USD,XPLUSDT,1h,binance
2026-01-01 10:00:00+00:00,0.1665,0.1667,0.165,0.1657,3240170.2,537586.70716,XPL/USD,XPLUSDT,1h,binance
2026-01-01 11:00:00+00:00,0.1656,0.1708,0.1656,0.1703,6507535.9,1099196.36547,XPL/USD,XPLUSDT,1h,binance
2026-01-01 12:00:00+00:00,0.1704,0.1743,0.1698,0.1699,12221142.4,2101566.73114,XPL/USD,XPLUSDT,1h,binance
2026-01-01 13:00:00+00:00,0.1698,0.1734,0.1689,0.1719,4720539.5,806180.4953,XPL/USD,XPLUSDT,1h,binance
2026-01-01 14:00:00+00:00,0.1719,0.1742,0.1693,0.1695,5313353.9,910558.90192,XPL/USD,XPLUSDT,1h,binance
2026-01-01 15:00:00+00:00,0.1696,0.1739,0.1695,0.1723,3658195.4,629046.21037,XPL/USD,XPLUSDT,1h,binance
2026-01-01 16:00:00+00:00,0.1724,0.173,0.1705,0.1719,3690708.0,634161.00513,XPL/USD,XPLUSDT,1h,binance
2026-01-01 17:00:00+00:00,0.1719,0.1732,0.1715,0.172,836371.0,144107.76661,XPL/USD,XPLUSDT,1h,binance
2026-01-01 18:00:00+00:00,0.172,0.173,0.1709,0.1725,3164011.0,544501.37393,XPL/USD,XPLUSDT,1h,binance
2026-01-01 19:00:00+00:00,0.1725,0.1771,0.1719,0.1726,10197402.7,1780653.63369,XPL/USD,XPLUSDT,1h,binance
2026-01-01 20:00:00+00:00,0.1726,0.1739,0.1706,0.1711,1958648.9,336934.96246,XPL/USD,XPLUSDT,1h,binance
2026-01-01 21:00:00+00:00,0.1712,0.1741,0.1705,0.1734,2472794.5,426276.39377,XPL/USD,XPLUSDT,1h,binance
2026-01-01 22:00:00+00:00,0.1734,0.1739,0.1707,0.1712,2879933.1,496203.20589,XPL/USD,XPLUSDT,1h,binance
2026-01-01 23:00:00+00:00,0.1711,0.1718,0.1675,0.1711,8500327.8,1445525.34787,XPL/USD,XPLUSDT,1h,binance
2026-01-02 00:00:00+00:00,0.1711,0.1711,0.1692,0.1703,2135629.6,363162.00473,XPL/USD,XPLUSDT,1h,binance
